Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Poecile carolinensis,Carolina Chickadee,0.6720,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260319_065002.wav
15.0,18.0,Poecile carolinensis,Carolina Chickadee,0.5142,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260319_065002.wav
18.0,21.0,Poecile carolinensis,Carolina Chickadee,0.2979,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260319_065002.wav
21.0,24.0,Poecile carolinensis,Carolina Chickadee,0.7614,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260319_065002.wav
24.0,27.0,Poecile carolinensis,Carolina Chickadee,0.5763,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260319_065002.wav
30.0,33.0,Poecile carolinensis,Carolina Chickadee,0.7742,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260319_065002.wav
36.0,39.0,Poecile carolinensis,Carolina Chickadee,0.9687,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260319_065002.wav
39.0,42.0,Poecile carolinensis,Carolina Chickadee,0.2822,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260319_065002.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.2594,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260319_065002.wav
42.0,45.0,Poecile carolinensis,Carolina Chickadee,0.7621,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260319_065002.wav
48.0,51.0,Poecile carolinensis,Carolina Chickadee,0.9675,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260319_065002.wav
57.0,60.0,Poecile carolinensis,Carolina Chickadee,0.8764,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260319_065002.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.3402,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260319_065002.wav
60.0,63.0,Poecile carolinensis,Carolina Chickadee,0.3162,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260319_065002.wav
66.0,69.0,Poecile carolinensis,Carolina Chickadee,0.8215,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260319_065002.wav
69.0,72.0,Poecile carolinensis,Carolina Chickadee,0.3317,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260319_065002.wav
72.0,75.0,Poecile carolinensis,Carolina Chickadee,0.7843,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260319_065002.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.5580,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260319_065002.wav
75.0,78.0,Poecile carolinensis,Carolina Chickadee,0.4748,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260319_065002.wav
78.0,81.0,Poecile carolinensis,Carolina Chickadee,0.3377,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260319_065002.wav
84.0,87.0,Poecile carolinensis,Carolina Chickadee,0.4927,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260319_065002.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.3236,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260319_065002.wav
96.0,99.0,Poecile carolinensis,Carolina Chickadee,0.8368,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260319_065002.wav
99.0,102.0,Poecile carolinensis,Carolina Chickadee,0.6273,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260319_065002.wav
102.0,105.0,Poecile carolinensis,Carolina Chickadee,0.7712,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260319_065002.wav
108.0,111.0,Poecile carolinensis,Carolina Chickadee,0.9746,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260319_065002.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.8469,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260319_065002.wav
114.0,117.0,Poecile carolinensis,Carolina Chickadee,0.9404,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260319_065002.wav
