Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.7008,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260413_061502.wav
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.7662,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260413_061502.wav
9.0,12.0,Setophaga citrina,Hooded Warbler,0.5767,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260413_061502.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.2894,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260413_061502.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.9309,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260413_061502.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.2737,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260413_061502.wav
21.0,24.0,Piranga olivacea,Scarlet Tanager,0.2824,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260413_061502.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.9065,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260413_061502.wav
27.0,30.0,Cardinalis cardinalis,Northern Cardinal,0.3188,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260413_061502.wav
30.0,33.0,Pipilo erythrophthalmus,Eastern Towhee,0.5838,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260413_061502.wav
30.0,33.0,Molothrus ater,Brown-headed Cowbird,0.2597,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260413_061502.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.8560,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260413_061502.wav
45.0,48.0,Pipilo erythrophthalmus,Eastern Towhee,0.7829,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260413_061502.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.2778,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260413_061502.wav
54.0,57.0,Pipilo erythrophthalmus,Eastern Towhee,0.7496,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260413_061502.wav
57.0,60.0,Seiurus aurocapilla,Ovenbird,0.3378,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260413_061502.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.9029,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260413_061502.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.3074,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260413_061502.wav
81.0,84.0,Pipilo erythrophthalmus,Eastern Towhee,0.4609,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260413_061502.wav
84.0,87.0,Cardinalis cardinalis,Northern Cardinal,0.3904,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260413_061502.wav
87.0,90.0,Piranga olivacea,Scarlet Tanager,0.7504,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260413_061502.wav
90.0,93.0,Pipilo erythrophthalmus,Eastern Towhee,0.5186,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260413_061502.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.9757,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260413_061502.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.3210,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260413_061502.wav
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.9390,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260413_061502.wav
111.0,114.0,Pipilo erythrophthalmus,Eastern Towhee,0.6407,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260413_061502.wav
117.0,120.0,Pipilo erythrophthalmus,Eastern Towhee,0.5332,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260413_061502.wav
120.0,123.0,Setophaga citrina,Hooded Warbler,0.2604,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260413_061502.wav
