Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Corvus brachyrhynchos,American Crow,0.5354,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_060100.wav
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.3680,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_060100.wav
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.6146,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_060100.wav
3.0,6.0,Corvus brachyrhynchos,American Crow,0.6054,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_060100.wav
6.0,9.0,Corvus brachyrhynchos,American Crow,0.3067,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_060100.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.3096,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_060100.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.4407,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_060100.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.8512,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_060100.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.3677,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_060100.wav
27.0,30.0,Cardinalis cardinalis,Northern Cardinal,0.2558,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_060100.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.5279,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_060100.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.5969,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_060100.wav
45.0,48.0,Cardinalis cardinalis,Northern Cardinal,0.4783,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_060100.wav
54.0,57.0,Pipilo erythrophthalmus,Eastern Towhee,0.6043,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_060100.wav
60.0,63.0,Pipilo erythrophthalmus,Eastern Towhee,0.5222,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_060100.wav
63.0,66.0,Cardinalis cardinalis,Northern Cardinal,0.2816,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_060100.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.6147,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_060100.wav
72.0,75.0,Zenaida macroura,Mourning Dove,0.2753,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_060100.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.5555,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_060100.wav
81.0,84.0,Pipilo erythrophthalmus,Eastern Towhee,0.3182,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_060100.wav
84.0,87.0,Baeolophus bicolor,Tufted Titmouse,0.2682,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_060100.wav
90.0,93.0,Pipilo erythrophthalmus,Eastern Towhee,0.7583,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_060100.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.5535,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_060100.wav
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.7873,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_060100.wav
111.0,114.0,Pipilo erythrophthalmus,Eastern Towhee,0.5804,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_060100.wav
123.0,126.0,Pipilo erythrophthalmus,Eastern Towhee,0.4506,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_060100.wav
129.0,132.0,Pipilo erythrophthalmus,Eastern Towhee,0.5703,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_060100.wav
138.0,141.0,Pipilo erythrophthalmus,Eastern Towhee,0.9017,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_060100.wav
147.0,150.0,Setophaga pinus,Pine Warbler,0.3978,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_060100.wav
150.0,153.0,Pipilo erythrophthalmus,Eastern Towhee,0.8123,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_060100.wav
156.0,159.0,Pipilo erythrophthalmus,Eastern Towhee,0.3516,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_060100.wav
162.0,165.0,Pipilo erythrophthalmus,Eastern Towhee,0.6126,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_060100.wav
168.0,171.0,Pipilo erythrophthalmus,Eastern Towhee,0.4469,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_060100.wav
180.0,183.0,Pipilo erythrophthalmus,Eastern Towhee,0.3714,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_060100.wav
195.0,198.0,Pipilo erythrophthalmus,Eastern Towhee,0.5189,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_060100.wav
204.0,207.0,Pipilo erythrophthalmus,Eastern Towhee,0.3937,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_060100.wav
216.0,219.0,Zenaida macroura,Mourning Dove,0.2706,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_060100.wav
219.0,222.0,Pipilo erythrophthalmus,Eastern Towhee,0.8653,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_060100.wav
222.0,225.0,Setophaga pinus,Pine Warbler,0.3245,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_060100.wav
225.0,228.0,Pipilo erythrophthalmus,Eastern Towhee,0.7197,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_060100.wav
231.0,234.0,Pipilo erythrophthalmus,Eastern Towhee,0.3489,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_060100.wav
234.0,237.0,Pipilo erythrophthalmus,Eastern Towhee,0.4350,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_060100.wav
243.0,246.0,Pipilo erythrophthalmus,Eastern Towhee,0.3702,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_060100.wav
246.0,249.0,Pipilo erythrophthalmus,Eastern Towhee,0.5318,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_060100.wav
249.0,252.0,Pipilo erythrophthalmus,Eastern Towhee,0.4357,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_060100.wav
255.0,258.0,Pipilo erythrophthalmus,Eastern Towhee,0.2952,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_060100.wav
