Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Cardinalis cardinalis,Northern Cardinal,0.3529,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260423_050200.wav
27.0,30.0,Antrostomus carolinensis,Chuck-will's-widow,0.8607,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260423_050200.wav
30.0,33.0,Antrostomus carolinensis,Chuck-will's-widow,0.9064,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260423_050200.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.6291,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260423_050200.wav
51.0,54.0,Cardinalis cardinalis,Northern Cardinal,0.5586,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260423_050200.wav
66.0,69.0,Cardinalis cardinalis,Northern Cardinal,0.7316,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260423_050200.wav
111.0,114.0,Cardinalis cardinalis,Northern Cardinal,0.6299,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260423_050200.wav
129.0,132.0,Cardinalis cardinalis,Northern Cardinal,0.3363,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260423_050200.wav
174.0,177.0,Baeolophus bicolor,Tufted Titmouse,0.3249,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260423_050200.wav
210.0,213.0,Baeolophus bicolor,Tufted Titmouse,0.2528,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260423_050200.wav
363.0,366.0,Corvus brachyrhynchos,American Crow,0.9658,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260423_050200.wav
363.0,366.0,Pipilo erythrophthalmus,Eastern Towhee,0.7660,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260423_050200.wav
372.0,375.0,Corvus brachyrhynchos,American Crow,0.8438,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260423_050200.wav
378.0,381.0,Pipilo erythrophthalmus,Eastern Towhee,0.6933,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260423_050200.wav
378.0,381.0,Corvus brachyrhynchos,American Crow,0.6231,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260423_050200.wav
396.0,399.0,Corvus brachyrhynchos,American Crow,0.5866,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260423_050200.wav
396.0,399.0,Pipilo erythrophthalmus,Eastern Towhee,0.4576,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260423_050200.wav
420.0,423.0,Pipilo erythrophthalmus,Eastern Towhee,0.6359,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260423_050200.wav
432.0,435.0,Zenaida macroura,Mourning Dove,0.6567,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260423_050200.wav
444.0,447.0,Zenaida macroura,Mourning Dove,0.2512,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260423_050200.wav
447.0,450.0,Setophaga citrina,Hooded Warbler,0.3448,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260423_050200.wav
450.0,453.0,Setophaga pinus,Pine Warbler,0.4017,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260423_050200.wav
462.0,465.0,Setophaga pinus,Pine Warbler,0.3999,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260423_050200.wav
462.0,465.0,Zenaida macroura,Mourning Dove,0.2685,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260423_050200.wav
465.0,468.0,Setophaga pinus,Pine Warbler,0.4785,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260423_050200.wav
468.0,471.0,Zenaida macroura,Mourning Dove,0.5386,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260423_050200.wav
477.0,480.0,Cardinalis cardinalis,Northern Cardinal,0.7171,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260423_050200.wav
480.0,483.0,Zenaida macroura,Mourning Dove,0.3289,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260423_050200.wav
483.0,486.0,Seiurus aurocapilla,Ovenbird,0.3706,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260423_050200.wav
489.0,492.0,Setophaga pinus,Pine Warbler,0.6350,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260423_050200.wav
492.0,495.0,Cardinalis cardinalis,Northern Cardinal,0.3109,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260423_050200.wav
495.0,498.0,Setophaga pinus,Pine Warbler,0.3926,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260423_050200.wav
498.0,501.0,Setophaga pinus,Pine Warbler,0.2776,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260423_050200.wav
507.0,510.0,Setophaga pinus,Pine Warbler,0.5325,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260423_050200.wav
510.0,513.0,Setophaga pinus,Pine Warbler,0.3230,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260423_050200.wav
510.0,513.0,Zenaida macroura,Mourning Dove,0.3105,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260423_050200.wav
513.0,516.0,Seiurus aurocapilla,Ovenbird,0.5235,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260423_050200.wav
519.0,522.0,Setophaga pinus,Pine Warbler,0.4366,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260423_050200.wav
