Start (s),End (s),Scientific name,Common name,Confidence,File
102.0,105.0,Setophaga citrina,Hooded Warbler,0.3802,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260427_055702.wav
111.0,114.0,Setophaga citrina,Hooded Warbler,0.7774,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260427_055702.wav
111.0,114.0,Pipilo erythrophthalmus,Eastern Towhee,0.3802,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260427_055702.wav
132.0,135.0,Pipilo erythrophthalmus,Eastern Towhee,0.6185,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260427_055702.wav
168.0,171.0,Setophaga citrina,Hooded Warbler,0.4292,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260427_055702.wav
198.0,201.0,Pipilo erythrophthalmus,Eastern Towhee,0.3049,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260427_055702.wav
225.0,228.0,Pipilo erythrophthalmus,Eastern Towhee,0.4111,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260427_055702.wav
231.0,234.0,Setophaga citrina,Hooded Warbler,0.4402,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260427_055702.wav
240.0,243.0,Pipilo erythrophthalmus,Eastern Towhee,0.4272,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260427_055702.wav
243.0,246.0,Setophaga citrina,Hooded Warbler,0.3667,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260427_055702.wav
258.0,261.0,Setophaga citrina,Hooded Warbler,0.2691,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260427_055702.wav
264.0,267.0,Pipilo erythrophthalmus,Eastern Towhee,0.4192,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260427_055702.wav
270.0,273.0,Setophaga citrina,Hooded Warbler,0.3674,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260427_055702.wav
273.0,276.0,Pipilo erythrophthalmus,Eastern Towhee,0.3625,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260427_055702.wav
279.0,282.0,Pipilo erythrophthalmus,Eastern Towhee,0.7556,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260427_055702.wav
282.0,285.0,Setophaga citrina,Hooded Warbler,0.2837,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260427_055702.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.2516,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260427_055702.wav
285.0,288.0,Pipilo erythrophthalmus,Eastern Towhee,0.7684,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260427_055702.wav
288.0,291.0,Dryocopus pileatus,Pileated Woodpecker,0.7982,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260427_055702.wav
291.0,294.0,Dryocopus pileatus,Pileated Woodpecker,0.9459,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260427_055702.wav
300.0,303.0,Pipilo erythrophthalmus,Eastern Towhee,0.8991,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260427_055702.wav
306.0,309.0,Pipilo erythrophthalmus,Eastern Towhee,0.4253,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260427_055702.wav
315.0,318.0,Pipilo erythrophthalmus,Eastern Towhee,0.6457,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260427_055702.wav
351.0,354.0,Setophaga citrina,Hooded Warbler,0.2693,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260427_055702.wav
357.0,360.0,Pipilo erythrophthalmus,Eastern Towhee,0.2621,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260427_055702.wav
390.0,393.0,Pipilo erythrophthalmus,Eastern Towhee,0.7993,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260427_055702.wav
399.0,402.0,Pipilo erythrophthalmus,Eastern Towhee,0.5825,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260427_055702.wav
432.0,435.0,Dryocopus pileatus,Pileated Woodpecker,0.9242,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260427_055702.wav
441.0,444.0,Pipilo erythrophthalmus,Eastern Towhee,0.2827,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260427_055702.wav
477.0,480.0,Geothlypis trichas,Common Yellowthroat,0.3823,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260427_055702.wav
