Start (s),End (s),Scientific name,Common name,Confidence,File
24.0,27.0,Setophaga pinus,Pine Warbler,0.3694,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260417_050900.wav
264.0,267.0,Pipilo erythrophthalmus,Eastern Towhee,0.8162,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260417_050900.wav
273.0,276.0,Pipilo erythrophthalmus,Eastern Towhee,0.7728,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260417_050900.wav
273.0,276.0,Cardinalis cardinalis,Northern Cardinal,0.3867,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260417_050900.wav
282.0,285.0,Baeolophus bicolor,Tufted Titmouse,0.4642,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260417_050900.wav
300.0,303.0,Setophaga citrina,Hooded Warbler,0.2921,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260417_050900.wav
318.0,321.0,Setophaga citrina,Hooded Warbler,0.3217,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260417_050900.wav
336.0,339.0,Baeolophus bicolor,Tufted Titmouse,0.2541,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260417_050900.wav
480.0,483.0,Seiurus aurocapilla,Ovenbird,0.2799,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260417_050900.wav
489.0,492.0,Seiurus aurocapilla,Ovenbird,0.5808,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260417_050900.wav
501.0,504.0,Seiurus aurocapilla,Ovenbird,0.5148,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260417_050900.wav
513.0,516.0,Seiurus aurocapilla,Ovenbird,0.7968,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260417_050900.wav
531.0,534.0,Seiurus aurocapilla,Ovenbird,0.3312,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260417_050900.wav
534.0,537.0,Seiurus aurocapilla,Ovenbird,0.4556,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260417_050900.wav
546.0,549.0,Seiurus aurocapilla,Ovenbird,0.4741,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260417_050900.wav
549.0,552.0,Seiurus aurocapilla,Ovenbird,0.6905,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260417_050900.wav
555.0,558.0,Pipilo erythrophthalmus,Eastern Towhee,0.4885,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260417_050900.wav
561.0,564.0,Seiurus aurocapilla,Ovenbird,0.6487,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260417_050900.wav
564.0,567.0,Seiurus aurocapilla,Ovenbird,0.3510,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260417_050900.wav
573.0,576.0,Setophaga dominica,Yellow-throated Warbler,0.2820,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260417_050900.wav
576.0,579.0,Seiurus aurocapilla,Ovenbird,0.7380,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260417_050900.wav
