Start (s),End (s),Scientific name,Common name,Confidence,File
45.0,48.0,Zenaida macroura,Mourning Dove,0.4176,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
87.0,90.0,Zenaida macroura,Mourning Dove,0.3054,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
90.0,93.0,Pipilo erythrophthalmus,Eastern Towhee,0.8474,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
123.0,126.0,Pipilo erythrophthalmus,Eastern Towhee,0.8853,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
129.0,132.0,Pipilo erythrophthalmus,Eastern Towhee,0.5113,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
141.0,144.0,Pipilo erythrophthalmus,Eastern Towhee,0.7373,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
147.0,150.0,Zenaida macroura,Mourning Dove,0.3708,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
147.0,150.0,Pipilo erythrophthalmus,Eastern Towhee,0.2921,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
159.0,162.0,Pipilo erythrophthalmus,Eastern Towhee,0.6447,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
162.0,165.0,Pipilo erythrophthalmus,Eastern Towhee,0.6687,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
168.0,171.0,Pipilo erythrophthalmus,Eastern Towhee,0.3531,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
177.0,180.0,Pipilo erythrophthalmus,Eastern Towhee,0.2571,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
180.0,183.0,Pipilo erythrophthalmus,Eastern Towhee,0.8977,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
192.0,195.0,Pipilo erythrophthalmus,Eastern Towhee,0.5540,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
195.0,198.0,Pipilo erythrophthalmus,Eastern Towhee,0.4078,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
198.0,201.0,Pipilo erythrophthalmus,Eastern Towhee,0.4011,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
213.0,216.0,Pipilo erythrophthalmus,Eastern Towhee,0.5408,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
222.0,225.0,Pipilo erythrophthalmus,Eastern Towhee,0.7163,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
225.0,228.0,Pipilo erythrophthalmus,Eastern Towhee,0.4866,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
231.0,234.0,Pipilo erythrophthalmus,Eastern Towhee,0.4187,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
237.0,240.0,Zenaida macroura,Mourning Dove,0.2827,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
243.0,246.0,Pipilo erythrophthalmus,Eastern Towhee,0.4851,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
243.0,246.0,Zenaida macroura,Mourning Dove,0.2829,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
249.0,252.0,Pipilo erythrophthalmus,Eastern Towhee,0.3800,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
249.0,252.0,Zenaida macroura,Mourning Dove,0.2760,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
252.0,255.0,Pipilo erythrophthalmus,Eastern Towhee,0.7528,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
258.0,261.0,Pipilo erythrophthalmus,Eastern Towhee,0.4203,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
258.0,261.0,Zenaida macroura,Mourning Dove,0.3868,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
261.0,264.0,Zenaida macroura,Mourning Dove,0.5138,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
264.0,267.0,Pipilo erythrophthalmus,Eastern Towhee,0.4832,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
267.0,270.0,Pipilo erythrophthalmus,Eastern Towhee,0.5959,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
273.0,276.0,Pipilo erythrophthalmus,Eastern Towhee,0.2662,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
276.0,279.0,Pipilo erythrophthalmus,Eastern Towhee,0.6053,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
282.0,285.0,Pipilo erythrophthalmus,Eastern Towhee,0.6001,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
285.0,288.0,Pipilo erythrophthalmus,Eastern Towhee,0.3662,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
288.0,291.0,Pipilo erythrophthalmus,Eastern Towhee,0.5219,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
294.0,297.0,Pipilo erythrophthalmus,Eastern Towhee,0.4922,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
303.0,306.0,Pipilo erythrophthalmus,Eastern Towhee,0.3684,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
303.0,306.0,Hylocichla mustelina,Wood Thrush,0.2639,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
306.0,309.0,Zenaida macroura,Mourning Dove,0.2848,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
309.0,312.0,Pipilo erythrophthalmus,Eastern Towhee,0.3258,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
324.0,327.0,Pipilo erythrophthalmus,Eastern Towhee,0.6158,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
327.0,330.0,Zenaida macroura,Mourning Dove,0.5090,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
330.0,333.0,Pipilo erythrophthalmus,Eastern Towhee,0.3145,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
333.0,336.0,Setophaga pinus,Pine Warbler,0.6316,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
339.0,342.0,Pipilo erythrophthalmus,Eastern Towhee,0.5230,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
342.0,345.0,Setophaga pinus,Pine Warbler,0.2615,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
381.0,384.0,Cardinalis cardinalis,Northern Cardinal,0.3355,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
441.0,444.0,Setophaga pinus,Pine Warbler,0.3066,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
450.0,453.0,Setophaga pinus,Pine Warbler,0.5447,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
459.0,462.0,Setophaga pinus,Pine Warbler,0.6562,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
498.0,501.0,Setophaga pinus,Pine Warbler,0.8404,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
507.0,510.0,Setophaga pinus,Pine Warbler,0.8044,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
513.0,516.0,Setophaga pinus,Pine Warbler,0.5563,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
519.0,522.0,Setophaga pinus,Pine Warbler,0.5534,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
522.0,525.0,Setophaga pinus,Pine Warbler,0.6704,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
525.0,528.0,Setophaga pinus,Pine Warbler,0.4707,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
528.0,531.0,Pipilo erythrophthalmus,Eastern Towhee,0.4268,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
531.0,534.0,Setophaga pinus,Pine Warbler,0.7757,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
534.0,537.0,Pipilo erythrophthalmus,Eastern Towhee,0.3631,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
537.0,540.0,Setophaga pinus,Pine Warbler,0.5349,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
543.0,546.0,Setophaga pinus,Pine Warbler,0.9391,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
549.0,552.0,Setophaga pinus,Pine Warbler,0.7757,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
552.0,555.0,Pipilo erythrophthalmus,Eastern Towhee,0.3315,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
555.0,558.0,Setophaga pinus,Pine Warbler,0.7115,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
567.0,570.0,Setophaga pinus,Pine Warbler,0.4396,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
579.0,582.0,Setophaga pinus,Pine Warbler,0.6924,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
585.0,588.0,Setophaga pinus,Pine Warbler,0.3904,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
606.0,609.0,Setophaga pinus,Pine Warbler,0.3422,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
612.0,615.0,Setophaga pinus,Pine Warbler,0.4577,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
615.0,618.0,Setophaga pinus,Pine Warbler,0.4738,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
618.0,621.0,Cardinalis cardinalis,Northern Cardinal,0.2520,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
627.0,630.0,Setophaga pinus,Pine Warbler,0.5177,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
636.0,639.0,Pipilo erythrophthalmus,Eastern Towhee,0.2737,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
639.0,642.0,Setophaga pinus,Pine Warbler,0.2827,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
642.0,645.0,Setophaga pinus,Pine Warbler,0.5850,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
648.0,651.0,Setophaga pinus,Pine Warbler,0.2815,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
666.0,669.0,Setophaga pinus,Pine Warbler,0.2541,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
675.0,678.0,Setophaga pinus,Pine Warbler,0.7495,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
678.0,681.0,Setophaga pinus,Pine Warbler,0.7973,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
681.0,684.0,Pipilo erythrophthalmus,Eastern Towhee,0.2911,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
687.0,690.0,Setophaga pinus,Pine Warbler,0.5792,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260426_045800.wav
