Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.6548,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_053700.wav
3.0,6.0,Setophaga pinus,Pine Warbler,0.9575,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_053700.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.7335,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_053700.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.8460,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_053700.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.4284,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_053700.wav
12.0,15.0,Cardinalis cardinalis,Northern Cardinal,0.4165,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_053700.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.4099,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_053700.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.7542,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_053700.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.3647,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_053700.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.5117,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_053700.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.2693,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_053700.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.5135,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_053700.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.2682,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_053700.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.4066,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_053700.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.4803,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_053700.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.5976,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_053700.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.3084,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_053700.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.5152,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_053700.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.6880,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_053700.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.5838,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_053700.wav
108.0,111.0,Pipilo erythrophthalmus,Eastern Towhee,0.5205,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_053700.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.3357,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_053700.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.6291,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_053700.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.6886,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_053700.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.3535,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_053700.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.8454,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_053700.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.7331,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_053700.wav
135.0,138.0,Pipilo erythrophthalmus,Eastern Towhee,0.4433,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_053700.wav
