Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.8916,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260417_060902.wav
21.0,24.0,Setophaga citrina,Hooded Warbler,0.5513,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260417_060902.wav
30.0,33.0,Molothrus ater,Brown-headed Cowbird,0.4392,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260417_060902.wav
39.0,42.0,Molothrus ater,Brown-headed Cowbird,0.2848,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260417_060902.wav
51.0,54.0,Setophaga citrina,Hooded Warbler,0.7926,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260417_060902.wav
54.0,57.0,Vireo griseus,White-eyed Vireo,0.4279,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260417_060902.wav
66.0,69.0,Setophaga citrina,Hooded Warbler,0.6304,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260417_060902.wav
105.0,108.0,Cardinalis cardinalis,Northern Cardinal,0.6618,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260417_060902.wav
108.0,111.0,Cardinalis cardinalis,Northern Cardinal,0.2647,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260417_060902.wav
114.0,117.0,Cardinalis cardinalis,Northern Cardinal,0.3276,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260417_060902.wav
120.0,123.0,Cardinalis cardinalis,Northern Cardinal,0.2738,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260417_060902.wav
129.0,132.0,Cardinalis cardinalis,Northern Cardinal,0.5128,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260417_060902.wav
141.0,144.0,Cardinalis cardinalis,Northern Cardinal,0.3641,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260417_060902.wav
144.0,147.0,Setophaga citrina,Hooded Warbler,0.2934,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260417_060902.wav
150.0,153.0,Cardinalis cardinalis,Northern Cardinal,0.3732,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260417_060902.wav
234.0,237.0,Pipilo erythrophthalmus,Eastern Towhee,0.2506,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260417_060902.wav
240.0,243.0,Pipilo erythrophthalmus,Eastern Towhee,0.4187,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260417_060902.wav
246.0,249.0,Seiurus aurocapilla,Ovenbird,0.4498,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260417_060902.wav
252.0,255.0,Setophaga citrina,Hooded Warbler,0.7114,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260417_060902.wav
258.0,261.0,Seiurus aurocapilla,Ovenbird,0.3609,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260417_060902.wav
261.0,264.0,Seiurus aurocapilla,Ovenbird,0.5087,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260417_060902.wav
261.0,264.0,Pipilo erythrophthalmus,Eastern Towhee,0.4008,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260417_060902.wav
264.0,267.0,Setophaga citrina,Hooded Warbler,0.4908,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260417_060902.wav
276.0,279.0,Setophaga citrina,Hooded Warbler,0.7913,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260417_060902.wav
291.0,294.0,Setophaga citrina,Hooded Warbler,0.6515,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260417_060902.wav
291.0,294.0,Corvus brachyrhynchos,American Crow,0.3915,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260417_060902.wav
303.0,306.0,Setophaga citrina,Hooded Warbler,0.3912,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260417_060902.wav
306.0,309.0,Corvus brachyrhynchos,American Crow,0.3343,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260417_060902.wav
345.0,348.0,Setophaga citrina,Hooded Warbler,0.3654,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260417_060902.wav
348.0,351.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2816,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260417_060902.wav
372.0,375.0,Baeolophus bicolor,Tufted Titmouse,0.2747,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260417_060902.wav
