Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Baeolophus bicolor,Tufted Titmouse,0.2815,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
6.0,9.0,Cardinalis cardinalis,Northern Cardinal,0.4177,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.8912,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.5128,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
21.0,24.0,Cardinalis cardinalis,Northern Cardinal,0.3652,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
75.0,78.0,Cardinalis cardinalis,Northern Cardinal,0.3063,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
90.0,93.0,Cardinalis cardinalis,Northern Cardinal,0.3501,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
93.0,96.0,Cardinalis cardinalis,Northern Cardinal,0.2613,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
102.0,105.0,Cardinalis cardinalis,Northern Cardinal,0.2717,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
117.0,120.0,Cardinalis cardinalis,Northern Cardinal,0.5699,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
120.0,123.0,Cardinalis cardinalis,Northern Cardinal,0.3843,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
129.0,132.0,Pipilo erythrophthalmus,Eastern Towhee,0.4936,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
135.0,138.0,Pipilo erythrophthalmus,Eastern Towhee,0.2777,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
141.0,144.0,Pipilo erythrophthalmus,Eastern Towhee,0.2965,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
144.0,147.0,Cardinalis cardinalis,Northern Cardinal,0.3441,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
147.0,150.0,Cardinalis cardinalis,Northern Cardinal,0.2640,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
174.0,177.0,Pipilo erythrophthalmus,Eastern Towhee,0.5304,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
177.0,180.0,Pipilo erythrophthalmus,Eastern Towhee,0.4063,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
213.0,216.0,Pipilo erythrophthalmus,Eastern Towhee,0.2840,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
216.0,219.0,Pipilo erythrophthalmus,Eastern Towhee,0.4386,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
285.0,288.0,Setophaga pinus,Pine Warbler,0.7798,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
330.0,333.0,Baeolophus bicolor,Tufted Titmouse,0.4183,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
336.0,339.0,Baeolophus bicolor,Tufted Titmouse,0.5023,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
351.0,354.0,Baeolophus bicolor,Tufted Titmouse,0.3401,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
360.0,363.0,Baeolophus bicolor,Tufted Titmouse,0.3678,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
363.0,366.0,Baeolophus bicolor,Tufted Titmouse,0.5273,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
366.0,369.0,Baeolophus bicolor,Tufted Titmouse,0.3151,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
405.0,408.0,Strix varia,Barred Owl,0.3433,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
408.0,411.0,Strix varia,Barred Owl,0.3224,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
414.0,417.0,Strix varia,Barred Owl,0.4508,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
468.0,471.0,Molothrus ater,Brown-headed Cowbird,0.8352,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
474.0,477.0,Baeolophus bicolor,Tufted Titmouse,0.4586,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
477.0,480.0,Setophaga pinus,Pine Warbler,0.8521,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
480.0,483.0,Setophaga pinus,Pine Warbler,0.8274,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
492.0,495.0,Baeolophus bicolor,Tufted Titmouse,0.4387,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
507.0,510.0,Pipilo erythrophthalmus,Eastern Towhee,0.3436,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
510.0,513.0,Pipilo erythrophthalmus,Eastern Towhee,0.3873,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
513.0,516.0,Pipilo erythrophthalmus,Eastern Towhee,0.4986,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
519.0,522.0,Pipilo erythrophthalmus,Eastern Towhee,0.5454,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
522.0,525.0,Pipilo erythrophthalmus,Eastern Towhee,0.9260,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
525.0,528.0,Pipilo erythrophthalmus,Eastern Towhee,0.6272,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
528.0,531.0,Pipilo erythrophthalmus,Eastern Towhee,0.9145,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
531.0,534.0,Pipilo erythrophthalmus,Eastern Towhee,0.9221,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
534.0,537.0,Setophaga pinus,Pine Warbler,0.3601,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
537.0,540.0,Pipilo erythrophthalmus,Eastern Towhee,0.5856,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
540.0,543.0,Pipilo erythrophthalmus,Eastern Towhee,0.6908,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
543.0,546.0,Pipilo erythrophthalmus,Eastern Towhee,0.5668,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
546.0,549.0,Pipilo erythrophthalmus,Eastern Towhee,0.7307,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
549.0,552.0,Pipilo erythrophthalmus,Eastern Towhee,0.2914,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
552.0,555.0,Pipilo erythrophthalmus,Eastern Towhee,0.4894,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
555.0,558.0,Pipilo erythrophthalmus,Eastern Towhee,0.4418,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
558.0,561.0,Setophaga pinus,Pine Warbler,0.2959,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
561.0,564.0,Pipilo erythrophthalmus,Eastern Towhee,0.4686,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
561.0,564.0,Molothrus ater,Brown-headed Cowbird,0.2657,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
567.0,570.0,Pipilo erythrophthalmus,Eastern Towhee,0.2711,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
576.0,579.0,Pipilo erythrophthalmus,Eastern Towhee,0.2796,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
579.0,582.0,Pipilo erythrophthalmus,Eastern Towhee,0.2693,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
582.0,585.0,Pipilo erythrophthalmus,Eastern Towhee,0.2799,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
585.0,588.0,Pipilo erythrophthalmus,Eastern Towhee,0.2526,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
606.0,609.0,Molothrus ater,Brown-headed Cowbird,0.6156,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
606.0,609.0,Pipilo erythrophthalmus,Eastern Towhee,0.3066,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
612.0,615.0,Pipilo erythrophthalmus,Eastern Towhee,0.5383,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
615.0,618.0,Strix varia,Barred Owl,0.2791,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
621.0,624.0,Setophaga pinus,Pine Warbler,0.4400,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
621.0,624.0,Strix varia,Barred Owl,0.2770,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
627.0,630.0,Pipilo erythrophthalmus,Eastern Towhee,0.3521,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
639.0,642.0,Strix varia,Barred Owl,0.4306,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
642.0,645.0,Molothrus ater,Brown-headed Cowbird,0.4005,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
666.0,669.0,Pipilo erythrophthalmus,Eastern Towhee,0.3722,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
672.0,675.0,Pipilo erythrophthalmus,Eastern Towhee,0.4049,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
684.0,687.0,Setophaga pinus,Pine Warbler,0.3745,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
687.0,690.0,Molothrus ater,Brown-headed Cowbird,0.8891,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
690.0,693.0,Strix varia,Barred Owl,0.2849,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
693.0,696.0,Strix varia,Barred Owl,0.2585,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
699.0,702.0,Molothrus ater,Brown-headed Cowbird,0.7337,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
714.0,717.0,Molothrus ater,Brown-headed Cowbird,0.3091,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
735.0,738.0,Molothrus ater,Brown-headed Cowbird,0.7908,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
741.0,744.0,Setophaga pinus,Pine Warbler,0.7435,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
753.0,756.0,Pipilo erythrophthalmus,Eastern Towhee,0.3946,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
756.0,759.0,Setophaga pinus,Pine Warbler,0.4518,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
759.0,762.0,Pipilo erythrophthalmus,Eastern Towhee,0.6295,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
759.0,762.0,Strix varia,Barred Owl,0.2733,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
768.0,771.0,Setophaga pinus,Pine Warbler,0.2779,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
771.0,774.0,Setophaga pinus,Pine Warbler,0.2943,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
804.0,807.0,Setophaga pinus,Pine Warbler,0.3427,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
807.0,810.0,Setophaga pinus,Pine Warbler,0.3448,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260328_063702.wav
