Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.3741,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.3692,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.5571,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.2750,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.2700,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.5119,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.3202,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.2787,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
30.0,33.0,Pipilo erythrophthalmus,Eastern Towhee,0.6495,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
30.0,33.0,Corvus brachyrhynchos,American Crow,0.2934,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.2953,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.3496,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
48.0,51.0,Pipilo erythrophthalmus,Eastern Towhee,0.8669,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.7773,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
93.0,96.0,Pipilo erythrophthalmus,Eastern Towhee,0.7127,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.3169,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.4430,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
111.0,114.0,Pipilo erythrophthalmus,Eastern Towhee,0.5093,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
114.0,117.0,Corvus brachyrhynchos,American Crow,0.2554,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
117.0,120.0,Pipilo erythrophthalmus,Eastern Towhee,0.7020,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
123.0,126.0,Pipilo erythrophthalmus,Eastern Towhee,0.8516,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
129.0,132.0,Pipilo erythrophthalmus,Eastern Towhee,0.3171,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
135.0,138.0,Pipilo erythrophthalmus,Eastern Towhee,0.4969,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
156.0,159.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2859,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
204.0,207.0,Pipilo erythrophthalmus,Eastern Towhee,0.3454,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
231.0,234.0,Pipilo erythrophthalmus,Eastern Towhee,0.3889,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
237.0,240.0,Pipilo erythrophthalmus,Eastern Towhee,0.2676,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
240.0,243.0,Setophaga pinus,Pine Warbler,0.5553,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
249.0,252.0,Setophaga pinus,Pine Warbler,0.3300,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
252.0,255.0,Cardinalis cardinalis,Northern Cardinal,0.3668,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
261.0,264.0,Cardinalis cardinalis,Northern Cardinal,0.3836,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
270.0,273.0,Setophaga pinus,Pine Warbler,0.2573,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
306.0,309.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3233,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
330.0,333.0,Poecile carolinensis,Carolina Chickadee,0.5488,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
342.0,345.0,Poecile carolinensis,Carolina Chickadee,0.7460,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
348.0,351.0,Poecile carolinensis,Carolina Chickadee,0.6351,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
351.0,354.0,Poecile carolinensis,Carolina Chickadee,0.6687,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
360.0,363.0,Poecile carolinensis,Carolina Chickadee,0.5097,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
384.0,387.0,Cardinalis cardinalis,Northern Cardinal,0.2650,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
450.0,453.0,Pipilo erythrophthalmus,Eastern Towhee,0.4402,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
468.0,471.0,Setophaga pinus,Pine Warbler,0.3667,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
471.0,474.0,Corvus brachyrhynchos,American Crow,0.5322,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
471.0,474.0,Baeolophus bicolor,Tufted Titmouse,0.2560,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
513.0,516.0,Pipilo erythrophthalmus,Eastern Towhee,0.3368,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
528.0,531.0,Seiurus aurocapilla,Ovenbird,0.3202,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
543.0,546.0,Setophaga citrina,Hooded Warbler,0.3213,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
546.0,549.0,Poecile carolinensis,Carolina Chickadee,0.2564,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
549.0,552.0,Poecile carolinensis,Carolina Chickadee,0.8872,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
558.0,561.0,Pipilo erythrophthalmus,Eastern Towhee,0.8244,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
