Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Baeolophus bicolor,Tufted Titmouse,0.6308,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.8133,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.4197,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
18.0,21.0,Setophaga dominica,Yellow-throated Warbler,0.2709,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
21.0,24.0,Baeolophus bicolor,Tufted Titmouse,0.3534,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
24.0,27.0,Baeolophus bicolor,Tufted Titmouse,0.5388,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
27.0,30.0,Baeolophus bicolor,Tufted Titmouse,0.4416,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.5656,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.8055,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
36.0,39.0,Baeolophus bicolor,Tufted Titmouse,0.3769,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
42.0,45.0,Baeolophus bicolor,Tufted Titmouse,0.3122,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
48.0,51.0,Mniotilta varia,Black-and-white Warbler,0.2787,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
60.0,63.0,Baeolophus bicolor,Tufted Titmouse,0.6751,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.5602,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
81.0,84.0,Baeolophus bicolor,Tufted Titmouse,0.2830,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
90.0,93.0,Mniotilta varia,Black-and-white Warbler,0.5929,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
93.0,96.0,Mniotilta varia,Black-and-white Warbler,0.3882,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
99.0,102.0,Baeolophus bicolor,Tufted Titmouse,0.5165,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
114.0,117.0,Mniotilta varia,Black-and-white Warbler,0.6486,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.4091,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
147.0,150.0,Pipilo erythrophthalmus,Eastern Towhee,0.4693,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
156.0,159.0,Pipilo erythrophthalmus,Eastern Towhee,0.6495,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
162.0,165.0,Pipilo erythrophthalmus,Eastern Towhee,0.9151,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
177.0,180.0,Setophaga pinus,Pine Warbler,0.4383,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
195.0,198.0,Baeolophus bicolor,Tufted Titmouse,0.6024,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
198.0,201.0,Baeolophus bicolor,Tufted Titmouse,0.8067,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
204.0,207.0,Baeolophus bicolor,Tufted Titmouse,0.5984,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
207.0,210.0,Poecile carolinensis,Carolina Chickadee,0.3389,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
210.0,213.0,Baeolophus bicolor,Tufted Titmouse,0.7781,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
213.0,216.0,Pipilo erythrophthalmus,Eastern Towhee,0.3180,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
216.0,219.0,Baeolophus bicolor,Tufted Titmouse,0.4076,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
234.0,237.0,Setophaga pinus,Pine Warbler,0.4808,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
243.0,246.0,Baeolophus bicolor,Tufted Titmouse,0.2590,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
261.0,264.0,Setophaga pinus,Pine Warbler,0.8505,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
270.0,273.0,Poecile carolinensis,Carolina Chickadee,0.3083,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
276.0,279.0,Setophaga pinus,Pine Warbler,0.4168,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
276.0,279.0,Baeolophus bicolor,Tufted Titmouse,0.3093,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
279.0,282.0,Poecile carolinensis,Carolina Chickadee,0.8458,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
282.0,285.0,Poecile carolinensis,Carolina Chickadee,0.3270,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
285.0,288.0,Poecile carolinensis,Carolina Chickadee,0.2870,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
288.0,291.0,Poecile carolinensis,Carolina Chickadee,0.8643,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
291.0,294.0,Baeolophus bicolor,Tufted Titmouse,0.5806,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
294.0,297.0,Baeolophus bicolor,Tufted Titmouse,0.7867,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
297.0,300.0,Baeolophus bicolor,Tufted Titmouse,0.7089,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
303.0,306.0,Baeolophus bicolor,Tufted Titmouse,0.3890,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
303.0,306.0,Poecile carolinensis,Carolina Chickadee,0.3073,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
306.0,309.0,Baeolophus bicolor,Tufted Titmouse,0.8726,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
309.0,312.0,Baeolophus bicolor,Tufted Titmouse,0.8156,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
312.0,315.0,Baeolophus bicolor,Tufted Titmouse,0.3854,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
315.0,318.0,Baeolophus bicolor,Tufted Titmouse,0.8610,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
321.0,324.0,Baeolophus bicolor,Tufted Titmouse,0.2956,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
324.0,327.0,Baeolophus bicolor,Tufted Titmouse,0.3214,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
336.0,339.0,Setophaga pinus,Pine Warbler,0.7178,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
339.0,342.0,Setophaga pinus,Pine Warbler,0.4542,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
354.0,357.0,Setophaga pinus,Pine Warbler,0.3585,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
357.0,360.0,Baeolophus bicolor,Tufted Titmouse,0.4728,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
363.0,366.0,Baeolophus bicolor,Tufted Titmouse,0.3264,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
372.0,375.0,Setophaga pinus,Pine Warbler,0.5796,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
384.0,387.0,Setophaga pinus,Pine Warbler,0.2573,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
393.0,396.0,Setophaga pinus,Pine Warbler,0.2710,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
396.0,399.0,Baeolophus bicolor,Tufted Titmouse,0.3713,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
405.0,408.0,Baeolophus bicolor,Tufted Titmouse,0.3812,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260330_063402.wav
