Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Antrostomus carolinensis,Chuck-will's-widow,0.7155,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_052300.wav
6.0,9.0,Corvus brachyrhynchos,American Crow,0.8612,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_052300.wav
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.5819,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_052300.wav
6.0,9.0,Cardinalis cardinalis,Northern Cardinal,0.2570,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_052300.wav
9.0,12.0,Antrostomus carolinensis,Chuck-will's-widow,0.8948,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_052300.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.5688,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_052300.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.4599,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_052300.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.5068,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_052300.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.2779,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_052300.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.3373,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_052300.wav
15.0,18.0,Corvus brachyrhynchos,American Crow,0.3139,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_052300.wav
18.0,21.0,Antrostomus carolinensis,Chuck-will's-widow,0.9671,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_052300.wav
21.0,24.0,Antrostomus carolinensis,Chuck-will's-widow,0.5507,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_052300.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.3140,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_052300.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.8195,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_052300.wav
24.0,27.0,Antrostomus carolinensis,Chuck-will's-widow,0.4229,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_052300.wav
24.0,27.0,Corvus brachyrhynchos,American Crow,0.3726,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_052300.wav
24.0,27.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2546,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_052300.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.2758,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_052300.wav
30.0,33.0,Antrostomus carolinensis,Chuck-will's-widow,0.5674,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_052300.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.2790,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_052300.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.5597,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_052300.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.8515,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_052300.wav
36.0,39.0,Antrostomus carolinensis,Chuck-will's-widow,0.7198,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_052300.wav
36.0,39.0,Corvus brachyrhynchos,American Crow,0.4843,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_052300.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.2626,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_052300.wav
39.0,42.0,Antrostomus carolinensis,Chuck-will's-widow,0.3230,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_052300.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.6436,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_052300.wav
42.0,45.0,Corvus brachyrhynchos,American Crow,0.4432,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_052300.wav
45.0,48.0,Corvus brachyrhynchos,American Crow,0.3567,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_052300.wav
45.0,48.0,Pipilo erythrophthalmus,Eastern Towhee,0.2571,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_052300.wav
48.0,51.0,Antrostomus carolinensis,Chuck-will's-widow,0.5258,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_052300.wav
48.0,51.0,Cardinalis cardinalis,Northern Cardinal,0.4434,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_052300.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.2753,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_052300.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.7057,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_052300.wav
54.0,57.0,Antrostomus carolinensis,Chuck-will's-widow,0.9851,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_052300.wav
54.0,57.0,Poecile carolinensis,Carolina Chickadee,0.4021,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_052300.wav
54.0,57.0,Corvus brachyrhynchos,American Crow,0.2960,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_052300.wav
