Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Setophaga pinus,Pine Warbler,0.5996,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.8162,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.9647,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.3272,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.8213,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.3716,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.2617,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.9328,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
48.0,51.0,Pipilo erythrophthalmus,Eastern Towhee,0.9071,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
54.0,57.0,Pipilo erythrophthalmus,Eastern Towhee,0.9181,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.5073,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.2521,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
69.0,72.0,Pipilo erythrophthalmus,Eastern Towhee,0.8969,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
72.0,75.0,Molothrus ater,Brown-headed Cowbird,0.6808,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
78.0,81.0,Pipilo erythrophthalmus,Eastern Towhee,0.6323,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.3030,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
84.0,87.0,Pipilo erythrophthalmus,Eastern Towhee,0.9306,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
93.0,96.0,Pipilo erythrophthalmus,Eastern Towhee,0.6250,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
99.0,102.0,Pipilo erythrophthalmus,Eastern Towhee,0.4489,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.7965,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
108.0,111.0,Pipilo erythrophthalmus,Eastern Towhee,0.8838,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
111.0,114.0,Molothrus ater,Brown-headed Cowbird,0.3238,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
114.0,117.0,Pipilo erythrophthalmus,Eastern Towhee,0.8566,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
120.0,123.0,Molothrus ater,Brown-headed Cowbird,0.6529,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
123.0,126.0,Pipilo erythrophthalmus,Eastern Towhee,0.9448,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
132.0,135.0,Pipilo erythrophthalmus,Eastern Towhee,0.8754,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
147.0,150.0,Pipilo erythrophthalmus,Eastern Towhee,0.7784,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
153.0,156.0,Spinus tristis,American Goldfinch,0.2745,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
156.0,159.0,Pipilo erythrophthalmus,Eastern Towhee,0.8999,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
165.0,168.0,Pipilo erythrophthalmus,Eastern Towhee,0.9490,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
174.0,177.0,Pipilo erythrophthalmus,Eastern Towhee,0.3618,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
177.0,180.0,Setophaga dominica,Yellow-throated Warbler,0.2655,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
183.0,186.0,Pipilo erythrophthalmus,Eastern Towhee,0.4471,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
186.0,189.0,Pipilo erythrophthalmus,Eastern Towhee,0.7231,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
195.0,198.0,Pipilo erythrophthalmus,Eastern Towhee,0.4988,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
198.0,201.0,Molothrus ater,Brown-headed Cowbird,0.7940,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
201.0,204.0,Pipilo erythrophthalmus,Eastern Towhee,0.7449,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
204.0,207.0,Cardinalis cardinalis,Northern Cardinal,0.3730,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
210.0,213.0,Pipilo erythrophthalmus,Eastern Towhee,0.7665,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
216.0,219.0,Molothrus ater,Brown-headed Cowbird,0.5252,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
219.0,222.0,Pipilo erythrophthalmus,Eastern Towhee,0.7298,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
228.0,231.0,Pipilo erythrophthalmus,Eastern Towhee,0.8400,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
234.0,237.0,Setophaga pinus,Pine Warbler,0.6696,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
237.0,240.0,Pipilo erythrophthalmus,Eastern Towhee,0.9239,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
243.0,246.0,Pipilo erythrophthalmus,Eastern Towhee,0.7258,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
252.0,255.0,Pipilo erythrophthalmus,Eastern Towhee,0.9496,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
258.0,261.0,Setophaga pinus,Pine Warbler,0.3135,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
261.0,264.0,Pipilo erythrophthalmus,Eastern Towhee,0.9232,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
270.0,273.0,Pipilo erythrophthalmus,Eastern Towhee,0.6078,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
276.0,279.0,Pipilo erythrophthalmus,Eastern Towhee,0.9010,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
279.0,282.0,Setophaga pinus,Pine Warbler,0.4776,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
282.0,285.0,Pipilo erythrophthalmus,Eastern Towhee,0.3573,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
285.0,288.0,Setophaga pinus,Pine Warbler,0.5809,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
288.0,291.0,Setophaga pinus,Pine Warbler,0.7585,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
291.0,294.0,Pipilo erythrophthalmus,Eastern Towhee,0.6512,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
294.0,297.0,Setophaga pinus,Pine Warbler,0.5272,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
300.0,303.0,Pipilo erythrophthalmus,Eastern Towhee,0.5376,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
303.0,306.0,Baeolophus bicolor,Tufted Titmouse,0.4507,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
309.0,312.0,Pipilo erythrophthalmus,Eastern Towhee,0.5255,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
312.0,315.0,Pipilo erythrophthalmus,Eastern Towhee,0.4620,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
315.0,318.0,Pipilo erythrophthalmus,Eastern Towhee,0.7030,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_063102.wav
