Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.7297,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_060900.wav
0.0,3.0,Corvus brachyrhynchos,American Crow,0.5496,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_060900.wav
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.4183,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_060900.wav
3.0,6.0,Corvus brachyrhynchos,American Crow,0.2877,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_060900.wav
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.7753,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_060900.wav
9.0,12.0,Corvus brachyrhynchos,American Crow,0.5310,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_060900.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.3428,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_060900.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.3781,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_060900.wav
15.0,18.0,Strix varia,Barred Owl,0.3786,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_060900.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.5997,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_060900.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.6003,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_060900.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.5614,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_060900.wav
30.0,33.0,Pipilo erythrophthalmus,Eastern Towhee,0.3852,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_060900.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.6568,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_060900.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.6189,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_060900.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.8260,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_060900.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.9441,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_060900.wav
42.0,45.0,Corvus brachyrhynchos,American Crow,0.5136,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_060900.wav
45.0,48.0,Pipilo erythrophthalmus,Eastern Towhee,0.9002,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_060900.wav
45.0,48.0,Corvus brachyrhynchos,American Crow,0.5110,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_060900.wav
48.0,51.0,Corvus brachyrhynchos,American Crow,0.7025,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_060900.wav
48.0,51.0,Pipilo erythrophthalmus,Eastern Towhee,0.6765,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_060900.wav
54.0,57.0,Pipilo erythrophthalmus,Eastern Towhee,0.4936,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_060900.wav
60.0,63.0,Pipilo erythrophthalmus,Eastern Towhee,0.6541,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_060900.wav
63.0,66.0,Pipilo erythrophthalmus,Eastern Towhee,0.8080,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_060900.wav
66.0,69.0,Piranga olivacea,Scarlet Tanager,0.4797,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_060900.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.3004,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_060900.wav
69.0,72.0,Pipilo erythrophthalmus,Eastern Towhee,0.5645,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_060900.wav
72.0,75.0,Pipilo erythrophthalmus,Eastern Towhee,0.7187,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_060900.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.4433,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_060900.wav
78.0,81.0,Pipilo erythrophthalmus,Eastern Towhee,0.8869,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_060900.wav
78.0,81.0,Corvus brachyrhynchos,American Crow,0.8138,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_060900.wav
84.0,87.0,Pipilo erythrophthalmus,Eastern Towhee,0.6432,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_060900.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.5084,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_060900.wav
96.0,99.0,Corvus brachyrhynchos,American Crow,0.3517,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_060900.wav
105.0,108.0,Pipilo erythrophthalmus,Eastern Towhee,0.5922,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_060900.wav
108.0,111.0,Pipilo erythrophthalmus,Eastern Towhee,0.6227,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_060900.wav
111.0,114.0,Cardinalis cardinalis,Northern Cardinal,0.4826,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_060900.wav
117.0,120.0,Pipilo erythrophthalmus,Eastern Towhee,0.7764,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_060900.wav
