Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Corvus brachyrhynchos,American Crow,0.2872,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
18.0,21.0,Strix varia,Barred Owl,0.2712,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
21.0,24.0,Zenaida macroura,Mourning Dove,0.7893,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
27.0,30.0,Corvus brachyrhynchos,American Crow,0.5037,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
36.0,39.0,Corvus brachyrhynchos,American Crow,0.3497,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.8137,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
39.0,42.0,Corvus brachyrhynchos,American Crow,0.4094,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.8010,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.2745,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
48.0,51.0,Corvus brachyrhynchos,American Crow,0.3472,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
54.0,57.0,Corvus brachyrhynchos,American Crow,0.8723,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
57.0,60.0,Zenaida macroura,Mourning Dove,0.8736,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
57.0,60.0,Corvus brachyrhynchos,American Crow,0.3352,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
69.0,72.0,Corvus brachyrhynchos,American Crow,0.4671,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.5540,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.4356,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
96.0,99.0,Corvus brachyrhynchos,American Crow,0.4012,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.2705,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
102.0,105.0,Corvus brachyrhynchos,American Crow,0.3872,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.3243,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.4110,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
126.0,129.0,Pipilo erythrophthalmus,Eastern Towhee,0.2673,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.4007,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
135.0,138.0,Setophaga pinus,Pine Warbler,0.8083,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.8099,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.9606,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
147.0,150.0,Corvus brachyrhynchos,American Crow,0.6442,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
147.0,150.0,Pipilo erythrophthalmus,Eastern Towhee,0.4129,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
147.0,150.0,Setophaga pinus,Pine Warbler,0.2698,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
150.0,153.0,Setophaga pinus,Pine Warbler,0.5547,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
153.0,156.0,Setophaga pinus,Pine Warbler,0.3678,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
162.0,165.0,Setophaga pinus,Pine Warbler,0.7481,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
165.0,168.0,Setophaga pinus,Pine Warbler,0.7351,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
168.0,171.0,Setophaga pinus,Pine Warbler,0.3927,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
174.0,177.0,Setophaga pinus,Pine Warbler,0.5535,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
180.0,183.0,Setophaga pinus,Pine Warbler,0.8323,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
186.0,189.0,Setophaga pinus,Pine Warbler,0.8778,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
192.0,195.0,Setophaga pinus,Pine Warbler,0.9608,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
195.0,198.0,Setophaga pinus,Pine Warbler,0.7388,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
201.0,204.0,Sialia sialis,Eastern Bluebird,0.8651,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
204.0,207.0,Setophaga pinus,Pine Warbler,0.3717,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
210.0,213.0,Setophaga pinus,Pine Warbler,0.3330,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
216.0,219.0,Setophaga pinus,Pine Warbler,0.7960,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
222.0,225.0,Setophaga pinus,Pine Warbler,0.9737,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
225.0,228.0,Setophaga pinus,Pine Warbler,0.9497,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
231.0,234.0,Setophaga pinus,Pine Warbler,0.7178,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
237.0,240.0,Setophaga pinus,Pine Warbler,0.6531,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
240.0,243.0,Setophaga pinus,Pine Warbler,0.9265,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
243.0,246.0,Zenaida macroura,Mourning Dove,0.7918,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
246.0,249.0,Setophaga pinus,Pine Warbler,0.9711,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
249.0,252.0,Setophaga pinus,Pine Warbler,0.9386,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
252.0,255.0,Setophaga pinus,Pine Warbler,0.6558,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
255.0,258.0,Setophaga pinus,Pine Warbler,0.8434,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
258.0,261.0,Zenaida macroura,Mourning Dove,0.7530,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
261.0,264.0,Setophaga pinus,Pine Warbler,0.9409,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
264.0,267.0,Setophaga pinus,Pine Warbler,0.8563,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
270.0,273.0,Setophaga pinus,Pine Warbler,0.6132,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
279.0,282.0,Zenaida macroura,Mourning Dove,0.7078,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
282.0,285.0,Zenaida macroura,Mourning Dove,0.4395,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
288.0,291.0,Setophaga pinus,Pine Warbler,0.4470,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
291.0,294.0,Setophaga pinus,Pine Warbler,0.7067,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
297.0,300.0,Setophaga pinus,Pine Warbler,0.9231,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
303.0,306.0,Setophaga pinus,Pine Warbler,0.9321,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
309.0,312.0,Zenaida macroura,Mourning Dove,0.4756,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
312.0,315.0,Setophaga pinus,Pine Warbler,0.8806,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
321.0,324.0,Setophaga pinus,Pine Warbler,0.7652,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
327.0,330.0,Zenaida macroura,Mourning Dove,0.9025,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260305_070902.wav
