Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.5836,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260312_060000.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.4851,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260312_060000.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.7170,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260312_060000.wav
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.5697,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260312_060000.wav
30.0,33.0,Pipilo erythrophthalmus,Eastern Towhee,0.6745,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260312_060000.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.2661,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260312_060000.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.3309,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260312_060000.wav
48.0,51.0,Pipilo erythrophthalmus,Eastern Towhee,0.7306,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260312_060000.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.8521,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260312_060000.wav
54.0,57.0,Pipilo erythrophthalmus,Eastern Towhee,0.4594,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260312_060000.wav
57.0,60.0,Pipilo erythrophthalmus,Eastern Towhee,0.7530,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260312_060000.wav
60.0,63.0,Pipilo erythrophthalmus,Eastern Towhee,0.2937,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260312_060000.wav
63.0,66.0,Pipilo erythrophthalmus,Eastern Towhee,0.8910,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260312_060000.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.5111,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260312_060000.wav
69.0,72.0,Pipilo erythrophthalmus,Eastern Towhee,0.8690,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260312_060000.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.5669,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260312_060000.wav
78.0,81.0,Pipilo erythrophthalmus,Eastern Towhee,0.5127,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260312_060000.wav
81.0,84.0,Pipilo erythrophthalmus,Eastern Towhee,0.4417,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260312_060000.wav
84.0,87.0,Pipilo erythrophthalmus,Eastern Towhee,0.3573,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260312_060000.wav
