Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.5804,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_054600.wav
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.2819,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_054600.wav
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.5507,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_054600.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.8395,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_054600.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.7686,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_054600.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.6645,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_054600.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.3240,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_054600.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.8211,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_054600.wav
18.0,21.0,Corvus brachyrhynchos,American Crow,0.7208,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_054600.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.2649,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_054600.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.6743,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_054600.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.4623,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_054600.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.3861,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_054600.wav
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.2915,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_054600.wav
30.0,33.0,Pipilo erythrophthalmus,Eastern Towhee,0.4052,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_054600.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.4645,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_054600.wav
33.0,36.0,Strix varia,Barred Owl,0.2564,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_054600.wav
36.0,39.0,Zenaida macroura,Mourning Dove,0.5228,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_054600.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.3179,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_054600.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.6161,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_054600.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.3612,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_054600.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.7256,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_054600.wav
54.0,57.0,Pipilo erythrophthalmus,Eastern Towhee,0.3512,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_054600.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.2768,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_054600.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.3989,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_054600.wav
60.0,63.0,Pipilo erythrophthalmus,Eastern Towhee,0.3454,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_054600.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.3657,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_054600.wav
69.0,72.0,Pipilo erythrophthalmus,Eastern Towhee,0.5808,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_054600.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.5291,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_054600.wav
78.0,81.0,Piranga olivacea,Scarlet Tanager,0.2753,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_054600.wav
