Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Cardinalis cardinalis,Northern Cardinal,0.6246,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.3905,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.9754,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
6.0,9.0,Cardinalis cardinalis,Northern Cardinal,0.5968,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
6.0,9.0,Corvus brachyrhynchos,American Crow,0.4190,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.2974,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
12.0,15.0,Setophaga citrina,Hooded Warbler,0.6497,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
12.0,15.0,Cardinalis cardinalis,Northern Cardinal,0.3583,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.4311,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
18.0,21.0,Cardinalis cardinalis,Northern Cardinal,0.5340,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.4682,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.3474,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
27.0,30.0,Cardinalis cardinalis,Northern Cardinal,0.7842,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.4021,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.4144,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
36.0,39.0,Cardinalis cardinalis,Northern Cardinal,0.8009,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
36.0,39.0,Corvus brachyrhynchos,American Crow,0.7461,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.5887,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
42.0,45.0,Setophaga citrina,Hooded Warbler,0.4500,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
45.0,48.0,Pipilo erythrophthalmus,Eastern Towhee,0.3542,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
48.0,51.0,Cardinalis cardinalis,Northern Cardinal,0.4039,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.8764,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
51.0,54.0,Corvus brachyrhynchos,American Crow,0.5919,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
51.0,54.0,Cardinalis cardinalis,Northern Cardinal,0.2812,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
57.0,60.0,Pipilo erythrophthalmus,Eastern Towhee,0.2717,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.6154,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
63.0,66.0,Pipilo erythrophthalmus,Eastern Towhee,0.4943,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
63.0,66.0,Cardinalis cardinalis,Northern Cardinal,0.2882,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
69.0,72.0,Pipilo erythrophthalmus,Eastern Towhee,0.6894,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
69.0,72.0,Cardinalis cardinalis,Northern Cardinal,0.3009,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.2947,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
81.0,84.0,Pipilo erythrophthalmus,Eastern Towhee,0.6001,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
93.0,96.0,Antrostomus vociferus,Eastern Whip-poor-will,0.2570,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
105.0,108.0,Setophaga citrina,Hooded Warbler,0.5816,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
114.0,117.0,Pipilo erythrophthalmus,Eastern Towhee,0.2773,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
120.0,123.0,Cardinalis cardinalis,Northern Cardinal,0.9140,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
120.0,123.0,Pipilo erythrophthalmus,Eastern Towhee,0.3628,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
132.0,135.0,Cardinalis cardinalis,Northern Cardinal,0.8095,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
138.0,141.0,Pipilo erythrophthalmus,Eastern Towhee,0.4218,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
138.0,141.0,Zenaida macroura,Mourning Dove,0.3260,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
150.0,153.0,Cardinalis cardinalis,Northern Cardinal,0.3696,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
156.0,159.0,Cardinalis cardinalis,Northern Cardinal,0.2893,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
171.0,174.0,Pipilo erythrophthalmus,Eastern Towhee,0.6493,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
174.0,177.0,Cardinalis cardinalis,Northern Cardinal,0.4332,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
177.0,180.0,Cardinalis cardinalis,Northern Cardinal,0.4495,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
180.0,183.0,Cardinalis cardinalis,Northern Cardinal,0.3298,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
183.0,186.0,Corvus brachyrhynchos,American Crow,0.8288,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
183.0,186.0,Pipilo erythrophthalmus,Eastern Towhee,0.3094,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
189.0,192.0,Pipilo erythrophthalmus,Eastern Towhee,0.3855,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
189.0,192.0,Corvus brachyrhynchos,American Crow,0.2749,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
210.0,213.0,Corvus brachyrhynchos,American Crow,0.7724,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
225.0,228.0,Corvus brachyrhynchos,American Crow,0.5806,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
234.0,237.0,Corvus brachyrhynchos,American Crow,0.3982,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
252.0,255.0,Setophaga pinus,Pine Warbler,0.4233,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
258.0,261.0,Corvus brachyrhynchos,American Crow,0.6496,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
258.0,261.0,Pipilo erythrophthalmus,Eastern Towhee,0.2788,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
261.0,264.0,Setophaga pinus,Pine Warbler,0.5090,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
264.0,267.0,Setophaga pinus,Pine Warbler,0.3782,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
294.0,297.0,Corvus brachyrhynchos,American Crow,0.3686,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
297.0,300.0,Corvus brachyrhynchos,American Crow,0.4811,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
300.0,303.0,Pipilo erythrophthalmus,Eastern Towhee,0.4062,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
300.0,303.0,Corvus brachyrhynchos,American Crow,0.2764,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
336.0,339.0,Setophaga pinus,Pine Warbler,0.2868,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
345.0,348.0,Corvus brachyrhynchos,American Crow,0.6877,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
357.0,360.0,Corvus brachyrhynchos,American Crow,0.9587,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
357.0,360.0,Vireo olivaceus,Red-eyed Vireo,0.4594,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
366.0,369.0,Setophaga pinus,Pine Warbler,0.2873,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
372.0,375.0,Setophaga pinus,Pine Warbler,0.8184,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
378.0,381.0,Setophaga pinus,Pine Warbler,0.8776,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
384.0,387.0,Setophaga pinus,Pine Warbler,0.6953,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
387.0,390.0,Cardinalis cardinalis,Northern Cardinal,0.6013,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
393.0,396.0,Setophaga pinus,Pine Warbler,0.2750,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
405.0,408.0,Setophaga pinus,Pine Warbler,0.5097,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
408.0,411.0,Setophaga pinus,Pine Warbler,0.3447,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
414.0,417.0,Corvus brachyrhynchos,American Crow,0.6647,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
417.0,420.0,Corvus brachyrhynchos,American Crow,0.9297,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
417.0,420.0,Pipilo erythrophthalmus,Eastern Towhee,0.5146,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
423.0,426.0,Cardinalis cardinalis,Northern Cardinal,0.3813,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
429.0,432.0,Setophaga citrina,Hooded Warbler,0.3682,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
441.0,444.0,Pipilo erythrophthalmus,Eastern Towhee,0.3675,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
444.0,447.0,Cardinalis cardinalis,Northern Cardinal,0.3660,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
465.0,468.0,Seiurus aurocapilla,Ovenbird,0.3270,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
474.0,477.0,Cardinalis cardinalis,Northern Cardinal,0.2533,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
657.0,660.0,Pipilo erythrophthalmus,Eastern Towhee,0.2721,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
666.0,669.0,Cardinalis cardinalis,Northern Cardinal,0.2987,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
669.0,672.0,Pipilo erythrophthalmus,Eastern Towhee,0.3607,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
678.0,681.0,Pipilo erythrophthalmus,Eastern Towhee,0.3619,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
684.0,687.0,Pipilo erythrophthalmus,Eastern Towhee,0.4378,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
693.0,696.0,Pipilo erythrophthalmus,Eastern Towhee,0.4012,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
708.0,711.0,Pipilo erythrophthalmus,Eastern Towhee,0.5235,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
708.0,711.0,Corvus brachyrhynchos,American Crow,0.4440,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
711.0,714.0,Corvus brachyrhynchos,American Crow,0.2521,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
714.0,717.0,Corvus brachyrhynchos,American Crow,0.5072,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
717.0,720.0,Corvus brachyrhynchos,American Crow,0.9112,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
720.0,723.0,Corvus brachyrhynchos,American Crow,0.8104,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
720.0,723.0,Pipilo erythrophthalmus,Eastern Towhee,0.4707,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
723.0,726.0,Pipilo erythrophthalmus,Eastern Towhee,0.4668,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
726.0,729.0,Corvus brachyrhynchos,American Crow,0.3506,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
729.0,732.0,Pipilo erythrophthalmus,Eastern Towhee,0.7518,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_045600.wav
