Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.5976,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_052100.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.4971,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_052100.wav
33.0,36.0,Baeolophus bicolor,Tufted Titmouse,0.2653,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_052100.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.2619,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_052100.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.4441,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_052100.wav
45.0,48.0,Pipilo erythrophthalmus,Eastern Towhee,0.6396,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_052100.wav
48.0,51.0,Baeolophus bicolor,Tufted Titmouse,0.2677,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_052100.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.5860,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_052100.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.7474,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_052100.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.4263,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_052100.wav
93.0,96.0,Pipilo erythrophthalmus,Eastern Towhee,0.4734,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_052100.wav
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.4651,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_052100.wav
102.0,105.0,Baeolophus bicolor,Tufted Titmouse,0.4315,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_052100.wav
108.0,111.0,Pipilo erythrophthalmus,Eastern Towhee,0.3793,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_052100.wav
114.0,117.0,Pipilo erythrophthalmus,Eastern Towhee,0.6324,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_052100.wav
120.0,123.0,Baeolophus bicolor,Tufted Titmouse,0.2726,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_052100.wav
138.0,141.0,Pipilo erythrophthalmus,Eastern Towhee,0.5697,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_052100.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.8310,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_052100.wav
