Start (s),End (s),Scientific name,Common name,Confidence,File
39.0,42.0,Setophaga pinus,Pine Warbler,0.7779,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260308_070502.wav
162.0,165.0,Turdus migratorius,American Robin,0.3045,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260308_070502.wav
207.0,210.0,Setophaga pinus,Pine Warbler,0.2591,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260308_070502.wav
267.0,270.0,Setophaga pinus,Pine Warbler,0.5613,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260308_070502.wav
270.0,273.0,Setophaga pinus,Pine Warbler,0.3993,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260308_070502.wav
279.0,282.0,Setophaga pinus,Pine Warbler,0.2641,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260308_070502.wav
294.0,297.0,Setophaga pinus,Pine Warbler,0.3214,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260308_070502.wav
300.0,303.0,Setophaga pinus,Pine Warbler,0.9142,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260308_070502.wav
321.0,324.0,Setophaga pinus,Pine Warbler,0.7266,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260308_070502.wav
324.0,327.0,Setophaga pinus,Pine Warbler,0.7539,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260308_070502.wav
330.0,333.0,Setophaga pinus,Pine Warbler,0.8605,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260308_070502.wav
333.0,336.0,Setophaga pinus,Pine Warbler,0.5471,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260308_070502.wav
354.0,357.0,Setophaga pinus,Pine Warbler,0.8290,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260308_070502.wav
357.0,360.0,Setophaga pinus,Pine Warbler,0.5403,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260308_070502.wav
360.0,363.0,Setophaga pinus,Pine Warbler,0.7924,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260308_070502.wav
363.0,366.0,Setophaga pinus,Pine Warbler,0.5121,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260308_070502.wav
375.0,378.0,Setophaga pinus,Pine Warbler,0.4420,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260308_070502.wav
378.0,381.0,Setophaga pinus,Pine Warbler,0.4931,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260308_070502.wav
378.0,381.0,Molothrus ater,Brown-headed Cowbird,0.3156,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260308_070502.wav
408.0,411.0,Setophaga pinus,Pine Warbler,0.8564,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260308_070502.wav
417.0,420.0,Setophaga pinus,Pine Warbler,0.7548,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260308_070502.wav
438.0,441.0,Setophaga pinus,Pine Warbler,0.8632,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260308_070502.wav
447.0,450.0,Setophaga pinus,Pine Warbler,0.8233,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260308_070502.wav
528.0,531.0,Setophaga pinus,Pine Warbler,0.3489,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260308_070502.wav
564.0,567.0,Setophaga dominica,Yellow-throated Warbler,0.4050,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260308_070502.wav
576.0,579.0,Setophaga pinus,Pine Warbler,0.5813,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260308_070502.wav
609.0,612.0,Setophaga dominica,Yellow-throated Warbler,0.3674,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260308_070502.wav
633.0,636.0,Setophaga pinus,Pine Warbler,0.5366,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260308_070502.wav
636.0,639.0,Setophaga pinus,Pine Warbler,0.2757,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260308_070502.wav
639.0,642.0,Setophaga pinus,Pine Warbler,0.6888,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260308_070502.wav
645.0,648.0,Setophaga pinus,Pine Warbler,0.7161,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260308_070502.wav
657.0,660.0,Setophaga pinus,Pine Warbler,0.6426,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260308_070502.wav
666.0,669.0,Setophaga pinus,Pine Warbler,0.8298,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260308_070502.wav
720.0,723.0,Setophaga pinus,Pine Warbler,0.6172,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260308_070502.wav
738.0,741.0,Setophaga pinus,Pine Warbler,0.5493,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260308_070502.wav
759.0,762.0,Setophaga pinus,Pine Warbler,0.3410,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260308_070502.wav
