Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.6885,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_050400.wav
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.9712,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_050400.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.9930,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_050400.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.9368,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_050400.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.9900,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_050400.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.9922,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_050400.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.9825,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_050400.wav
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.9370,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_050400.wav
30.0,33.0,Pipilo erythrophthalmus,Eastern Towhee,0.4558,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_050400.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.7130,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_050400.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.9571,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_050400.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.9933,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_050400.wav
45.0,48.0,Pipilo erythrophthalmus,Eastern Towhee,0.7969,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_050400.wav
48.0,51.0,Pipilo erythrophthalmus,Eastern Towhee,0.9929,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_050400.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.8785,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_050400.wav
54.0,57.0,Pipilo erythrophthalmus,Eastern Towhee,0.4192,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_050400.wav
60.0,63.0,Pipilo erythrophthalmus,Eastern Towhee,0.9924,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_050400.wav
63.0,66.0,Pipilo erythrophthalmus,Eastern Towhee,0.9495,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_050400.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.9745,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_050400.wav
69.0,72.0,Pipilo erythrophthalmus,Eastern Towhee,0.9427,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_050400.wav
72.0,75.0,Pipilo erythrophthalmus,Eastern Towhee,0.9438,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_050400.wav
84.0,87.0,Pipilo erythrophthalmus,Eastern Towhee,0.5763,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_050400.wav
87.0,90.0,Pipilo erythrophthalmus,Eastern Towhee,0.9509,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_050400.wav
93.0,96.0,Pipilo erythrophthalmus,Eastern Towhee,0.9326,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_050400.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.9496,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_050400.wav
99.0,102.0,Pipilo erythrophthalmus,Eastern Towhee,0.7995,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_050400.wav
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.8262,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_050400.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.2875,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_050400.wav
