Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spinus tristis,American Goldfinch,0.7456,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_062302.wav
3.0,6.0,Spinus tristis,American Goldfinch,0.4706,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_062302.wav
6.0,9.0,Spinus tristis,American Goldfinch,0.7276,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_062302.wav
15.0,18.0,Spinus tristis,American Goldfinch,0.3629,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_062302.wav
18.0,21.0,Melanerpes carolinus,Red-bellied Woodpecker,0.5530,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_062302.wav
24.0,27.0,Melanerpes carolinus,Red-bellied Woodpecker,0.6355,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_062302.wav
27.0,30.0,Spinus tristis,American Goldfinch,0.7519,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_062302.wav
30.0,33.0,Melanerpes carolinus,Red-bellied Woodpecker,0.7931,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_062302.wav
42.0,45.0,Melanerpes carolinus,Red-bellied Woodpecker,0.5327,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_062302.wav
51.0,54.0,Spinus tristis,American Goldfinch,0.4924,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_062302.wav
57.0,60.0,Spinus tristis,American Goldfinch,0.3740,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_062302.wav
72.0,75.0,Spinus tristis,American Goldfinch,0.4334,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_062302.wav
78.0,81.0,Spinus tristis,American Goldfinch,0.3264,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_062302.wav
90.0,93.0,Spinus tristis,American Goldfinch,0.6609,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_062302.wav
93.0,96.0,Spinus tristis,American Goldfinch,0.6839,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_062302.wav
99.0,102.0,Spinus tristis,American Goldfinch,0.6385,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_062302.wav
102.0,105.0,Spinus tristis,American Goldfinch,0.5697,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_062302.wav
114.0,117.0,Spinus tristis,American Goldfinch,0.5334,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_062302.wav
123.0,126.0,Spinus tristis,American Goldfinch,0.6140,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_062302.wav
126.0,129.0,Spinus tristis,American Goldfinch,0.4512,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_062302.wav
141.0,144.0,Spinus tristis,American Goldfinch,0.5304,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_062302.wav
144.0,147.0,Spinus tristis,American Goldfinch,0.2939,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_062302.wav
147.0,150.0,Spinus tristis,American Goldfinch,0.3833,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_062302.wav
153.0,156.0,Spinus tristis,American Goldfinch,0.2722,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_062302.wav
162.0,165.0,Spinus tristis,American Goldfinch,0.4394,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_062302.wav
165.0,168.0,Spinus tristis,American Goldfinch,0.7323,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_062302.wav
180.0,183.0,Spinus tristis,American Goldfinch,0.6066,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_062302.wav
183.0,186.0,Spinus tristis,American Goldfinch,0.5207,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_062302.wav
198.0,201.0,Spinus tristis,American Goldfinch,0.3146,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_062302.wav
201.0,204.0,Seiurus aurocapilla,Ovenbird,0.3744,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_062302.wav
213.0,216.0,Melanerpes carolinus,Red-bellied Woodpecker,0.8706,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_062302.wav
216.0,219.0,Spinus tristis,American Goldfinch,0.5469,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_062302.wav
219.0,222.0,Melanerpes carolinus,Red-bellied Woodpecker,0.5727,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_062302.wav
222.0,225.0,Spinus tristis,American Goldfinch,0.7518,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_062302.wav
225.0,228.0,Spinus tristis,American Goldfinch,0.2957,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_062302.wav
228.0,231.0,Spinus tristis,American Goldfinch,0.4867,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_062302.wav
237.0,240.0,Spinus tristis,American Goldfinch,0.3122,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_062302.wav
255.0,258.0,Spinus tristis,American Goldfinch,0.7234,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_062302.wav
261.0,264.0,Spinus tristis,American Goldfinch,0.6319,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_062302.wav
267.0,270.0,Spinus tristis,American Goldfinch,0.2966,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_062302.wav
273.0,276.0,Spinus tristis,American Goldfinch,0.9230,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_062302.wav
279.0,282.0,Spinus tristis,American Goldfinch,0.3559,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_062302.wav
282.0,285.0,Spinus tristis,American Goldfinch,0.7824,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_062302.wav
294.0,297.0,Spinus tristis,American Goldfinch,0.3906,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_062302.wav
297.0,300.0,Spinus tristis,American Goldfinch,0.5883,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_062302.wav
300.0,303.0,Spinus tristis,American Goldfinch,0.8270,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_062302.wav
303.0,306.0,Spinus tristis,American Goldfinch,0.3026,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_062302.wav
306.0,309.0,Spinus tristis,American Goldfinch,0.6168,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_062302.wav
309.0,312.0,Spinus tristis,American Goldfinch,0.6673,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_062302.wav
312.0,315.0,Spinus tristis,American Goldfinch,0.5189,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_062302.wav
315.0,318.0,Spinus tristis,American Goldfinch,0.8850,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_062302.wav
318.0,321.0,Spinus tristis,American Goldfinch,0.8141,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_062302.wav
321.0,324.0,Spinus tristis,American Goldfinch,0.7398,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_062302.wav
324.0,327.0,Melanerpes carolinus,Red-bellied Woodpecker,0.7436,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_062302.wav
