Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.7068,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_062402.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.8044,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_062402.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.9025,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_062402.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.4788,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_062402.wav
33.0,36.0,Zonotrichia albicollis,White-throated Sparrow,0.3192,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_062402.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.7444,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_062402.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.6225,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_062402.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.8792,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_062402.wav
81.0,84.0,Corvus ossifragus,Fish Crow,0.3247,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_062402.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.6589,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_062402.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.7433,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_062402.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.4164,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_062402.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.8629,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_062402.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.3579,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_062402.wav
135.0,138.0,Dryobates pubescens,Downy Woodpecker,0.2637,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_062402.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.7991,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_062402.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.7403,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_062402.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.3468,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_062402.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.6592,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_062402.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.6555,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_062402.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.8908,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_062402.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.9808,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_062402.wav
243.0,246.0,Seiurus aurocapilla,Ovenbird,0.4749,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_062402.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.7108,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_062402.wav
270.0,273.0,Spizella pusilla,Field Sparrow,0.5436,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_062402.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.3557,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_062402.wav
291.0,294.0,Spizella pusilla,Field Sparrow,0.8977,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_062402.wav
309.0,312.0,Spizella pusilla,Field Sparrow,0.6347,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_062402.wav
318.0,321.0,Corvus brachyrhynchos,American Crow,0.3617,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_062402.wav
330.0,333.0,Spizella pusilla,Field Sparrow,0.8345,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_062402.wav
354.0,357.0,Spizella pusilla,Field Sparrow,0.7045,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_062402.wav
357.0,360.0,Dryobates pubescens,Downy Woodpecker,0.7932,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260406_062402.wav
