Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Corvus brachyrhynchos,American Crow,0.6666,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
18.0,21.0,Spizella passerina,Chipping Sparrow,0.6395,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
27.0,30.0,Corvus brachyrhynchos,American Crow,0.5132,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
39.0,42.0,Spizella passerina,Chipping Sparrow,0.5619,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
51.0,54.0,Colinus virginianus,Northern Bobwhite,0.3036,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
54.0,57.0,Spizella passerina,Chipping Sparrow,0.3018,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
57.0,60.0,Spizella passerina,Chipping Sparrow,0.3871,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
63.0,66.0,Spizella passerina,Chipping Sparrow,0.3851,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
66.0,69.0,Setophaga discolor,Prairie Warbler,0.6707,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
72.0,75.0,Spizella passerina,Chipping Sparrow,0.3037,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
78.0,81.0,Cardinalis cardinalis,Northern Cardinal,0.3399,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
81.0,84.0,Spizella passerina,Chipping Sparrow,0.6260,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
84.0,87.0,Pipilo erythrophthalmus,Eastern Towhee,0.4549,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
87.0,90.0,Cardinalis cardinalis,Northern Cardinal,0.2702,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
93.0,96.0,Spizella passerina,Chipping Sparrow,0.8014,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
96.0,99.0,Spizella passerina,Chipping Sparrow,0.7093,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
99.0,102.0,Myiarchus crinitus,Great Crested Flycatcher,0.2784,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
102.0,105.0,Spizella passerina,Chipping Sparrow,0.2610,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
108.0,111.0,Pipilo erythrophthalmus,Eastern Towhee,0.3157,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
111.0,114.0,Spizella passerina,Chipping Sparrow,0.3280,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
120.0,123.0,Spizella passerina,Chipping Sparrow,0.3319,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
126.0,129.0,Cardinalis cardinalis,Northern Cardinal,0.6567,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
129.0,132.0,Cardinalis cardinalis,Northern Cardinal,0.2595,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
132.0,135.0,Spizella passerina,Chipping Sparrow,0.8661,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
