Start (s),End (s),Scientific name,Common name,Confidence,File
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.5677,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_050200.wav
30.0,33.0,Pipilo erythrophthalmus,Eastern Towhee,0.4080,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_050200.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.3944,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_050200.wav
57.0,60.0,Pipilo erythrophthalmus,Eastern Towhee,0.2729,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_050200.wav
63.0,66.0,Pipilo erythrophthalmus,Eastern Towhee,0.3546,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_050200.wav
69.0,72.0,Pipilo erythrophthalmus,Eastern Towhee,0.6541,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_050200.wav
72.0,75.0,Pipilo erythrophthalmus,Eastern Towhee,0.8334,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_050200.wav
81.0,84.0,Pipilo erythrophthalmus,Eastern Towhee,0.8162,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_050200.wav
87.0,90.0,Pipilo erythrophthalmus,Eastern Towhee,0.5372,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_050200.wav
90.0,93.0,Pipilo erythrophthalmus,Eastern Towhee,0.6881,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_050200.wav
93.0,96.0,Pipilo erythrophthalmus,Eastern Towhee,0.5632,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_050200.wav
99.0,102.0,Pipilo erythrophthalmus,Eastern Towhee,0.7209,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_050200.wav
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.4978,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_050200.wav
105.0,108.0,Pipilo erythrophthalmus,Eastern Towhee,0.2937,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_050200.wav
111.0,114.0,Pipilo erythrophthalmus,Eastern Towhee,0.9176,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_050200.wav
117.0,120.0,Pipilo erythrophthalmus,Eastern Towhee,0.3315,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_050200.wav
