Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella pusilla,Field Sparrow,0.5930,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_060100.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.6826,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_060100.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.4496,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_060100.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.6782,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_060100.wav
33.0,36.0,Zonotrichia albicollis,White-throated Sparrow,0.2750,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_060100.wav
42.0,45.0,Corvus brachyrhynchos,American Crow,0.3099,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_060100.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.4270,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_060100.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.3304,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_060100.wav
84.0,87.0,Pipilo erythrophthalmus,Eastern Towhee,0.2803,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_060100.wav
87.0,90.0,Pipilo erythrophthalmus,Eastern Towhee,0.3449,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_060100.wav
90.0,93.0,Pipilo erythrophthalmus,Eastern Towhee,0.6793,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_060100.wav
93.0,96.0,Pipilo erythrophthalmus,Eastern Towhee,0.5426,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_060100.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.3405,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_060100.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.4083,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_060100.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.3152,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_060100.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.2665,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_060100.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.4195,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_060100.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.3443,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_060100.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.2933,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_060100.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.4117,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_060100.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.4928,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_060100.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.2604,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_060100.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.2948,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_060100.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.3789,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_060100.wav
279.0,282.0,Spizella pusilla,Field Sparrow,0.2515,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_060100.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.4421,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_060100.wav
300.0,303.0,Zonotrichia albicollis,White-throated Sparrow,0.3810,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_060100.wav
303.0,306.0,Spizella pusilla,Field Sparrow,0.2948,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_060100.wav
315.0,318.0,Spizella pusilla,Field Sparrow,0.3414,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_060100.wav
324.0,327.0,Spizella pusilla,Field Sparrow,0.4956,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_060100.wav
333.0,336.0,Spizella pusilla,Field Sparrow,0.2531,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_060100.wav
345.0,348.0,Spizella pusilla,Field Sparrow,0.4485,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_060100.wav
363.0,366.0,Setophaga pinus,Pine Warbler,0.5875,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_060100.wav
369.0,372.0,Corvus brachyrhynchos,American Crow,0.2773,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_060100.wav
408.0,411.0,Spizella pusilla,Field Sparrow,0.3900,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_060100.wav
420.0,423.0,Spizella pusilla,Field Sparrow,0.4551,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_060100.wav
429.0,432.0,Spizella pusilla,Field Sparrow,0.3389,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260311_060100.wav
