Start (s),End (s),Scientific name,Common name,Confidence,File
21.0,24.0,Icteria virens,Yellow-breasted Chat,0.3917,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_045900.wav
72.0,75.0,Antrostomus carolinensis,Chuck-will's-widow,0.9648,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_045900.wav
75.0,78.0,Antrostomus carolinensis,Chuck-will's-widow,0.6442,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_045900.wav
78.0,81.0,Antrostomus carolinensis,Chuck-will's-widow,0.9725,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_045900.wav
81.0,84.0,Antrostomus carolinensis,Chuck-will's-widow,0.6746,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_045900.wav
87.0,90.0,Icteria virens,Yellow-breasted Chat,0.3254,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_045900.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.4941,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_045900.wav
105.0,108.0,Pipilo erythrophthalmus,Eastern Towhee,0.3165,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_045900.wav
114.0,117.0,Pipilo erythrophthalmus,Eastern Towhee,0.3765,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_045900.wav
123.0,126.0,Pipilo erythrophthalmus,Eastern Towhee,0.6166,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_045900.wav
126.0,129.0,Icteria virens,Yellow-breasted Chat,0.2699,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_045900.wav
135.0,138.0,Pipilo erythrophthalmus,Eastern Towhee,0.3153,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_045900.wav
141.0,144.0,Pipilo erythrophthalmus,Eastern Towhee,0.4284,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_045900.wav
144.0,147.0,Pipilo erythrophthalmus,Eastern Towhee,0.7184,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_045900.wav
153.0,156.0,Pipilo erythrophthalmus,Eastern Towhee,0.5764,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_045900.wav
162.0,165.0,Pipilo erythrophthalmus,Eastern Towhee,0.4479,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_045900.wav
291.0,294.0,Icteria virens,Yellow-breasted Chat,0.3365,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_045900.wav
303.0,306.0,Pipilo erythrophthalmus,Eastern Towhee,0.6336,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_045900.wav
309.0,312.0,Spizella pusilla,Field Sparrow,0.3533,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_045900.wav
312.0,315.0,Pipilo erythrophthalmus,Eastern Towhee,0.3976,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_045900.wav
321.0,324.0,Icteria virens,Yellow-breasted Chat,0.3557,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_045900.wav
342.0,345.0,Pipilo erythrophthalmus,Eastern Towhee,0.6483,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_045900.wav
363.0,366.0,Pipilo erythrophthalmus,Eastern Towhee,0.3251,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_045900.wav
372.0,375.0,Pipilo erythrophthalmus,Eastern Towhee,0.4058,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_045900.wav
381.0,384.0,Pipilo erythrophthalmus,Eastern Towhee,0.3575,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_045900.wav
414.0,417.0,Antrostomus carolinensis,Chuck-will's-widow,0.5824,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_045900.wav
417.0,420.0,Icteria virens,Yellow-breasted Chat,0.2564,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_045900.wav
426.0,429.0,Pipilo erythrophthalmus,Eastern Towhee,0.3492,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_045900.wav
426.0,429.0,Icteria virens,Yellow-breasted Chat,0.3081,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_045900.wav
435.0,438.0,Pipilo erythrophthalmus,Eastern Towhee,0.4956,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_045900.wav
444.0,447.0,Pipilo erythrophthalmus,Eastern Towhee,0.4620,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_045900.wav
507.0,510.0,Pipilo erythrophthalmus,Eastern Towhee,0.6331,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_045900.wav
510.0,513.0,Pipilo erythrophthalmus,Eastern Towhee,0.8307,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_045900.wav
513.0,516.0,Pipilo erythrophthalmus,Eastern Towhee,0.9384,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_045900.wav
516.0,519.0,Pipilo erythrophthalmus,Eastern Towhee,0.8421,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_045900.wav
519.0,522.0,Pipilo erythrophthalmus,Eastern Towhee,0.9241,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_045900.wav
522.0,525.0,Pipilo erythrophthalmus,Eastern Towhee,0.8061,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_045900.wav
525.0,528.0,Pipilo erythrophthalmus,Eastern Towhee,0.5066,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260425_045900.wav
