Start (s),End (s),Scientific name,Common name,Confidence,File
21.0,24.0,Spizella pusilla,Field Sparrow,0.3141,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_054600.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.3473,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_054600.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.2651,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_054600.wav
45.0,48.0,Pipilo erythrophthalmus,Eastern Towhee,0.2825,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_054600.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.2813,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_054600.wav
60.0,63.0,Pipilo erythrophthalmus,Eastern Towhee,0.2945,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_054600.wav
72.0,75.0,Pipilo erythrophthalmus,Eastern Towhee,0.2605,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_054600.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.3756,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_054600.wav
78.0,81.0,Pipilo erythrophthalmus,Eastern Towhee,0.2960,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_054600.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.3457,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_054600.wav
84.0,87.0,Pipilo erythrophthalmus,Eastern Towhee,0.4845,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_054600.wav
90.0,93.0,Pipilo erythrophthalmus,Eastern Towhee,0.5188,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_054600.wav
99.0,102.0,Pipilo erythrophthalmus,Eastern Towhee,0.3008,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_054600.wav
105.0,108.0,Pipilo erythrophthalmus,Eastern Towhee,0.3414,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_054600.wav
111.0,114.0,Pipilo erythrophthalmus,Eastern Towhee,0.5535,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_054600.wav
