Start (s),End (s),Scientific name,Common name,Confidence,File
261.0,264.0,Pipilo erythrophthalmus,Eastern Towhee,0.3921,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_045600.wav
378.0,381.0,Spizella passerina,Chipping Sparrow,0.2974,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_045600.wav
387.0,390.0,Seiurus aurocapilla,Ovenbird,0.4749,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_045600.wav
387.0,390.0,Hylocichla mustelina,Wood Thrush,0.3077,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_045600.wav
456.0,459.0,Spizella passerina,Chipping Sparrow,0.2584,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_045600.wav
459.0,462.0,Pipilo erythrophthalmus,Eastern Towhee,0.3000,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_045600.wav
462.0,465.0,Spizella passerina,Chipping Sparrow,0.7510,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_045600.wav
468.0,471.0,Spizella passerina,Chipping Sparrow,0.3117,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_045600.wav
474.0,477.0,Spizella passerina,Chipping Sparrow,0.4015,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_045600.wav
486.0,489.0,Spizella passerina,Chipping Sparrow,0.2794,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_045600.wav
489.0,492.0,Spizella passerina,Chipping Sparrow,0.2907,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_045600.wav
498.0,501.0,Pipilo erythrophthalmus,Eastern Towhee,0.3098,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_045600.wav
501.0,504.0,Spizella passerina,Chipping Sparrow,0.4529,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_045600.wav
507.0,510.0,Spizella passerina,Chipping Sparrow,0.4349,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_045600.wav
519.0,522.0,Pipilo erythrophthalmus,Eastern Towhee,0.4264,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_045600.wav
525.0,528.0,Spizella passerina,Chipping Sparrow,0.4102,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_045600.wav
531.0,534.0,Spizella passerina,Chipping Sparrow,0.3680,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_045600.wav
534.0,537.0,Pipilo erythrophthalmus,Eastern Towhee,0.2932,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_045600.wav
543.0,546.0,Spizella passerina,Chipping Sparrow,0.5057,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_045600.wav
558.0,561.0,Spizella passerina,Chipping Sparrow,0.4133,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_045600.wav
657.0,660.0,Pipilo erythrophthalmus,Eastern Towhee,0.2605,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_045600.wav
666.0,669.0,Pipilo erythrophthalmus,Eastern Towhee,0.2530,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_045600.wav
675.0,678.0,Seiurus aurocapilla,Ovenbird,0.5760,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_045600.wav
678.0,681.0,Pipilo erythrophthalmus,Eastern Towhee,0.5123,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_045600.wav
681.0,684.0,Pipilo erythrophthalmus,Eastern Towhee,0.6815,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_045600.wav
687.0,690.0,Icteria virens,Yellow-breasted Chat,0.4091,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_045600.wav
690.0,693.0,Pipilo erythrophthalmus,Eastern Towhee,0.7509,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_045600.wav
693.0,696.0,Pipilo erythrophthalmus,Eastern Towhee,0.3408,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_045600.wav
696.0,699.0,Pipilo erythrophthalmus,Eastern Towhee,0.5934,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_045600.wav
696.0,699.0,Setophaga pinus,Pine Warbler,0.3296,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_045600.wav
699.0,702.0,Pipilo erythrophthalmus,Eastern Towhee,0.6768,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_045600.wav
702.0,705.0,Pipilo erythrophthalmus,Eastern Towhee,0.7454,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_045600.wav
708.0,711.0,Pipilo erythrophthalmus,Eastern Towhee,0.5765,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_045600.wav
711.0,714.0,Pipilo erythrophthalmus,Eastern Towhee,0.7621,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_045600.wav
717.0,720.0,Pipilo erythrophthalmus,Eastern Towhee,0.2692,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_045600.wav
720.0,723.0,Pipilo erythrophthalmus,Eastern Towhee,0.9794,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_045600.wav
726.0,729.0,Pipilo erythrophthalmus,Eastern Towhee,0.9361,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_045600.wav
729.0,732.0,Pipilo erythrophthalmus,Eastern Towhee,0.5050,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_045600.wav
732.0,735.0,Pipilo erythrophthalmus,Eastern Towhee,0.9861,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_045600.wav
