Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Vireo griseus,White-eyed Vireo,0.3897,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260419_060702.wav
69.0,72.0,Spizella passerina,Chipping Sparrow,0.2624,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260419_060702.wav
117.0,120.0,Corvus brachyrhynchos,American Crow,0.2716,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260419_060702.wav
129.0,132.0,Baeolophus bicolor,Tufted Titmouse,0.4726,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260419_060702.wav
150.0,153.0,Baeolophus bicolor,Tufted Titmouse,0.2951,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260419_060702.wav
156.0,159.0,Baeolophus bicolor,Tufted Titmouse,0.2719,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260419_060702.wav
198.0,201.0,Corvus brachyrhynchos,American Crow,0.4026,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260419_060702.wav
225.0,228.0,Baeolophus bicolor,Tufted Titmouse,0.2915,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260419_060702.wav
258.0,261.0,Setophaga discolor,Prairie Warbler,0.7261,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260419_060702.wav
288.0,291.0,Spizella passerina,Chipping Sparrow,0.3279,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260419_060702.wav
297.0,300.0,Spizella passerina,Chipping Sparrow,0.2584,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260419_060702.wav
333.0,336.0,Setophaga discolor,Prairie Warbler,0.6150,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260419_060702.wav
348.0,351.0,Setophaga discolor,Prairie Warbler,0.2583,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260419_060702.wav
582.0,585.0,Spizella passerina,Chipping Sparrow,0.3416,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260419_060702.wav
594.0,597.0,Corvus brachyrhynchos,American Crow,0.4656,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260419_060702.wav
597.0,600.0,Cardinalis cardinalis,Northern Cardinal,0.2511,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260419_060702.wav
738.0,741.0,Thryothorus ludovicianus,Carolina Wren,0.3355,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260419_060702.wav
765.0,768.0,Pipilo erythrophthalmus,Eastern Towhee,0.3061,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260419_060702.wav
795.0,798.0,Thryothorus ludovicianus,Carolina Wren,0.3993,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260419_060702.wav
840.0,843.0,Pipilo erythrophthalmus,Eastern Towhee,0.4320,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260419_060702.wav
897.0,900.0,Thryothorus ludovicianus,Carolina Wren,0.2747,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260419_060702.wav
963.0,966.0,Spizella pusilla,Field Sparrow,0.5956,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260419_060702.wav
990.0,993.0,Spizella pusilla,Field Sparrow,0.3526,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260419_060702.wav
999.0,1002.0,Spizella pusilla,Field Sparrow,0.3055,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260419_060702.wav
1011.0,1014.0,Spizella pusilla,Field Sparrow,0.5009,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260419_060702.wav
1056.0,1059.0,Spizella pusilla,Field Sparrow,0.2557,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260419_060702.wav
1065.0,1068.0,Spizella pusilla,Field Sparrow,0.2632,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260419_060702.wav
1068.0,1071.0,Spizella pusilla,Field Sparrow,0.4021,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260419_060702.wav
