Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Seiurus aurocapilla,Ovenbird,0.2835,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260409_062002.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.6536,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260409_062002.wav
39.0,42.0,Spizella passerina,Chipping Sparrow,0.3165,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260409_062002.wav
54.0,57.0,Seiurus aurocapilla,Ovenbird,0.9232,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260409_062002.wav
75.0,78.0,Spizella passerina,Chipping Sparrow,0.6342,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260409_062002.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.2940,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260409_062002.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.2689,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260409_062002.wav
102.0,105.0,Seiurus aurocapilla,Ovenbird,0.7275,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260409_062002.wav
111.0,114.0,Vireo griseus,White-eyed Vireo,0.2759,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260409_062002.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.7579,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260409_062002.wav
126.0,129.0,Vireo griseus,White-eyed Vireo,0.7750,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260409_062002.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.2538,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260409_062002.wav
135.0,138.0,Seiurus aurocapilla,Ovenbird,0.2759,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260409_062002.wav
156.0,159.0,Spinus tristis,American Goldfinch,0.2616,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260409_062002.wav
162.0,165.0,Spinus tristis,American Goldfinch,0.5356,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260409_062002.wav
183.0,186.0,Baeolophus bicolor,Tufted Titmouse,0.2657,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260409_062002.wav
189.0,192.0,Spinus tristis,American Goldfinch,0.4517,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260409_062002.wav
207.0,210.0,Spinus tristis,American Goldfinch,0.5036,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260409_062002.wav
213.0,216.0,Baeolophus bicolor,Tufted Titmouse,0.5925,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260409_062002.wav
216.0,219.0,Baeolophus bicolor,Tufted Titmouse,0.7020,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260409_062002.wav
222.0,225.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2885,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260409_062002.wav
225.0,228.0,Setophaga dominica,Yellow-throated Warbler,0.3523,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260409_062002.wav
