Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Toxostoma rufum,Brown Thrasher,0.6926,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
9.0,12.0,Dumetella carolinensis,Gray Catbird,0.6154,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
18.0,21.0,Toxostoma rufum,Brown Thrasher,0.2833,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
21.0,24.0,Dumetella carolinensis,Gray Catbird,0.3150,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
45.0,48.0,Dumetella carolinensis,Gray Catbird,0.4057,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
60.0,63.0,Dumetella carolinensis,Gray Catbird,0.4490,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
93.0,96.0,Dumetella carolinensis,Gray Catbird,0.4628,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
120.0,123.0,Icteria virens,Yellow-breasted Chat,0.3177,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
138.0,141.0,Corvus brachyrhynchos,American Crow,0.3738,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
150.0,153.0,Spizella passerina,Chipping Sparrow,0.3127,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
162.0,165.0,Meleagris gallopavo,Wild Turkey,0.3283,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
240.0,243.0,Corvus brachyrhynchos,American Crow,0.2841,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
285.0,288.0,Spizella passerina,Chipping Sparrow,0.2571,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
291.0,294.0,Setophaga discolor,Prairie Warbler,0.4460,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
306.0,309.0,Setophaga discolor,Prairie Warbler,0.5672,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
396.0,399.0,Icteria virens,Yellow-breasted Chat,0.5534,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
399.0,402.0,Icteria virens,Yellow-breasted Chat,0.6064,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
417.0,420.0,Icteria virens,Yellow-breasted Chat,0.3119,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
459.0,462.0,Spizella passerina,Chipping Sparrow,0.2970,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
471.0,474.0,Icteria virens,Yellow-breasted Chat,0.2591,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
477.0,480.0,Icteria virens,Yellow-breasted Chat,0.4237,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
489.0,492.0,Colinus virginianus,Northern Bobwhite,0.3250,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
498.0,501.0,Colinus virginianus,Northern Bobwhite,0.4924,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
501.0,504.0,Icteria virens,Yellow-breasted Chat,0.2705,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
504.0,507.0,Icteria virens,Yellow-breasted Chat,0.4372,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
507.0,510.0,Icteria virens,Yellow-breasted Chat,0.5999,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
510.0,513.0,Dryocopus pileatus,Pileated Woodpecker,0.3537,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
513.0,516.0,Icteria virens,Yellow-breasted Chat,0.5880,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
516.0,519.0,Icteria virens,Yellow-breasted Chat,0.5793,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
528.0,531.0,Icteria virens,Yellow-breasted Chat,0.3848,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
531.0,534.0,Piranga rubra,Summer Tanager,0.2835,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
534.0,537.0,Colinus virginianus,Northern Bobwhite,0.2821,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
543.0,546.0,Colinus virginianus,Northern Bobwhite,0.4467,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
546.0,549.0,Icteria virens,Yellow-breasted Chat,0.8566,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
555.0,558.0,Colinus virginianus,Northern Bobwhite,0.3686,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
558.0,561.0,Setophaga discolor,Prairie Warbler,0.5856,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
567.0,570.0,Colinus virginianus,Northern Bobwhite,0.6535,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
579.0,582.0,Spizella passerina,Chipping Sparrow,0.4887,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
594.0,597.0,Corvus brachyrhynchos,American Crow,0.4461,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
600.0,603.0,Corvus brachyrhynchos,American Crow,0.3008,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
606.0,609.0,Icteria virens,Yellow-breasted Chat,0.2536,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
615.0,618.0,Icteria virens,Yellow-breasted Chat,0.4349,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
630.0,633.0,Icteria virens,Yellow-breasted Chat,0.5411,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
654.0,657.0,Icteria virens,Yellow-breasted Chat,0.4476,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
660.0,663.0,Icteria virens,Yellow-breasted Chat,0.8966,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
669.0,672.0,Icteria virens,Yellow-breasted Chat,0.3794,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
690.0,693.0,Icteria virens,Yellow-breasted Chat,0.5809,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
714.0,717.0,Spizella passerina,Chipping Sparrow,0.4169,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
762.0,765.0,Icteria virens,Yellow-breasted Chat,0.8430,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
780.0,783.0,Spizella passerina,Chipping Sparrow,0.3728,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
786.0,789.0,Icteria virens,Yellow-breasted Chat,0.2709,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
792.0,795.0,Icteria virens,Yellow-breasted Chat,0.3277,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
807.0,810.0,Icteria virens,Yellow-breasted Chat,0.5281,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
813.0,816.0,Corvus brachyrhynchos,American Crow,0.3398,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
816.0,819.0,Corvus brachyrhynchos,American Crow,0.4787,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
822.0,825.0,Setophaga discolor,Prairie Warbler,0.3402,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
831.0,834.0,Icteria virens,Yellow-breasted Chat,0.4978,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
837.0,840.0,Icteria virens,Yellow-breasted Chat,0.4691,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
846.0,849.0,Icteria virens,Yellow-breasted Chat,0.2853,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
861.0,864.0,Icteria virens,Yellow-breasted Chat,0.4327,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
903.0,906.0,Setophaga discolor,Prairie Warbler,0.9902,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
912.0,915.0,Icteria virens,Yellow-breasted Chat,0.4564,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
918.0,921.0,Corvus brachyrhynchos,American Crow,0.4471,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
939.0,942.0,Icteria virens,Yellow-breasted Chat,0.5775,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
942.0,945.0,Icteria virens,Yellow-breasted Chat,0.4251,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
957.0,960.0,Setophaga discolor,Prairie Warbler,0.9285,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
975.0,978.0,Corvus brachyrhynchos,American Crow,0.3634,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
996.0,999.0,Setophaga discolor,Prairie Warbler,0.7912,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
999.0,1002.0,Setophaga discolor,Prairie Warbler,0.9483,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
1056.0,1059.0,Setophaga discolor,Prairie Warbler,0.8187,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
1077.0,1080.0,Seiurus aurocapilla,Ovenbird,0.4961,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
1122.0,1125.0,Icteria virens,Yellow-breasted Chat,0.2796,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
1188.0,1191.0,Corvus brachyrhynchos,American Crow,0.3644,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
1263.0,1266.0,Setophaga discolor,Prairie Warbler,0.3018,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
1299.0,1302.0,Colinus virginianus,Northern Bobwhite,0.4432,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
1305.0,1308.0,Icteria virens,Yellow-breasted Chat,0.5330,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
1323.0,1326.0,Icteria virens,Yellow-breasted Chat,0.8067,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
1341.0,1344.0,Icteria virens,Yellow-breasted Chat,0.9855,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
1344.0,1347.0,Icteria virens,Yellow-breasted Chat,0.6035,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
1347.0,1350.0,Icteria virens,Yellow-breasted Chat,0.4547,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
1347.0,1350.0,Colinus virginianus,Northern Bobwhite,0.2743,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
1350.0,1353.0,Icteria virens,Yellow-breasted Chat,0.6121,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
1359.0,1362.0,Icteria virens,Yellow-breasted Chat,0.9276,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
1362.0,1365.0,Icteria virens,Yellow-breasted Chat,0.6049,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
1365.0,1368.0,Colinus virginianus,Northern Bobwhite,0.8035,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
1380.0,1383.0,Icteria virens,Yellow-breasted Chat,0.3101,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
1383.0,1386.0,Corvus brachyrhynchos,American Crow,0.3540,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
1386.0,1389.0,Icteria virens,Yellow-breasted Chat,0.9486,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
1389.0,1392.0,Icteria virens,Yellow-breasted Chat,0.9558,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
1392.0,1395.0,Icteria virens,Yellow-breasted Chat,0.5019,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
1398.0,1401.0,Icteria virens,Yellow-breasted Chat,0.2552,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
1401.0,1404.0,Icteria virens,Yellow-breasted Chat,0.2985,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
1407.0,1410.0,Icteria virens,Yellow-breasted Chat,0.6616,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
1410.0,1413.0,Icteria virens,Yellow-breasted Chat,0.3048,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
1413.0,1416.0,Icteria virens,Yellow-breasted Chat,0.9467,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
1419.0,1422.0,Icteria virens,Yellow-breasted Chat,0.5671,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
1425.0,1428.0,Dryocopus pileatus,Pileated Woodpecker,0.2629,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
1428.0,1431.0,Icteria virens,Yellow-breasted Chat,0.8488,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
1431.0,1434.0,Icteria virens,Yellow-breasted Chat,0.3336,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
1434.0,1437.0,Icteria virens,Yellow-breasted Chat,0.7312,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
1437.0,1440.0,Icteria virens,Yellow-breasted Chat,0.9797,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
1440.0,1443.0,Icteria virens,Yellow-breasted Chat,0.6743,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
1443.0,1446.0,Icteria virens,Yellow-breasted Chat,0.9608,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
1446.0,1449.0,Icteria virens,Yellow-breasted Chat,0.3376,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
1452.0,1455.0,Icteria virens,Yellow-breasted Chat,0.6563,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
1455.0,1458.0,Icteria virens,Yellow-breasted Chat,0.8701,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
1458.0,1461.0,Icteria virens,Yellow-breasted Chat,0.3782,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_055502.wav
