Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Spizella pusilla,Field Sparrow,0.2592,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260330_063402.wav
12.0,15.0,Colaptes auratus,Northern Flicker,0.4141,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260330_063402.wav
15.0,18.0,Colaptes auratus,Northern Flicker,0.8501,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260330_063402.wav
18.0,21.0,Colaptes auratus,Northern Flicker,0.5437,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260330_063402.wav
51.0,54.0,Colaptes auratus,Northern Flicker,0.3593,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260330_063402.wav
54.0,57.0,Colaptes auratus,Northern Flicker,0.7253,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260330_063402.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.3742,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260330_063402.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.4685,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260330_063402.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.3514,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260330_063402.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.2875,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260330_063402.wav
159.0,162.0,Colaptes auratus,Northern Flicker,0.5034,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260330_063402.wav
168.0,171.0,Melospiza georgiana,Swamp Sparrow,0.7061,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260330_063402.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.4674,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260330_063402.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.6775,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260330_063402.wav
183.0,186.0,Zonotrichia albicollis,White-throated Sparrow,0.4954,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260330_063402.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.4295,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260330_063402.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.6418,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260330_063402.wav
207.0,210.0,Agelaius phoeniceus,Red-winged Blackbird,0.3153,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260330_063402.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.2597,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260330_063402.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.6225,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260330_063402.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.5802,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260330_063402.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.2982,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260330_063402.wav
243.0,246.0,Spizella pusilla,Field Sparrow,0.3559,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260330_063402.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.2772,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260330_063402.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.7115,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260330_063402.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.7080,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260330_063402.wav
255.0,258.0,Spizella pusilla,Field Sparrow,0.2574,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260330_063402.wav
261.0,264.0,Spizella pusilla,Field Sparrow,0.5043,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260330_063402.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.8273,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260330_063402.wav
291.0,294.0,Spizella pusilla,Field Sparrow,0.5024,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260330_063402.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.4194,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260330_063402.wav
309.0,312.0,Spizella pusilla,Field Sparrow,0.5217,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260330_063402.wav
312.0,315.0,Spizella pusilla,Field Sparrow,0.2919,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260330_063402.wav
321.0,324.0,Spizella pusilla,Field Sparrow,0.3448,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260330_063402.wav
324.0,327.0,Spizella pusilla,Field Sparrow,0.6088,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260330_063402.wav
330.0,333.0,Geothlypis trichas,Common Yellowthroat,0.3626,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260330_063402.wav
336.0,339.0,Spizella pusilla,Field Sparrow,0.4247,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260330_063402.wav
339.0,342.0,Spizella pusilla,Field Sparrow,0.5784,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260330_063402.wav
345.0,348.0,Spizella pusilla,Field Sparrow,0.6457,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260330_063402.wav
351.0,354.0,Spizella pusilla,Field Sparrow,0.6101,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260330_063402.wav
357.0,360.0,Spizella pusilla,Field Sparrow,0.4471,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260330_063402.wav
366.0,369.0,Spizella pusilla,Field Sparrow,0.8416,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260330_063402.wav
372.0,375.0,Spizella pusilla,Field Sparrow,0.5524,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260330_063402.wav
378.0,381.0,Spizella pusilla,Field Sparrow,0.7251,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260330_063402.wav
390.0,393.0,Spizella pusilla,Field Sparrow,0.4375,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260330_063402.wav
