Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.3253,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
6.0,9.0,Cardinalis cardinalis,Northern Cardinal,0.3435,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.4916,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
15.0,18.0,Cardinalis cardinalis,Northern Cardinal,0.4680,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
18.0,21.0,Cardinalis cardinalis,Northern Cardinal,0.3819,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.3102,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
21.0,24.0,Cardinalis cardinalis,Northern Cardinal,0.2991,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.6867,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.2647,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
30.0,33.0,Pipilo erythrophthalmus,Eastern Towhee,0.5647,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
33.0,36.0,Cardinalis cardinalis,Northern Cardinal,0.4509,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
36.0,39.0,Cardinalis cardinalis,Northern Cardinal,0.4476,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.3985,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
42.0,45.0,Cardinalis cardinalis,Northern Cardinal,0.6096,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
45.0,48.0,Pipilo erythrophthalmus,Eastern Towhee,0.4434,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
45.0,48.0,Cardinalis cardinalis,Northern Cardinal,0.2911,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
48.0,51.0,Pipilo erythrophthalmus,Eastern Towhee,0.5598,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
60.0,63.0,Cardinalis cardinalis,Northern Cardinal,0.3090,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
63.0,66.0,Pipilo erythrophthalmus,Eastern Towhee,0.3465,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
66.0,69.0,Cardinalis cardinalis,Northern Cardinal,0.7529,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
69.0,72.0,Cardinalis cardinalis,Northern Cardinal,0.5292,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.6496,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
78.0,81.0,Pipilo erythrophthalmus,Eastern Towhee,0.5578,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
90.0,93.0,Pipilo erythrophthalmus,Eastern Towhee,0.4244,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.5385,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.3997,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.3871,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
105.0,108.0,Cardinalis cardinalis,Northern Cardinal,0.3525,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
105.0,108.0,Pipilo erythrophthalmus,Eastern Towhee,0.3509,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
108.0,111.0,Pipilo erythrophthalmus,Eastern Towhee,0.4957,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.3609,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
126.0,129.0,Pipilo erythrophthalmus,Eastern Towhee,0.7024,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
126.0,129.0,Cardinalis cardinalis,Northern Cardinal,0.2570,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
144.0,147.0,Pipilo erythrophthalmus,Eastern Towhee,0.4058,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
150.0,153.0,Pipilo erythrophthalmus,Eastern Towhee,0.6634,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
162.0,165.0,Pipilo erythrophthalmus,Eastern Towhee,0.7074,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
171.0,174.0,Pipilo erythrophthalmus,Eastern Towhee,0.5195,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
174.0,177.0,Pipilo erythrophthalmus,Eastern Towhee,0.3361,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
177.0,180.0,Pipilo erythrophthalmus,Eastern Towhee,0.3542,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.2963,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.5353,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.5167,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
195.0,198.0,Zonotrichia albicollis,White-throated Sparrow,0.3955,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.6329,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
204.0,207.0,Cardinalis cardinalis,Northern Cardinal,0.4301,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.6734,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
219.0,222.0,Cardinalis cardinalis,Northern Cardinal,0.6290,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.2875,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
228.0,231.0,Cardinalis cardinalis,Northern Cardinal,0.5092,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.5394,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.2659,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
240.0,243.0,Cardinalis cardinalis,Northern Cardinal,0.5328,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.9309,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
270.0,273.0,Spizella pusilla,Field Sparrow,0.4197,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.2678,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.3716,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
312.0,315.0,Spizella pusilla,Field Sparrow,0.5826,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
315.0,318.0,Poecile carolinensis,Carolina Chickadee,0.6423,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
318.0,321.0,Spizella pusilla,Field Sparrow,0.3951,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
321.0,324.0,Poecile carolinensis,Carolina Chickadee,0.4021,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
327.0,330.0,Meleagris gallopavo,Wild Turkey,0.9569,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
330.0,333.0,Spizella pusilla,Field Sparrow,0.5058,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
342.0,345.0,Poecile carolinensis,Carolina Chickadee,0.7971,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
348.0,351.0,Poecile carolinensis,Carolina Chickadee,0.2632,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
351.0,354.0,Spizella pusilla,Field Sparrow,0.6095,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
354.0,357.0,Poecile carolinensis,Carolina Chickadee,0.5145,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
354.0,357.0,Corvus brachyrhynchos,American Crow,0.3152,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
360.0,363.0,Spizella pusilla,Field Sparrow,0.8839,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
363.0,366.0,Cardinalis cardinalis,Northern Cardinal,0.3068,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
366.0,369.0,Poecile carolinensis,Carolina Chickadee,0.7509,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
372.0,375.0,Cardinalis cardinalis,Northern Cardinal,0.4210,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
375.0,378.0,Spizella pusilla,Field Sparrow,0.3101,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
411.0,414.0,Spizella pusilla,Field Sparrow,0.8295,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
420.0,423.0,Spizella pusilla,Field Sparrow,0.3425,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
423.0,426.0,Spizella pusilla,Field Sparrow,0.5165,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
426.0,429.0,Corvus brachyrhynchos,American Crow,0.6780,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
429.0,432.0,Corvus brachyrhynchos,American Crow,0.2782,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
441.0,444.0,Spizella pusilla,Field Sparrow,0.4879,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
447.0,450.0,Spizella pusilla,Field Sparrow,0.5883,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
450.0,453.0,Corvus brachyrhynchos,American Crow,0.2549,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
453.0,456.0,Spizella pusilla,Field Sparrow,0.4976,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
456.0,459.0,Spizella pusilla,Field Sparrow,0.2691,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
471.0,474.0,Spizella pusilla,Field Sparrow,0.8341,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
483.0,486.0,Spizella pusilla,Field Sparrow,0.3166,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
513.0,516.0,Corvus brachyrhynchos,American Crow,0.3116,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
519.0,522.0,Thryothorus ludovicianus,Carolina Wren,0.8164,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
531.0,534.0,Thryothorus ludovicianus,Carolina Wren,0.5473,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
540.0,543.0,Thryothorus ludovicianus,Carolina Wren,0.4756,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
543.0,546.0,Thryothorus ludovicianus,Carolina Wren,0.7003,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
549.0,552.0,Thryothorus ludovicianus,Carolina Wren,0.7588,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
552.0,555.0,Thryothorus ludovicianus,Carolina Wren,0.2580,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
555.0,558.0,Thryothorus ludovicianus,Carolina Wren,0.4562,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
558.0,561.0,Pipilo erythrophthalmus,Eastern Towhee,0.4669,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
567.0,570.0,Pipilo erythrophthalmus,Eastern Towhee,0.8115,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
570.0,573.0,Pipilo erythrophthalmus,Eastern Towhee,0.9785,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
576.0,579.0,Pipilo erythrophthalmus,Eastern Towhee,0.9942,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
582.0,585.0,Pipilo erythrophthalmus,Eastern Towhee,0.8076,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
591.0,594.0,Corvus brachyrhynchos,American Crow,0.5440,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
594.0,597.0,Pipilo erythrophthalmus,Eastern Towhee,0.5162,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
594.0,597.0,Toxostoma rufum,Brown Thrasher,0.2956,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
597.0,600.0,Pipilo erythrophthalmus,Eastern Towhee,0.8895,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
600.0,603.0,Pipilo erythrophthalmus,Eastern Towhee,0.7390,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
603.0,606.0,Pipilo erythrophthalmus,Eastern Towhee,0.9054,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
606.0,609.0,Pipilo erythrophthalmus,Eastern Towhee,0.5139,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
609.0,612.0,Pipilo erythrophthalmus,Eastern Towhee,0.4424,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
612.0,615.0,Pipilo erythrophthalmus,Eastern Towhee,0.3744,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
621.0,624.0,Pipilo erythrophthalmus,Eastern Towhee,0.4768,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
624.0,627.0,Pipilo erythrophthalmus,Eastern Towhee,0.5822,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
627.0,630.0,Pipilo erythrophthalmus,Eastern Towhee,0.6023,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
630.0,633.0,Pipilo erythrophthalmus,Eastern Towhee,0.6378,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
633.0,636.0,Pipilo erythrophthalmus,Eastern Towhee,0.5030,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
636.0,639.0,Pipilo erythrophthalmus,Eastern Towhee,0.3550,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
639.0,642.0,Pipilo erythrophthalmus,Eastern Towhee,0.6917,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
642.0,645.0,Pipilo erythrophthalmus,Eastern Towhee,0.2610,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
648.0,651.0,Pipilo erythrophthalmus,Eastern Towhee,0.2914,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
654.0,657.0,Pipilo erythrophthalmus,Eastern Towhee,0.7677,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
663.0,666.0,Pipilo erythrophthalmus,Eastern Towhee,0.5400,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
669.0,672.0,Pipilo erythrophthalmus,Eastern Towhee,0.6316,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
675.0,678.0,Pipilo erythrophthalmus,Eastern Towhee,0.9565,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
678.0,681.0,Pipilo erythrophthalmus,Eastern Towhee,0.9335,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
681.0,684.0,Pipilo erythrophthalmus,Eastern Towhee,0.8903,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
681.0,684.0,Corvus brachyrhynchos,American Crow,0.2934,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
687.0,690.0,Pipilo erythrophthalmus,Eastern Towhee,0.9152,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
690.0,693.0,Pipilo erythrophthalmus,Eastern Towhee,0.9150,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
693.0,696.0,Pipilo erythrophthalmus,Eastern Towhee,0.7620,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
696.0,699.0,Pipilo erythrophthalmus,Eastern Towhee,0.6295,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
702.0,705.0,Pipilo erythrophthalmus,Eastern Towhee,0.8480,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
702.0,705.0,Corvus brachyrhynchos,American Crow,0.4042,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
705.0,708.0,Pipilo erythrophthalmus,Eastern Towhee,0.9591,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
708.0,711.0,Pipilo erythrophthalmus,Eastern Towhee,0.9281,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
711.0,714.0,Pipilo erythrophthalmus,Eastern Towhee,0.9604,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
711.0,714.0,Corvus brachyrhynchos,American Crow,0.4748,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
714.0,717.0,Pipilo erythrophthalmus,Eastern Towhee,0.6129,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
717.0,720.0,Pipilo erythrophthalmus,Eastern Towhee,0.8750,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
720.0,723.0,Pipilo erythrophthalmus,Eastern Towhee,0.4283,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
723.0,726.0,Pipilo erythrophthalmus,Eastern Towhee,0.4362,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
726.0,729.0,Pipilo erythrophthalmus,Eastern Towhee,0.9485,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
732.0,735.0,Pipilo erythrophthalmus,Eastern Towhee,0.7441,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260315_055100.wav
