Start (s),End (s),Scientific name,Common name,Confidence,File
27.0,30.0,Cardinalis cardinalis,Northern Cardinal,0.3228,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260401_053100.wav
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.2778,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260401_053100.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.5149,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260401_053100.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.3246,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260401_053100.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.3639,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260401_053100.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.2898,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260401_053100.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.3421,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260401_053100.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.4171,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260401_053100.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.6131,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260401_053100.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.3056,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260401_053100.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.4104,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260401_053100.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.3140,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260401_053100.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.3013,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260401_053100.wav
345.0,348.0,Spizella pusilla,Field Sparrow,0.3152,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260401_053100.wav
363.0,366.0,Spizella pusilla,Field Sparrow,0.4892,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260401_053100.wav
372.0,375.0,Spizella pusilla,Field Sparrow,0.5588,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260401_053100.wav
384.0,387.0,Geothlypis trichas,Common Yellowthroat,0.5476,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260401_053100.wav
402.0,405.0,Spizella pusilla,Field Sparrow,0.5016,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260401_053100.wav
423.0,426.0,Spizella pusilla,Field Sparrow,0.6122,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260401_053100.wav
435.0,438.0,Spizella pusilla,Field Sparrow,0.4336,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260401_053100.wav
447.0,450.0,Spizella pusilla,Field Sparrow,0.5240,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260401_053100.wav
468.0,471.0,Spizella pusilla,Field Sparrow,0.2992,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260401_053100.wav
480.0,483.0,Spizella pusilla,Field Sparrow,0.4042,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260401_053100.wav
495.0,498.0,Spizella pusilla,Field Sparrow,0.2847,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260401_053100.wav
519.0,522.0,Spizella pusilla,Field Sparrow,0.4911,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260401_053100.wav
522.0,525.0,Geothlypis trichas,Common Yellowthroat,0.4167,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260401_053100.wav
534.0,537.0,Geothlypis trichas,Common Yellowthroat,0.3680,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260401_053100.wav
576.0,579.0,Spizella pusilla,Field Sparrow,0.4268,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260401_053100.wav
627.0,630.0,Spizella pusilla,Field Sparrow,0.3471,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260401_053100.wav
636.0,639.0,Spizella pusilla,Field Sparrow,0.7528,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260401_053100.wav
651.0,654.0,Spizella pusilla,Field Sparrow,0.6328,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260401_053100.wav
654.0,657.0,Geothlypis trichas,Common Yellowthroat,0.3119,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260401_053100.wav
660.0,663.0,Geothlypis trichas,Common Yellowthroat,0.3597,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260401_053100.wav
669.0,672.0,Spizella pusilla,Field Sparrow,0.5320,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260401_053100.wav
672.0,675.0,Geothlypis trichas,Common Yellowthroat,0.2520,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260401_053100.wav
675.0,678.0,Spizella pusilla,Field Sparrow,0.2860,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260401_053100.wav
678.0,681.0,Spizella pusilla,Field Sparrow,0.2810,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260401_053100.wav
681.0,684.0,Geothlypis trichas,Common Yellowthroat,0.2886,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260401_053100.wav
690.0,693.0,Spizella pusilla,Field Sparrow,0.5853,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260401_053100.wav
