Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella pusilla,Field Sparrow,0.4275,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260327_053800.wav
15.0,18.0,Poecile carolinensis,Carolina Chickadee,0.3215,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260327_053800.wav
39.0,42.0,Poecile carolinensis,Carolina Chickadee,0.3080,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260327_053800.wav
42.0,45.0,Poecile carolinensis,Carolina Chickadee,0.7705,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260327_053800.wav
72.0,75.0,Poecile carolinensis,Carolina Chickadee,0.4914,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260327_053800.wav
75.0,78.0,Poecile carolinensis,Carolina Chickadee,0.2529,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260327_053800.wav
81.0,84.0,Poecile carolinensis,Carolina Chickadee,0.7757,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260327_053800.wav
87.0,90.0,Poecile carolinensis,Carolina Chickadee,0.3694,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260327_053800.wav
90.0,93.0,Poecile carolinensis,Carolina Chickadee,0.2759,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260327_053800.wav
96.0,99.0,Poecile carolinensis,Carolina Chickadee,0.7094,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260327_053800.wav
99.0,102.0,Poecile carolinensis,Carolina Chickadee,0.3648,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260327_053800.wav
105.0,108.0,Poecile carolinensis,Carolina Chickadee,0.4198,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260327_053800.wav
141.0,144.0,Poecile carolinensis,Carolina Chickadee,0.2745,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260327_053800.wav
147.0,150.0,Poecile carolinensis,Carolina Chickadee,0.6127,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260327_053800.wav
150.0,153.0,Poecile carolinensis,Carolina Chickadee,0.6251,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260327_053800.wav
156.0,159.0,Poecile carolinensis,Carolina Chickadee,0.3117,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260327_053800.wav
159.0,162.0,Poecile carolinensis,Carolina Chickadee,0.6004,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260327_053800.wav
162.0,165.0,Poecile carolinensis,Carolina Chickadee,0.9642,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260327_053800.wav
165.0,168.0,Poecile carolinensis,Carolina Chickadee,0.8028,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260327_053800.wav
168.0,171.0,Poecile carolinensis,Carolina Chickadee,0.9552,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260327_053800.wav
171.0,174.0,Poecile carolinensis,Carolina Chickadee,0.5124,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260327_053800.wav
174.0,177.0,Poecile carolinensis,Carolina Chickadee,0.9740,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260327_053800.wav
177.0,180.0,Poecile carolinensis,Carolina Chickadee,0.9827,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260327_053800.wav
