Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Spizella passerina,Chipping Sparrow,0.3113,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_061502.wav
15.0,18.0,Seiurus aurocapilla,Ovenbird,0.5749,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_061502.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.5597,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_061502.wav
36.0,39.0,Colaptes auratus,Northern Flicker,0.5668,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_061502.wav
39.0,42.0,Spizella passerina,Chipping Sparrow,0.5032,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_061502.wav
48.0,51.0,Spizella passerina,Chipping Sparrow,0.6668,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_061502.wav
51.0,54.0,Seiurus aurocapilla,Ovenbird,0.3588,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_061502.wav
57.0,60.0,Spizella passerina,Chipping Sparrow,0.8694,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_061502.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.2527,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_061502.wav
63.0,66.0,Spizella passerina,Chipping Sparrow,0.4920,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_061502.wav
72.0,75.0,Spizella passerina,Chipping Sparrow,0.6653,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_061502.wav
84.0,87.0,Seiurus aurocapilla,Ovenbird,0.3273,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_061502.wav
108.0,111.0,Spizella passerina,Chipping Sparrow,0.8359,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_061502.wav
120.0,123.0,Spizella passerina,Chipping Sparrow,0.7589,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_061502.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.6248,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_061502.wav
138.0,141.0,Spizella passerina,Chipping Sparrow,0.2764,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_061502.wav
144.0,147.0,Spizella passerina,Chipping Sparrow,0.7545,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_061502.wav
147.0,150.0,Spizella passerina,Chipping Sparrow,0.6239,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_061502.wav
156.0,159.0,Spizella passerina,Chipping Sparrow,0.4260,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_061502.wav
162.0,165.0,Spizella passerina,Chipping Sparrow,0.6151,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_061502.wav
180.0,183.0,Spizella passerina,Chipping Sparrow,0.8120,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_061502.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.5574,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_061502.wav
210.0,213.0,Spizella passerina,Chipping Sparrow,0.2844,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_061502.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.2641,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_061502.wav
219.0,222.0,Spizella passerina,Chipping Sparrow,0.7039,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_061502.wav
225.0,228.0,Cardinalis cardinalis,Northern Cardinal,0.2902,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_061502.wav
228.0,231.0,Seiurus aurocapilla,Ovenbird,0.3539,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_061502.wav
231.0,234.0,Spizella passerina,Chipping Sparrow,0.4160,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_061502.wav
237.0,240.0,Spizella passerina,Chipping Sparrow,0.4806,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_061502.wav
261.0,264.0,Seiurus aurocapilla,Ovenbird,0.3070,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_061502.wav
264.0,267.0,Spizella passerina,Chipping Sparrow,0.2750,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260413_061502.wav
