Start (s),End (s),Scientific name,Common name,Confidence,File
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.2519,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260316_065202.wav
57.0,60.0,Pipilo erythrophthalmus,Eastern Towhee,0.3187,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260316_065202.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.3833,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260316_065202.wav
78.0,81.0,Pipilo erythrophthalmus,Eastern Towhee,0.3207,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260316_065202.wav
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.2873,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260316_065202.wav
111.0,114.0,Colaptes auratus,Northern Flicker,0.3651,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260316_065202.wav
114.0,117.0,Pipilo erythrophthalmus,Eastern Towhee,0.2708,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260316_065202.wav
117.0,120.0,Pipilo erythrophthalmus,Eastern Towhee,0.3712,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260316_065202.wav
132.0,135.0,Colaptes auratus,Northern Flicker,0.6411,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260316_065202.wav
135.0,138.0,Colaptes auratus,Northern Flicker,0.3488,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260316_065202.wav
141.0,144.0,Pipilo erythrophthalmus,Eastern Towhee,0.4583,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260316_065202.wav
150.0,153.0,Colaptes auratus,Northern Flicker,0.3014,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260316_065202.wav
159.0,162.0,Colaptes auratus,Northern Flicker,0.4861,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260316_065202.wav
162.0,165.0,Colaptes auratus,Northern Flicker,0.7558,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260316_065202.wav
165.0,168.0,Colaptes auratus,Northern Flicker,0.7491,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260316_065202.wav
