Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.3438,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_051100.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.7973,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_051100.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.2688,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_051100.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.5201,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_051100.wav
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.7109,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_051100.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.7142,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_051100.wav
57.0,60.0,Pipilo erythrophthalmus,Eastern Towhee,0.4759,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_051100.wav
60.0,63.0,Pipilo erythrophthalmus,Eastern Towhee,0.7157,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_051100.wav
63.0,66.0,Pipilo erythrophthalmus,Eastern Towhee,0.9355,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_051100.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.9858,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_051100.wav
69.0,72.0,Pipilo erythrophthalmus,Eastern Towhee,0.9095,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_051100.wav
72.0,75.0,Pipilo erythrophthalmus,Eastern Towhee,0.9557,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_051100.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.8062,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_051100.wav
78.0,81.0,Pipilo erythrophthalmus,Eastern Towhee,0.9645,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_051100.wav
81.0,84.0,Pipilo erythrophthalmus,Eastern Towhee,0.9654,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_051100.wav
84.0,87.0,Pipilo erythrophthalmus,Eastern Towhee,0.9805,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_051100.wav
87.0,90.0,Pipilo erythrophthalmus,Eastern Towhee,0.9925,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_051100.wav
90.0,93.0,Pipilo erythrophthalmus,Eastern Towhee,0.7269,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_051100.wav
93.0,96.0,Pipilo erythrophthalmus,Eastern Towhee,0.9922,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260416_051100.wav
