Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Colaptes auratus,Northern Flicker,0.7217,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
3.0,6.0,Colaptes auratus,Northern Flicker,0.2996,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
15.0,18.0,Seiurus aurocapilla,Ovenbird,0.4747,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.3461,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
24.0,27.0,Colaptes auratus,Northern Flicker,0.5295,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
27.0,30.0,Colaptes auratus,Northern Flicker,0.8500,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
30.0,33.0,Colaptes auratus,Northern Flicker,0.6596,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
33.0,36.0,Colaptes auratus,Northern Flicker,0.5464,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
36.0,39.0,Spizella passerina,Chipping Sparrow,0.4526,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.4340,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
45.0,48.0,Colaptes auratus,Northern Flicker,0.4597,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
48.0,51.0,Colaptes auratus,Northern Flicker,0.8027,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
51.0,54.0,Colaptes auratus,Northern Flicker,0.4522,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
54.0,57.0,Colaptes auratus,Northern Flicker,0.8847,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
57.0,60.0,Colaptes auratus,Northern Flicker,0.6920,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
60.0,63.0,Spizella passerina,Chipping Sparrow,0.3795,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
66.0,69.0,Seiurus aurocapilla,Ovenbird,0.9189,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
81.0,84.0,Seiurus aurocapilla,Ovenbird,0.6154,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
84.0,87.0,Spizella passerina,Chipping Sparrow,0.6567,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
93.0,96.0,Spizella passerina,Chipping Sparrow,0.3114,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
96.0,99.0,Seiurus aurocapilla,Ovenbird,0.4103,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
99.0,102.0,Spizella passerina,Chipping Sparrow,0.4571,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
111.0,114.0,Seiurus aurocapilla,Ovenbird,0.5299,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
114.0,117.0,Parkesia motacilla,Louisiana Waterthrush,0.2619,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
126.0,129.0,Seiurus aurocapilla,Ovenbird,0.2579,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
138.0,141.0,Spizella passerina,Chipping Sparrow,0.2848,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
144.0,147.0,Seiurus aurocapilla,Ovenbird,0.8384,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
159.0,162.0,Spizella passerina,Chipping Sparrow,0.9074,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
165.0,168.0,Corvus brachyrhynchos,American Crow,0.4953,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
171.0,174.0,Seiurus aurocapilla,Ovenbird,0.5748,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
174.0,177.0,Seiurus aurocapilla,Ovenbird,0.6127,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
186.0,189.0,Corvus brachyrhynchos,American Crow,0.2550,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
189.0,192.0,Seiurus aurocapilla,Ovenbird,0.3125,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
195.0,198.0,Seiurus aurocapilla,Ovenbird,0.8390,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
204.0,207.0,Spizella passerina,Chipping Sparrow,0.7758,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.4505,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
213.0,216.0,Seiurus aurocapilla,Ovenbird,0.8498,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.2818,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
228.0,231.0,Seiurus aurocapilla,Ovenbird,0.3672,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
231.0,234.0,Seiurus aurocapilla,Ovenbird,0.6490,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
246.0,249.0,Seiurus aurocapilla,Ovenbird,0.3624,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
249.0,252.0,Baeolophus bicolor,Tufted Titmouse,0.6130,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
261.0,264.0,Seiurus aurocapilla,Ovenbird,0.5538,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
264.0,267.0,Seiurus aurocapilla,Ovenbird,0.3675,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
270.0,273.0,Dryobates villosus,Hairy Woodpecker,0.3680,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
273.0,276.0,Dryobates villosus,Hairy Woodpecker,0.7689,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
276.0,279.0,Dryobates villosus,Hairy Woodpecker,0.9496,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
279.0,282.0,Dryobates villosus,Hairy Woodpecker,0.7357,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
288.0,291.0,Dryobates villosus,Hairy Woodpecker,0.2743,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
291.0,294.0,Seiurus aurocapilla,Ovenbird,0.4834,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
306.0,309.0,Spizella passerina,Chipping Sparrow,0.5004,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
306.0,309.0,Spizella pusilla,Field Sparrow,0.4559,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
309.0,312.0,Pipilo erythrophthalmus,Eastern Towhee,0.2597,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
315.0,318.0,Geothlypis trichas,Common Yellowthroat,0.3150,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
318.0,321.0,Spizella pusilla,Field Sparrow,0.4020,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
321.0,324.0,Geothlypis trichas,Common Yellowthroat,0.4073,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
324.0,327.0,Geothlypis trichas,Common Yellowthroat,0.2543,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
339.0,342.0,Seiurus aurocapilla,Ovenbird,0.3058,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
354.0,357.0,Seiurus aurocapilla,Ovenbird,0.7265,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
369.0,372.0,Seiurus aurocapilla,Ovenbird,0.3667,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
372.0,375.0,Seiurus aurocapilla,Ovenbird,0.3480,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
384.0,387.0,Seiurus aurocapilla,Ovenbird,0.4773,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
387.0,390.0,Seiurus aurocapilla,Ovenbird,0.6100,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
390.0,393.0,Spizella passerina,Chipping Sparrow,0.3524,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
399.0,402.0,Seiurus aurocapilla,Ovenbird,0.3446,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
402.0,405.0,Seiurus aurocapilla,Ovenbird,0.8199,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
405.0,408.0,Spizella passerina,Chipping Sparrow,0.4758,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
417.0,420.0,Seiurus aurocapilla,Ovenbird,0.3223,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
438.0,441.0,Spizella pusilla,Field Sparrow,0.3591,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
444.0,447.0,Seiurus aurocapilla,Ovenbird,0.3741,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
450.0,453.0,Seiurus aurocapilla,Ovenbird,0.5299,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
450.0,453.0,Baeolophus bicolor,Tufted Titmouse,0.3548,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
462.0,465.0,Seiurus aurocapilla,Ovenbird,0.8353,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_061502.wav
