Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.2853,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
6.0,9.0,Setophaga dominica,Yellow-throated Warbler,0.4221,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
48.0,51.0,Cardinalis cardinalis,Northern Cardinal,0.2859,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
72.0,75.0,Pipilo erythrophthalmus,Eastern Towhee,0.9567,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.9663,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
78.0,81.0,Pipilo erythrophthalmus,Eastern Towhee,0.9898,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
81.0,84.0,Pipilo erythrophthalmus,Eastern Towhee,0.9724,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
87.0,90.0,Pipilo erythrophthalmus,Eastern Towhee,0.9759,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
90.0,93.0,Pipilo erythrophthalmus,Eastern Towhee,0.9801,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.9905,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
99.0,102.0,Pipilo erythrophthalmus,Eastern Towhee,0.9475,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
105.0,108.0,Pipilo erythrophthalmus,Eastern Towhee,0.9245,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
108.0,111.0,Pipilo erythrophthalmus,Eastern Towhee,0.9755,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
111.0,114.0,Pipilo erythrophthalmus,Eastern Towhee,0.6152,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
114.0,117.0,Pipilo erythrophthalmus,Eastern Towhee,0.9673,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
117.0,120.0,Pipilo erythrophthalmus,Eastern Towhee,0.9809,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
120.0,123.0,Pipilo erythrophthalmus,Eastern Towhee,0.8266,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
126.0,129.0,Pipilo erythrophthalmus,Eastern Towhee,0.9861,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
129.0,132.0,Pipilo erythrophthalmus,Eastern Towhee,0.8767,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
135.0,138.0,Pipilo erythrophthalmus,Eastern Towhee,0.9733,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.5472,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
150.0,153.0,Cardinalis cardinalis,Northern Cardinal,0.3666,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
150.0,153.0,Pipilo erythrophthalmus,Eastern Towhee,0.3080,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
171.0,174.0,Pipilo erythrophthalmus,Eastern Towhee,0.2852,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
198.0,201.0,Cardinalis cardinalis,Northern Cardinal,0.5014,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
204.0,207.0,Cardinalis cardinalis,Northern Cardinal,0.3751,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
240.0,243.0,Geothlypis trichas,Common Yellowthroat,0.2952,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
276.0,279.0,Cardinalis cardinalis,Northern Cardinal,0.3426,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
276.0,279.0,Geothlypis trichas,Common Yellowthroat,0.3425,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
279.0,282.0,Cardinalis cardinalis,Northern Cardinal,0.4834,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
327.0,330.0,Cardinalis cardinalis,Northern Cardinal,0.4727,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
336.0,339.0,Pipilo erythrophthalmus,Eastern Towhee,0.5980,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
408.0,411.0,Pipilo erythrophthalmus,Eastern Towhee,0.2747,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
411.0,414.0,Spizella passerina,Chipping Sparrow,0.4197,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
414.0,417.0,Cardinalis cardinalis,Northern Cardinal,0.3300,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
429.0,432.0,Spizella passerina,Chipping Sparrow,0.5038,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
438.0,441.0,Spizella passerina,Chipping Sparrow,0.3368,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
453.0,456.0,Pipilo erythrophthalmus,Eastern Towhee,0.2996,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
459.0,462.0,Pipilo erythrophthalmus,Eastern Towhee,0.3357,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
462.0,465.0,Spizella passerina,Chipping Sparrow,0.5845,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
474.0,477.0,Spizella passerina,Chipping Sparrow,0.2658,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
477.0,480.0,Pipilo erythrophthalmus,Eastern Towhee,0.2511,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
480.0,483.0,Spizella passerina,Chipping Sparrow,0.2954,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
483.0,486.0,Pipilo erythrophthalmus,Eastern Towhee,0.9972,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
486.0,489.0,Pipilo erythrophthalmus,Eastern Towhee,0.3400,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
489.0,492.0,Pipilo erythrophthalmus,Eastern Towhee,0.6999,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
492.0,495.0,Pipilo erythrophthalmus,Eastern Towhee,0.7750,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
495.0,498.0,Pipilo erythrophthalmus,Eastern Towhee,0.2796,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
498.0,501.0,Pipilo erythrophthalmus,Eastern Towhee,0.8321,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
501.0,504.0,Pipilo erythrophthalmus,Eastern Towhee,0.9919,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
504.0,507.0,Pipilo erythrophthalmus,Eastern Towhee,0.8339,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
507.0,510.0,Pipilo erythrophthalmus,Eastern Towhee,0.9298,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
510.0,513.0,Pipilo erythrophthalmus,Eastern Towhee,0.5858,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
510.0,513.0,Icterus spurius,Orchard Oriole,0.2581,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
513.0,516.0,Pipilo erythrophthalmus,Eastern Towhee,0.9769,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
516.0,519.0,Pipilo erythrophthalmus,Eastern Towhee,0.9462,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
519.0,522.0,Pipilo erythrophthalmus,Eastern Towhee,0.9870,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
543.0,546.0,Spizella passerina,Chipping Sparrow,0.4455,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
549.0,552.0,Spizella passerina,Chipping Sparrow,0.2919,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
573.0,576.0,Spizella passerina,Chipping Sparrow,0.4477,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
591.0,594.0,Spizella passerina,Chipping Sparrow,0.3681,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
594.0,597.0,Setophaga pinus,Pine Warbler,0.3499,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
621.0,624.0,Spizella passerina,Chipping Sparrow,0.3182,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
651.0,654.0,Spizella passerina,Chipping Sparrow,0.2794,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
669.0,672.0,Pipilo erythrophthalmus,Eastern Towhee,0.2910,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
675.0,678.0,Pipilo erythrophthalmus,Eastern Towhee,0.4530,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
690.0,693.0,Pipilo erythrophthalmus,Eastern Towhee,0.3219,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
702.0,705.0,Pipilo erythrophthalmus,Eastern Towhee,0.3002,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
723.0,726.0,Pipilo erythrophthalmus,Eastern Towhee,0.6719,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
738.0,741.0,Pipilo erythrophthalmus,Eastern Towhee,0.5265,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
750.0,753.0,Pipilo erythrophthalmus,Eastern Towhee,0.6670,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
765.0,768.0,Pipilo erythrophthalmus,Eastern Towhee,0.6897,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
774.0,777.0,Corvus brachyrhynchos,American Crow,0.9671,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
792.0,795.0,Pipilo erythrophthalmus,Eastern Towhee,0.5282,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
795.0,798.0,Corvus brachyrhynchos,American Crow,0.6049,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
798.0,801.0,Meleagris gallopavo,Wild Turkey,0.5950,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
801.0,804.0,Seiurus aurocapilla,Ovenbird,0.6591,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
801.0,804.0,Pipilo erythrophthalmus,Eastern Towhee,0.3683,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
807.0,810.0,Pipilo erythrophthalmus,Eastern Towhee,0.3006,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
810.0,813.0,Corvus brachyrhynchos,American Crow,0.6713,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
816.0,819.0,Pipilo erythrophthalmus,Eastern Towhee,0.4674,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
840.0,843.0,Sitta pusilla,Brown-headed Nuthatch,0.8926,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
843.0,846.0,Sitta pusilla,Brown-headed Nuthatch,0.8830,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
846.0,849.0,Sitta pusilla,Brown-headed Nuthatch,0.9679,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
855.0,858.0,Corvus brachyrhynchos,American Crow,0.7312,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
858.0,861.0,Sitta pusilla,Brown-headed Nuthatch,0.3871,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
867.0,870.0,Corvus brachyrhynchos,American Crow,0.3512,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
870.0,873.0,Corvus brachyrhynchos,American Crow,0.2815,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
873.0,876.0,Spizella passerina,Chipping Sparrow,0.3356,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
879.0,882.0,Corvus brachyrhynchos,American Crow,0.2549,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
906.0,909.0,Corvus brachyrhynchos,American Crow,0.5573,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
915.0,918.0,Corvus brachyrhynchos,American Crow,0.2788,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
918.0,921.0,Corvus brachyrhynchos,American Crow,0.4403,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
921.0,924.0,Corvus brachyrhynchos,American Crow,0.4826,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
