Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella pusilla,Field Sparrow,0.6897,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260321_064702.wav
6.0,9.0,Melospiza georgiana,Swamp Sparrow,0.4301,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260321_064702.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.8819,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260321_064702.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.3402,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260321_064702.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.6229,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260321_064702.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.6451,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260321_064702.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.5722,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260321_064702.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.7737,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260321_064702.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.9133,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260321_064702.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.4805,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260321_064702.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.6584,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260321_064702.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.2783,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260321_064702.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.8413,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260321_064702.wav
102.0,105.0,Spizella passerina,Chipping Sparrow,0.6367,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260321_064702.wav
108.0,111.0,Spizella passerina,Chipping Sparrow,0.3222,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260321_064702.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.2595,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260321_064702.wav
114.0,117.0,Spizella passerina,Chipping Sparrow,0.2594,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260321_064702.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.9006,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260321_064702.wav
120.0,123.0,Spizella passerina,Chipping Sparrow,0.2764,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260321_064702.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.7782,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260321_064702.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.7006,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260321_064702.wav
