Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Seiurus aurocapilla,Ovenbird,0.2630,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
3.0,6.0,Seiurus aurocapilla,Ovenbird,0.8957,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
9.0,12.0,Seiurus aurocapilla,Ovenbird,0.7410,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
12.0,15.0,Seiurus aurocapilla,Ovenbird,0.9511,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.4080,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
21.0,24.0,Seiurus aurocapilla,Ovenbird,0.9132,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
24.0,27.0,Seiurus aurocapilla,Ovenbird,0.9176,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
36.0,39.0,Seiurus aurocapilla,Ovenbird,0.8626,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
48.0,51.0,Seiurus aurocapilla,Ovenbird,0.7596,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
51.0,54.0,Seiurus aurocapilla,Ovenbird,0.9162,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
60.0,63.0,Seiurus aurocapilla,Ovenbird,0.9855,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
72.0,75.0,Seiurus aurocapilla,Ovenbird,0.9812,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
84.0,87.0,Antrostomus carolinensis,Chuck-will's-widow,0.6591,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
87.0,90.0,Seiurus aurocapilla,Ovenbird,0.9116,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
90.0,93.0,Seiurus aurocapilla,Ovenbird,0.8880,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
99.0,102.0,Seiurus aurocapilla,Ovenbird,0.8513,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
102.0,105.0,Seiurus aurocapilla,Ovenbird,0.9489,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
111.0,114.0,Seiurus aurocapilla,Ovenbird,0.9692,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
123.0,126.0,Seiurus aurocapilla,Ovenbird,0.9656,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
126.0,129.0,Seiurus aurocapilla,Ovenbird,0.2829,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
132.0,135.0,Seiurus aurocapilla,Ovenbird,0.5357,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
135.0,138.0,Seiurus aurocapilla,Ovenbird,0.9159,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
144.0,147.0,Seiurus aurocapilla,Ovenbird,0.9786,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
156.0,159.0,Seiurus aurocapilla,Ovenbird,0.9747,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
165.0,168.0,Seiurus aurocapilla,Ovenbird,0.7707,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
168.0,171.0,Seiurus aurocapilla,Ovenbird,0.9112,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
177.0,180.0,Seiurus aurocapilla,Ovenbird,0.9479,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
186.0,189.0,Seiurus aurocapilla,Ovenbird,0.5269,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
189.0,192.0,Seiurus aurocapilla,Ovenbird,0.9483,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
198.0,201.0,Seiurus aurocapilla,Ovenbird,0.9418,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
201.0,204.0,Seiurus aurocapilla,Ovenbird,0.6541,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
207.0,210.0,Seiurus aurocapilla,Ovenbird,0.7144,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
210.0,213.0,Seiurus aurocapilla,Ovenbird,0.8315,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
222.0,225.0,Seiurus aurocapilla,Ovenbird,0.9895,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
234.0,237.0,Seiurus aurocapilla,Ovenbird,0.9912,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
246.0,249.0,Seiurus aurocapilla,Ovenbird,0.3034,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
252.0,255.0,Seiurus aurocapilla,Ovenbird,0.8549,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
255.0,258.0,Seiurus aurocapilla,Ovenbird,0.9542,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
264.0,267.0,Seiurus aurocapilla,Ovenbird,0.8170,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
267.0,270.0,Seiurus aurocapilla,Ovenbird,0.3584,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
270.0,273.0,Seiurus aurocapilla,Ovenbird,0.7543,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
273.0,276.0,Seiurus aurocapilla,Ovenbird,0.9335,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
282.0,285.0,Seiurus aurocapilla,Ovenbird,0.9809,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
291.0,294.0,Seiurus aurocapilla,Ovenbird,0.9082,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
294.0,297.0,Seiurus aurocapilla,Ovenbird,0.9271,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
303.0,306.0,Seiurus aurocapilla,Ovenbird,0.9771,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
306.0,309.0,Seiurus aurocapilla,Ovenbird,0.9747,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
315.0,318.0,Seiurus aurocapilla,Ovenbird,0.9875,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
327.0,330.0,Seiurus aurocapilla,Ovenbird,0.2777,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
330.0,333.0,Seiurus aurocapilla,Ovenbird,0.9639,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
339.0,342.0,Seiurus aurocapilla,Ovenbird,0.8343,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
342.0,345.0,Seiurus aurocapilla,Ovenbird,0.9859,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
351.0,354.0,Seiurus aurocapilla,Ovenbird,0.4900,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
354.0,357.0,Seiurus aurocapilla,Ovenbird,0.9453,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
366.0,369.0,Seiurus aurocapilla,Ovenbird,0.9516,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
378.0,381.0,Seiurus aurocapilla,Ovenbird,0.9138,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
402.0,405.0,Seiurus aurocapilla,Ovenbird,0.9240,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
414.0,417.0,Seiurus aurocapilla,Ovenbird,0.5551,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
426.0,429.0,Seiurus aurocapilla,Ovenbird,0.5595,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
438.0,441.0,Seiurus aurocapilla,Ovenbird,0.5644,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
441.0,444.0,Seiurus aurocapilla,Ovenbird,0.3914,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
453.0,456.0,Seiurus aurocapilla,Ovenbird,0.4317,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
456.0,459.0,Spizella passerina,Chipping Sparrow,0.2860,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
465.0,468.0,Seiurus aurocapilla,Ovenbird,0.5480,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_051200.wav
