Start (s),End (s),Scientific name,Common name,Confidence,File
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.3060,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260419_050700.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.4253,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260419_050700.wav
48.0,51.0,Pipilo erythrophthalmus,Eastern Towhee,0.4017,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260419_050700.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.5384,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260419_050700.wav
54.0,57.0,Pipilo erythrophthalmus,Eastern Towhee,0.8402,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260419_050700.wav
84.0,87.0,Pipilo erythrophthalmus,Eastern Towhee,0.9077,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260419_050700.wav
87.0,90.0,Pipilo erythrophthalmus,Eastern Towhee,0.9789,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260419_050700.wav
90.0,93.0,Pipilo erythrophthalmus,Eastern Towhee,0.4060,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260419_050700.wav
93.0,96.0,Pipilo erythrophthalmus,Eastern Towhee,0.9547,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260419_050700.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.9449,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260419_050700.wav
99.0,102.0,Pipilo erythrophthalmus,Eastern Towhee,0.8051,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260419_050700.wav
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.9359,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260419_050700.wav
105.0,108.0,Pipilo erythrophthalmus,Eastern Towhee,0.9369,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260419_050700.wav
108.0,111.0,Pipilo erythrophthalmus,Eastern Towhee,0.9472,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260419_050700.wav
111.0,114.0,Pipilo erythrophthalmus,Eastern Towhee,0.8932,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260419_050700.wav
114.0,117.0,Pipilo erythrophthalmus,Eastern Towhee,0.8125,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260419_050700.wav
117.0,120.0,Pipilo erythrophthalmus,Eastern Towhee,0.5310,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260419_050700.wav
120.0,123.0,Pipilo erythrophthalmus,Eastern Towhee,0.9422,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260419_050700.wav
123.0,126.0,Pipilo erythrophthalmus,Eastern Towhee,0.9718,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260419_050700.wav
126.0,129.0,Pipilo erythrophthalmus,Eastern Towhee,0.9052,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260419_050700.wav
129.0,132.0,Pipilo erythrophthalmus,Eastern Towhee,0.8837,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260419_050700.wav
