Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.2942,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.2668,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.3803,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.4775,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.2905,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.3224,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.3731,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.6224,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.5629,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.6214,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
48.0,51.0,Pipilo erythrophthalmus,Eastern Towhee,0.3673,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.5371,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.4277,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
60.0,63.0,Pipilo erythrophthalmus,Eastern Towhee,0.7665,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.4369,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
63.0,66.0,Pipilo erythrophthalmus,Eastern Towhee,0.2747,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.4286,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.3795,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
69.0,72.0,Pipilo erythrophthalmus,Eastern Towhee,0.3530,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
72.0,75.0,Pipilo erythrophthalmus,Eastern Towhee,0.5960,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.3790,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.2679,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
78.0,81.0,Pipilo erythrophthalmus,Eastern Towhee,0.4334,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
81.0,84.0,Pipilo erythrophthalmus,Eastern Towhee,0.5667,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
84.0,87.0,Pipilo erythrophthalmus,Eastern Towhee,0.5843,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
87.0,90.0,Pipilo erythrophthalmus,Eastern Towhee,0.6017,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.3820,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
90.0,93.0,Pipilo erythrophthalmus,Eastern Towhee,0.2657,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
93.0,96.0,Pipilo erythrophthalmus,Eastern Towhee,0.7204,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.2930,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.3374,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
105.0,108.0,Pipilo erythrophthalmus,Eastern Towhee,0.5790,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
114.0,117.0,Pipilo erythrophthalmus,Eastern Towhee,0.8093,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
117.0,120.0,Pipilo erythrophthalmus,Eastern Towhee,0.8004,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
126.0,129.0,Pipilo erythrophthalmus,Eastern Towhee,0.9019,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
129.0,132.0,Pipilo erythrophthalmus,Eastern Towhee,0.5483,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
132.0,135.0,Pipilo erythrophthalmus,Eastern Towhee,0.4499,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
135.0,138.0,Pipilo erythrophthalmus,Eastern Towhee,0.7208,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
141.0,144.0,Pipilo erythrophthalmus,Eastern Towhee,0.7962,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
144.0,147.0,Pipilo erythrophthalmus,Eastern Towhee,0.4635,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
147.0,150.0,Pipilo erythrophthalmus,Eastern Towhee,0.5117,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
150.0,153.0,Cardinalis cardinalis,Northern Cardinal,0.4081,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
153.0,156.0,Pipilo erythrophthalmus,Eastern Towhee,0.7575,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.3031,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
156.0,159.0,Setophaga discolor,Prairie Warbler,0.2844,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
159.0,162.0,Pipilo erythrophthalmus,Eastern Towhee,0.5047,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
165.0,168.0,Pipilo erythrophthalmus,Eastern Towhee,0.5706,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.5496,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
171.0,174.0,Pipilo erythrophthalmus,Eastern Towhee,0.4370,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
177.0,180.0,Pipilo erythrophthalmus,Eastern Towhee,0.8001,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
183.0,186.0,Pipilo erythrophthalmus,Eastern Towhee,0.4148,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
186.0,189.0,Pipilo erythrophthalmus,Eastern Towhee,0.6452,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
189.0,192.0,Pipilo erythrophthalmus,Eastern Towhee,0.3954,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
195.0,198.0,Pipilo erythrophthalmus,Eastern Towhee,0.4851,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
198.0,201.0,Pipilo erythrophthalmus,Eastern Towhee,0.5512,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
204.0,207.0,Pipilo erythrophthalmus,Eastern Towhee,0.5672,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
207.0,210.0,Pipilo erythrophthalmus,Eastern Towhee,0.8845,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
213.0,216.0,Pipilo erythrophthalmus,Eastern Towhee,0.5353,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
216.0,219.0,Pipilo erythrophthalmus,Eastern Towhee,0.7482,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.5737,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.2673,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
231.0,234.0,Pipilo erythrophthalmus,Eastern Towhee,0.4749,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.5503,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
234.0,237.0,Setophaga discolor,Prairie Warbler,0.4712,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
234.0,237.0,Pipilo erythrophthalmus,Eastern Towhee,0.4324,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
240.0,243.0,Pipilo erythrophthalmus,Eastern Towhee,0.5334,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
243.0,246.0,Pipilo erythrophthalmus,Eastern Towhee,0.6441,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
249.0,252.0,Pipilo erythrophthalmus,Eastern Towhee,0.8835,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_054800.wav
