Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.4094,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
18.0,21.0,Seiurus aurocapilla,Ovenbird,0.2594,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.5463,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
48.0,51.0,Seiurus aurocapilla,Ovenbird,0.6526,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.3222,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.4353,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
174.0,177.0,Corvus brachyrhynchos,American Crow,0.4427,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
183.0,186.0,Setophaga dominica,Yellow-throated Warbler,0.5718,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
195.0,198.0,Seiurus aurocapilla,Ovenbird,0.6383,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
198.0,201.0,Setophaga dominica,Yellow-throated Warbler,0.2703,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
207.0,210.0,Seiurus aurocapilla,Ovenbird,0.4719,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
207.0,210.0,Baeolophus bicolor,Tufted Titmouse,0.3207,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
225.0,228.0,Baeolophus bicolor,Tufted Titmouse,0.2810,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
231.0,234.0,Baeolophus bicolor,Tufted Titmouse,0.2807,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
336.0,339.0,Geothlypis trichas,Common Yellowthroat,0.2536,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
348.0,351.0,Spizella pusilla,Field Sparrow,0.7989,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
360.0,363.0,Spizella pusilla,Field Sparrow,0.2867,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
363.0,366.0,Seiurus aurocapilla,Ovenbird,0.4520,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
414.0,417.0,Seiurus aurocapilla,Ovenbird,0.5303,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
444.0,447.0,Geothlypis trichas,Common Yellowthroat,0.3433,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
447.0,450.0,Setophaga dominica,Yellow-throated Warbler,0.3493,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
474.0,477.0,Seiurus aurocapilla,Ovenbird,0.7366,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
474.0,477.0,Corvus brachyrhynchos,American Crow,0.6058,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
480.0,483.0,Setophaga dominica,Yellow-throated Warbler,0.2882,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
489.0,492.0,Seiurus aurocapilla,Ovenbird,0.3420,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
495.0,498.0,Spizella pusilla,Field Sparrow,0.6508,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
510.0,513.0,Spizella pusilla,Field Sparrow,0.4548,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
513.0,516.0,Spizella pusilla,Field Sparrow,0.3729,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
516.0,519.0,Sialia sialis,Eastern Bluebird,0.3520,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
549.0,552.0,Geothlypis trichas,Common Yellowthroat,0.3151,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
570.0,573.0,Spizella pusilla,Field Sparrow,0.5907,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
585.0,588.0,Spizella pusilla,Field Sparrow,0.2818,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
591.0,594.0,Corvus brachyrhynchos,American Crow,0.4333,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
594.0,597.0,Corvus brachyrhynchos,American Crow,0.3360,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
612.0,615.0,Corvus brachyrhynchos,American Crow,0.3563,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
669.0,672.0,Baeolophus bicolor,Tufted Titmouse,0.3262,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
678.0,681.0,Sitta pusilla,Brown-headed Nuthatch,0.9313,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
681.0,684.0,Sitta pusilla,Brown-headed Nuthatch,0.4583,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
684.0,687.0,Sitta pusilla,Brown-headed Nuthatch,0.9863,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
687.0,690.0,Sitta pusilla,Brown-headed Nuthatch,0.6886,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
699.0,702.0,Sitta pusilla,Brown-headed Nuthatch,0.5717,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
702.0,705.0,Sitta pusilla,Brown-headed Nuthatch,0.9174,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
705.0,708.0,Sitta pusilla,Brown-headed Nuthatch,0.9671,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
714.0,717.0,Baeolophus bicolor,Tufted Titmouse,0.3220,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
714.0,717.0,Sitta pusilla,Brown-headed Nuthatch,0.2927,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
717.0,720.0,Sitta pusilla,Brown-headed Nuthatch,0.4983,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
720.0,723.0,Sitta pusilla,Brown-headed Nuthatch,0.7512,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
729.0,732.0,Sitta pusilla,Brown-headed Nuthatch,0.9239,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
732.0,735.0,Seiurus aurocapilla,Ovenbird,0.3198,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
741.0,744.0,Spizella pusilla,Field Sparrow,0.4159,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
747.0,750.0,Seiurus aurocapilla,Ovenbird,0.8790,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
756.0,759.0,Geothlypis trichas,Common Yellowthroat,0.3080,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
759.0,762.0,Melospiza georgiana,Swamp Sparrow,0.2929,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
762.0,765.0,Seiurus aurocapilla,Ovenbird,0.2532,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
765.0,768.0,Spizella pusilla,Field Sparrow,0.2561,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
774.0,777.0,Colaptes auratus,Northern Flicker,0.3047,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
780.0,783.0,Colaptes auratus,Northern Flicker,0.5424,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
783.0,786.0,Colaptes auratus,Northern Flicker,0.9934,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
786.0,789.0,Colaptes auratus,Northern Flicker,0.9941,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
789.0,792.0,Colaptes auratus,Northern Flicker,0.9748,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
795.0,798.0,Dryobates villosus,Hairy Woodpecker,0.3463,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260404_062702.wav
