Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Zenaida macroura,Mourning Dove,0.8652,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
3.0,6.0,Zenaida macroura,Mourning Dove,0.4370,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
27.0,30.0,Vireo griseus,White-eyed Vireo,0.3939,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
30.0,33.0,Zenaida macroura,Mourning Dove,0.5268,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
33.0,36.0,Zenaida macroura,Mourning Dove,0.4923,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
54.0,57.0,Spinus tristis,American Goldfinch,0.4689,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
57.0,60.0,Vireo griseus,White-eyed Vireo,0.3027,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
87.0,90.0,Dryobates pubescens,Downy Woodpecker,0.2723,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
138.0,141.0,Zenaida macroura,Mourning Dove,0.9687,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
147.0,150.0,Seiurus aurocapilla,Ovenbird,0.4326,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
186.0,189.0,Spizella passerina,Chipping Sparrow,0.2827,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
195.0,198.0,Molothrus ater,Brown-headed Cowbird,0.9815,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
210.0,213.0,Zenaida macroura,Mourning Dove,0.2608,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
219.0,222.0,Spizella passerina,Chipping Sparrow,0.2608,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
231.0,234.0,Molothrus ater,Brown-headed Cowbird,0.4754,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
246.0,249.0,Zenaida macroura,Mourning Dove,0.3746,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
279.0,282.0,Zenaida macroura,Mourning Dove,0.2509,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
282.0,285.0,Spizella passerina,Chipping Sparrow,0.3638,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
297.0,300.0,Setophaga discolor,Prairie Warbler,0.8134,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
309.0,312.0,Zenaida macroura,Mourning Dove,0.3058,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
330.0,333.0,Setophaga discolor,Prairie Warbler,0.9431,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
336.0,339.0,Sitta carolinensis,White-breasted Nuthatch,0.5458,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
339.0,342.0,Corvus brachyrhynchos,American Crow,0.4185,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
354.0,357.0,Corvus brachyrhynchos,American Crow,0.2853,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
360.0,363.0,Sitta carolinensis,White-breasted Nuthatch,0.6339,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
369.0,372.0,Corvus brachyrhynchos,American Crow,0.3891,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
372.0,375.0,Corvus brachyrhynchos,American Crow,0.9078,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
375.0,378.0,Corvus brachyrhynchos,American Crow,0.3576,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
393.0,396.0,Sitta carolinensis,White-breasted Nuthatch,0.4052,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
396.0,399.0,Corvus brachyrhynchos,American Crow,0.5501,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
408.0,411.0,Sitta carolinensis,White-breasted Nuthatch,0.3078,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
423.0,426.0,Icteria virens,Yellow-breasted Chat,0.2864,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
429.0,432.0,Zenaida macroura,Mourning Dove,0.9315,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
438.0,441.0,Zenaida macroura,Mourning Dove,0.9357,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
441.0,444.0,Zenaida macroura,Mourning Dove,0.6302,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
447.0,450.0,Zenaida macroura,Mourning Dove,0.3521,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
450.0,453.0,Zenaida macroura,Mourning Dove,0.9467,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
453.0,456.0,Zenaida macroura,Mourning Dove,0.7519,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
459.0,462.0,Zenaida macroura,Mourning Dove,0.6826,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
462.0,465.0,Zenaida macroura,Mourning Dove,0.7579,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
471.0,474.0,Zenaida macroura,Mourning Dove,0.9092,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
474.0,477.0,Zenaida macroura,Mourning Dove,0.8402,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
483.0,486.0,Zenaida macroura,Mourning Dove,0.8918,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
486.0,489.0,Zenaida macroura,Mourning Dove,0.6001,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
495.0,498.0,Zenaida macroura,Mourning Dove,0.7277,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
498.0,501.0,Zenaida macroura,Mourning Dove,0.3884,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
501.0,504.0,Corvus brachyrhynchos,American Crow,0.2993,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
504.0,507.0,Setophaga discolor,Prairie Warbler,0.6463,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
558.0,561.0,Setophaga discolor,Prairie Warbler,0.3974,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
570.0,573.0,Setophaga discolor,Prairie Warbler,0.8830,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
579.0,582.0,Zenaida macroura,Mourning Dove,0.3789,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
582.0,585.0,Zenaida macroura,Mourning Dove,0.9218,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
585.0,588.0,Zenaida macroura,Mourning Dove,0.5778,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
591.0,594.0,Zenaida macroura,Mourning Dove,0.4458,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
594.0,597.0,Zenaida macroura,Mourning Dove,0.8990,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
597.0,600.0,Setophaga discolor,Prairie Warbler,0.4696,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
600.0,603.0,Sitta carolinensis,White-breasted Nuthatch,0.5192,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
603.0,606.0,Zenaida macroura,Mourning Dove,0.8048,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
606.0,609.0,Zenaida macroura,Mourning Dove,0.6982,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
609.0,612.0,Setophaga discolor,Prairie Warbler,0.5663,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
612.0,615.0,Zenaida macroura,Mourning Dove,0.9366,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
615.0,618.0,Zenaida macroura,Mourning Dove,0.9550,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
624.0,627.0,Zenaida macroura,Mourning Dove,0.9196,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
627.0,630.0,Zenaida macroura,Mourning Dove,0.9446,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
636.0,639.0,Zenaida macroura,Mourning Dove,0.9800,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
639.0,642.0,Zenaida macroura,Mourning Dove,0.8869,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
645.0,648.0,Zenaida macroura,Mourning Dove,0.9321,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
648.0,651.0,Zenaida macroura,Mourning Dove,0.9357,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
654.0,657.0,Zenaida macroura,Mourning Dove,0.8182,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
657.0,660.0,Zenaida macroura,Mourning Dove,0.9724,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
660.0,663.0,Colinus virginianus,Northern Bobwhite,0.5163,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
663.0,666.0,Spizella pusilla,Field Sparrow,0.2943,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
666.0,669.0,Zenaida macroura,Mourning Dove,0.9632,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
669.0,672.0,Zenaida macroura,Mourning Dove,0.9447,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
678.0,681.0,Zenaida macroura,Mourning Dove,0.9569,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
681.0,684.0,Zenaida macroura,Mourning Dove,0.8185,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
687.0,690.0,Zenaida macroura,Mourning Dove,0.6843,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
690.0,693.0,Zenaida macroura,Mourning Dove,0.6715,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
693.0,696.0,Zenaida macroura,Mourning Dove,0.6135,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
711.0,714.0,Zenaida macroura,Mourning Dove,0.9591,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
714.0,717.0,Zenaida macroura,Mourning Dove,0.9398,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
726.0,729.0,Zenaida macroura,Mourning Dove,0.9374,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
729.0,732.0,Zenaida macroura,Mourning Dove,0.7637,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
735.0,738.0,Zenaida macroura,Mourning Dove,0.8976,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
738.0,741.0,Zenaida macroura,Mourning Dove,0.9075,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
747.0,750.0,Zenaida macroura,Mourning Dove,0.9067,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
750.0,753.0,Zenaida macroura,Mourning Dove,0.8477,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
759.0,762.0,Zenaida macroura,Mourning Dove,0.8597,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
762.0,765.0,Zenaida macroura,Mourning Dove,0.4718,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
771.0,774.0,Zenaida macroura,Mourning Dove,0.7166,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
774.0,777.0,Zenaida macroura,Mourning Dove,0.9293,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
783.0,786.0,Zenaida macroura,Mourning Dove,0.6402,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
786.0,789.0,Zenaida macroura,Mourning Dove,0.7747,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
789.0,792.0,Icteria virens,Yellow-breasted Chat,0.9753,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
792.0,795.0,Icteria virens,Yellow-breasted Chat,0.7888,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
795.0,798.0,Zenaida macroura,Mourning Dove,0.7831,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
798.0,801.0,Zenaida macroura,Mourning Dove,0.7094,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
807.0,810.0,Zenaida macroura,Mourning Dove,0.5832,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
810.0,813.0,Zenaida macroura,Mourning Dove,0.8741,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
813.0,816.0,Icteria virens,Yellow-breasted Chat,0.2913,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
816.0,819.0,Spizella passerina,Chipping Sparrow,0.6119,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
819.0,822.0,Zenaida macroura,Mourning Dove,0.3032,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
822.0,825.0,Zenaida macroura,Mourning Dove,0.8873,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
825.0,828.0,Zenaida macroura,Mourning Dove,0.7825,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
831.0,834.0,Spizella passerina,Chipping Sparrow,0.6843,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
837.0,840.0,Zenaida macroura,Mourning Dove,0.9719,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
840.0,843.0,Zenaida macroura,Mourning Dove,0.8527,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
840.0,843.0,Spizella passerina,Chipping Sparrow,0.3757,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
843.0,846.0,Setophaga discolor,Prairie Warbler,0.5893,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
846.0,849.0,Zenaida macroura,Mourning Dove,0.9397,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
849.0,852.0,Zenaida macroura,Mourning Dove,0.9694,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
852.0,855.0,Spizella passerina,Chipping Sparrow,0.2900,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
855.0,858.0,Pipilo erythrophthalmus,Eastern Towhee,0.3463,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
858.0,861.0,Zenaida macroura,Mourning Dove,0.9596,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
861.0,864.0,Zenaida macroura,Mourning Dove,0.9327,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
864.0,867.0,Spizella passerina,Chipping Sparrow,0.3200,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
870.0,873.0,Zenaida macroura,Mourning Dove,0.8897,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
873.0,876.0,Zenaida macroura,Mourning Dove,0.9141,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
879.0,882.0,Spizella passerina,Chipping Sparrow,0.5019,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
888.0,891.0,Zenaida macroura,Mourning Dove,0.8340,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
891.0,894.0,Zenaida macroura,Mourning Dove,0.6694,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
900.0,903.0,Zenaida macroura,Mourning Dove,0.9800,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
903.0,906.0,Zenaida macroura,Mourning Dove,0.8943,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
912.0,915.0,Zenaida macroura,Mourning Dove,0.7746,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
915.0,918.0,Zenaida macroura,Mourning Dove,0.9121,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
921.0,924.0,Spizella passerina,Chipping Sparrow,0.4188,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
924.0,927.0,Zenaida macroura,Mourning Dove,0.2916,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
927.0,930.0,Zenaida macroura,Mourning Dove,0.9565,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
930.0,933.0,Zenaida macroura,Mourning Dove,0.4384,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
933.0,936.0,Spizella pusilla,Field Sparrow,0.4557,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
936.0,939.0,Zenaida macroura,Mourning Dove,0.3817,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
939.0,942.0,Zenaida macroura,Mourning Dove,0.8872,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
942.0,945.0,Zenaida macroura,Mourning Dove,0.4774,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
945.0,948.0,Spizella passerina,Chipping Sparrow,0.2733,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
948.0,951.0,Zenaida macroura,Mourning Dove,0.7105,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
951.0,954.0,Zenaida macroura,Mourning Dove,0.9907,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
954.0,957.0,Spizella passerina,Chipping Sparrow,0.3366,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
963.0,966.0,Zenaida macroura,Mourning Dove,0.8949,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
966.0,969.0,Zenaida macroura,Mourning Dove,0.8521,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
972.0,975.0,Spizella passerina,Chipping Sparrow,0.5166,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
975.0,978.0,Zenaida macroura,Mourning Dove,0.9486,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
978.0,981.0,Zenaida macroura,Mourning Dove,0.7652,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
981.0,984.0,Spizella passerina,Chipping Sparrow,0.4782,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
987.0,990.0,Zenaida macroura,Mourning Dove,0.8611,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
990.0,993.0,Zenaida macroura,Mourning Dove,0.9219,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
990.0,993.0,Seiurus aurocapilla,Ovenbird,0.3241,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
996.0,999.0,Spizella passerina,Chipping Sparrow,0.4605,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
999.0,1002.0,Zenaida macroura,Mourning Dove,0.7237,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
1002.0,1005.0,Zenaida macroura,Mourning Dove,0.8746,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
1002.0,1005.0,Seiurus aurocapilla,Ovenbird,0.3356,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
1005.0,1008.0,Seiurus aurocapilla,Ovenbird,0.3597,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
1011.0,1014.0,Spizella passerina,Chipping Sparrow,0.3418,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
1014.0,1017.0,Zenaida macroura,Mourning Dove,0.9678,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
1017.0,1020.0,Zenaida macroura,Mourning Dove,0.4628,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
1017.0,1020.0,Seiurus aurocapilla,Ovenbird,0.4014,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
1026.0,1029.0,Zenaida macroura,Mourning Dove,0.8819,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
1029.0,1032.0,Zenaida macroura,Mourning Dove,0.9427,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
1038.0,1041.0,Zenaida macroura,Mourning Dove,0.9768,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
1041.0,1044.0,Zenaida macroura,Mourning Dove,0.7772,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
1047.0,1050.0,Zenaida macroura,Mourning Dove,0.6306,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
1068.0,1071.0,Seiurus aurocapilla,Ovenbird,0.5543,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
1071.0,1074.0,Spizella passerina,Chipping Sparrow,0.4248,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
1074.0,1077.0,Dryocopus pileatus,Pileated Woodpecker,0.5404,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
1074.0,1077.0,Icteria virens,Yellow-breasted Chat,0.3791,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
1077.0,1080.0,Dryocopus pileatus,Pileated Woodpecker,0.3901,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
1086.0,1089.0,Icteria virens,Yellow-breasted Chat,0.7352,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
1086.0,1089.0,Colinus virginianus,Northern Bobwhite,0.2502,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
1089.0,1092.0,Icteria virens,Yellow-breasted Chat,0.3405,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
1098.0,1101.0,Icteria virens,Yellow-breasted Chat,0.4003,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
1113.0,1116.0,Zenaida macroura,Mourning Dove,0.6001,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
1116.0,1119.0,Icteria virens,Yellow-breasted Chat,0.5632,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
1119.0,1122.0,Icteria virens,Yellow-breasted Chat,0.3592,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
1167.0,1170.0,Spizella passerina,Chipping Sparrow,0.3415,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
