Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Corvus brachyrhynchos,American Crow,0.6960,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_065702.wav
12.0,15.0,Corvus brachyrhynchos,American Crow,0.8495,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_065702.wav
12.0,15.0,Dryobates pubescens,Downy Woodpecker,0.4914,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_065702.wav
15.0,18.0,Dryobates pubescens,Downy Woodpecker,0.6453,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_065702.wav
21.0,24.0,Melanerpes carolinus,Red-bellied Woodpecker,0.7061,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_065702.wav
27.0,30.0,Dryobates pubescens,Downy Woodpecker,0.3196,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_065702.wav
30.0,33.0,Dryobates pubescens,Downy Woodpecker,0.3931,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_065702.wav
33.0,36.0,Baeolophus bicolor,Tufted Titmouse,0.5738,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_065702.wav
36.0,39.0,Corvus brachyrhynchos,American Crow,0.8796,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_065702.wav
39.0,42.0,Corvus brachyrhynchos,American Crow,0.8636,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_065702.wav
42.0,45.0,Dryobates pubescens,Downy Woodpecker,0.5148,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_065702.wav
45.0,48.0,Dryobates pubescens,Downy Woodpecker,0.7837,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_065702.wav
48.0,51.0,Dryobates pubescens,Downy Woodpecker,0.6461,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_065702.wav
51.0,54.0,Melanerpes carolinus,Red-bellied Woodpecker,0.8299,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_065702.wav
54.0,57.0,Melanerpes carolinus,Red-bellied Woodpecker,0.8863,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_065702.wav
57.0,60.0,Dryobates pubescens,Downy Woodpecker,0.6265,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_065702.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.4574,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_065702.wav
78.0,81.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3566,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_065702.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.5928,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260314_065702.wav
