Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Cardinalis cardinalis,Northern Cardinal,0.4703,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_053700.wav
3.0,6.0,Poecile carolinensis,Carolina Chickadee,0.4017,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_053700.wav
6.0,9.0,Cardinalis cardinalis,Northern Cardinal,0.4786,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_053700.wav
6.0,9.0,Zonotrichia albicollis,White-throated Sparrow,0.3705,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_053700.wav
12.0,15.0,Poecile carolinensis,Carolina Chickadee,0.5475,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_053700.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.4536,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_053700.wav
27.0,30.0,Cardinalis cardinalis,Northern Cardinal,0.7473,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_053700.wav
30.0,33.0,Cardinalis cardinalis,Northern Cardinal,0.2866,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_053700.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.2836,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_053700.wav
33.0,36.0,Cardinalis cardinalis,Northern Cardinal,0.2602,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_053700.wav
39.0,42.0,Cardinalis cardinalis,Northern Cardinal,0.5297,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_053700.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.3774,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_053700.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.4644,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_053700.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.4504,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260328_053700.wav
