Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.3303,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.5146,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.4144,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.4071,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.3059,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
30.0,33.0,Pipilo erythrophthalmus,Eastern Towhee,0.4202,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.5519,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.4137,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.2564,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
54.0,57.0,Pipilo erythrophthalmus,Eastern Towhee,0.3529,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
57.0,60.0,Pipilo erythrophthalmus,Eastern Towhee,0.5175,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
60.0,63.0,Pipilo erythrophthalmus,Eastern Towhee,0.4574,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
69.0,72.0,Pipilo erythrophthalmus,Eastern Towhee,0.8464,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.3431,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
78.0,81.0,Pipilo erythrophthalmus,Eastern Towhee,0.8931,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
84.0,87.0,Pipilo erythrophthalmus,Eastern Towhee,0.9956,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
87.0,90.0,Pipilo erythrophthalmus,Eastern Towhee,0.9808,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
90.0,93.0,Pipilo erythrophthalmus,Eastern Towhee,0.9517,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
93.0,96.0,Pipilo erythrophthalmus,Eastern Towhee,0.9169,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.9891,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
99.0,102.0,Pipilo erythrophthalmus,Eastern Towhee,0.6662,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.6882,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
105.0,108.0,Pipilo erythrophthalmus,Eastern Towhee,0.9993,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
108.0,111.0,Pipilo erythrophthalmus,Eastern Towhee,0.8868,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
111.0,114.0,Pipilo erythrophthalmus,Eastern Towhee,0.9823,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
114.0,117.0,Pipilo erythrophthalmus,Eastern Towhee,0.6028,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
117.0,120.0,Pipilo erythrophthalmus,Eastern Towhee,0.9726,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
120.0,123.0,Pipilo erythrophthalmus,Eastern Towhee,0.7724,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
123.0,126.0,Pipilo erythrophthalmus,Eastern Towhee,0.8619,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
126.0,129.0,Pipilo erythrophthalmus,Eastern Towhee,0.6348,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
129.0,132.0,Pipilo erythrophthalmus,Eastern Towhee,0.9232,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
135.0,138.0,Pipilo erythrophthalmus,Eastern Towhee,0.7620,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
138.0,141.0,Pipilo erythrophthalmus,Eastern Towhee,0.9852,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
141.0,144.0,Pipilo erythrophthalmus,Eastern Towhee,0.9578,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
144.0,147.0,Pipilo erythrophthalmus,Eastern Towhee,0.9385,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
150.0,153.0,Pipilo erythrophthalmus,Eastern Towhee,0.8068,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
153.0,156.0,Pipilo erythrophthalmus,Eastern Towhee,0.9506,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
156.0,159.0,Pipilo erythrophthalmus,Eastern Towhee,0.9164,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
159.0,162.0,Pipilo erythrophthalmus,Eastern Towhee,0.9542,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
162.0,165.0,Pipilo erythrophthalmus,Eastern Towhee,0.8613,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
165.0,168.0,Pipilo erythrophthalmus,Eastern Towhee,0.9160,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
168.0,171.0,Pipilo erythrophthalmus,Eastern Towhee,0.6236,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
171.0,174.0,Pipilo erythrophthalmus,Eastern Towhee,0.8317,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
174.0,177.0,Pipilo erythrophthalmus,Eastern Towhee,0.8862,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
177.0,180.0,Pipilo erythrophthalmus,Eastern Towhee,0.9165,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
180.0,183.0,Pipilo erythrophthalmus,Eastern Towhee,0.9271,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
183.0,186.0,Pipilo erythrophthalmus,Eastern Towhee,0.8695,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
186.0,189.0,Pipilo erythrophthalmus,Eastern Towhee,0.9088,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
189.0,192.0,Pipilo erythrophthalmus,Eastern Towhee,0.5648,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
192.0,195.0,Pipilo erythrophthalmus,Eastern Towhee,0.9467,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
195.0,198.0,Pipilo erythrophthalmus,Eastern Towhee,0.9594,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
198.0,201.0,Pipilo erythrophthalmus,Eastern Towhee,0.9729,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
201.0,204.0,Pipilo erythrophthalmus,Eastern Towhee,0.9194,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
204.0,207.0,Pipilo erythrophthalmus,Eastern Towhee,0.7743,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
207.0,210.0,Pipilo erythrophthalmus,Eastern Towhee,0.9837,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
210.0,213.0,Pipilo erythrophthalmus,Eastern Towhee,0.7477,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
213.0,216.0,Pipilo erythrophthalmus,Eastern Towhee,0.9296,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
216.0,219.0,Pipilo erythrophthalmus,Eastern Towhee,0.9464,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
219.0,222.0,Pipilo erythrophthalmus,Eastern Towhee,0.9535,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
225.0,228.0,Pipilo erythrophthalmus,Eastern Towhee,0.9435,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
228.0,231.0,Pipilo erythrophthalmus,Eastern Towhee,0.8167,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
231.0,234.0,Pipilo erythrophthalmus,Eastern Towhee,0.8852,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
234.0,237.0,Pipilo erythrophthalmus,Eastern Towhee,0.9259,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
237.0,240.0,Pipilo erythrophthalmus,Eastern Towhee,0.9575,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
240.0,243.0,Pipilo erythrophthalmus,Eastern Towhee,0.9134,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
243.0,246.0,Pipilo erythrophthalmus,Eastern Towhee,0.9496,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
246.0,249.0,Pipilo erythrophthalmus,Eastern Towhee,0.8015,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
249.0,252.0,Pipilo erythrophthalmus,Eastern Towhee,0.7807,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
252.0,255.0,Pipilo erythrophthalmus,Eastern Towhee,0.9670,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
255.0,258.0,Pipilo erythrophthalmus,Eastern Towhee,0.9753,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
258.0,261.0,Pipilo erythrophthalmus,Eastern Towhee,0.9384,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
261.0,264.0,Pipilo erythrophthalmus,Eastern Towhee,0.5129,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
264.0,267.0,Pipilo erythrophthalmus,Eastern Towhee,0.8433,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
267.0,270.0,Pipilo erythrophthalmus,Eastern Towhee,0.9448,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
270.0,273.0,Pipilo erythrophthalmus,Eastern Towhee,0.9378,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
273.0,276.0,Pipilo erythrophthalmus,Eastern Towhee,0.7251,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
276.0,279.0,Pipilo erythrophthalmus,Eastern Towhee,0.7622,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
279.0,282.0,Pipilo erythrophthalmus,Eastern Towhee,0.9553,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
282.0,285.0,Pipilo erythrophthalmus,Eastern Towhee,0.9204,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
285.0,288.0,Pipilo erythrophthalmus,Eastern Towhee,0.9334,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
288.0,291.0,Pipilo erythrophthalmus,Eastern Towhee,0.8388,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
294.0,297.0,Pipilo erythrophthalmus,Eastern Towhee,0.8148,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
297.0,300.0,Pipilo erythrophthalmus,Eastern Towhee,0.9288,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
300.0,303.0,Pipilo erythrophthalmus,Eastern Towhee,0.9133,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
306.0,309.0,Pipilo erythrophthalmus,Eastern Towhee,0.9506,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
309.0,312.0,Pipilo erythrophthalmus,Eastern Towhee,0.9085,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
312.0,315.0,Pipilo erythrophthalmus,Eastern Towhee,0.6655,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
315.0,318.0,Pipilo erythrophthalmus,Eastern Towhee,0.9444,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
318.0,321.0,Pipilo erythrophthalmus,Eastern Towhee,0.8838,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
321.0,324.0,Pipilo erythrophthalmus,Eastern Towhee,0.9414,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
324.0,327.0,Pipilo erythrophthalmus,Eastern Towhee,0.9368,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
330.0,333.0,Pipilo erythrophthalmus,Eastern Towhee,0.9643,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
333.0,336.0,Pipilo erythrophthalmus,Eastern Towhee,0.9347,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
336.0,339.0,Pipilo erythrophthalmus,Eastern Towhee,0.7915,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
339.0,342.0,Pipilo erythrophthalmus,Eastern Towhee,0.8285,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
342.0,345.0,Pipilo erythrophthalmus,Eastern Towhee,0.9510,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
348.0,351.0,Pipilo erythrophthalmus,Eastern Towhee,0.6858,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
351.0,354.0,Pipilo erythrophthalmus,Eastern Towhee,0.9701,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
354.0,357.0,Pipilo erythrophthalmus,Eastern Towhee,0.7881,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
357.0,360.0,Pipilo erythrophthalmus,Eastern Towhee,0.8974,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
360.0,363.0,Pipilo erythrophthalmus,Eastern Towhee,0.9597,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
363.0,366.0,Pipilo erythrophthalmus,Eastern Towhee,0.5748,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
366.0,369.0,Pipilo erythrophthalmus,Eastern Towhee,0.6928,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
369.0,372.0,Pipilo erythrophthalmus,Eastern Towhee,0.9455,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
372.0,375.0,Pipilo erythrophthalmus,Eastern Towhee,0.9822,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
375.0,378.0,Pipilo erythrophthalmus,Eastern Towhee,0.8803,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
378.0,381.0,Pipilo erythrophthalmus,Eastern Towhee,0.4536,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
381.0,384.0,Pipilo erythrophthalmus,Eastern Towhee,0.5919,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
384.0,387.0,Pipilo erythrophthalmus,Eastern Towhee,0.9945,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
387.0,390.0,Pipilo erythrophthalmus,Eastern Towhee,0.9743,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
390.0,393.0,Pipilo erythrophthalmus,Eastern Towhee,0.9275,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
393.0,396.0,Pipilo erythrophthalmus,Eastern Towhee,0.2585,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
396.0,399.0,Pipilo erythrophthalmus,Eastern Towhee,0.9890,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
399.0,402.0,Pipilo erythrophthalmus,Eastern Towhee,0.9651,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
402.0,405.0,Pipilo erythrophthalmus,Eastern Towhee,0.9481,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
405.0,408.0,Pipilo erythrophthalmus,Eastern Towhee,0.4102,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
408.0,411.0,Pipilo erythrophthalmus,Eastern Towhee,0.8472,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
411.0,414.0,Pipilo erythrophthalmus,Eastern Towhee,0.9609,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
414.0,417.0,Pipilo erythrophthalmus,Eastern Towhee,0.9857,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
417.0,420.0,Pipilo erythrophthalmus,Eastern Towhee,0.9893,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
420.0,423.0,Pipilo erythrophthalmus,Eastern Towhee,0.9823,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
423.0,426.0,Pipilo erythrophthalmus,Eastern Towhee,0.8596,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
426.0,429.0,Pipilo erythrophthalmus,Eastern Towhee,0.9673,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
429.0,432.0,Pipilo erythrophthalmus,Eastern Towhee,0.9746,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
435.0,438.0,Pipilo erythrophthalmus,Eastern Towhee,0.9714,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
438.0,441.0,Pipilo erythrophthalmus,Eastern Towhee,0.9829,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
441.0,444.0,Pipilo erythrophthalmus,Eastern Towhee,0.8914,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
444.0,447.0,Pipilo erythrophthalmus,Eastern Towhee,0.9015,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
447.0,450.0,Pipilo erythrophthalmus,Eastern Towhee,0.3220,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
450.0,453.0,Pipilo erythrophthalmus,Eastern Towhee,0.9930,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
453.0,456.0,Pipilo erythrophthalmus,Eastern Towhee,0.9603,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
456.0,459.0,Pipilo erythrophthalmus,Eastern Towhee,0.8658,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
462.0,465.0,Pipilo erythrophthalmus,Eastern Towhee,0.9907,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
465.0,468.0,Pipilo erythrophthalmus,Eastern Towhee,0.9903,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
468.0,471.0,Pipilo erythrophthalmus,Eastern Towhee,0.9756,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
474.0,477.0,Pipilo erythrophthalmus,Eastern Towhee,0.9891,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
477.0,480.0,Pipilo erythrophthalmus,Eastern Towhee,0.9943,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
480.0,483.0,Pipilo erythrophthalmus,Eastern Towhee,0.9416,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
483.0,486.0,Pipilo erythrophthalmus,Eastern Towhee,0.5080,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
486.0,489.0,Pipilo erythrophthalmus,Eastern Towhee,0.9705,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
489.0,492.0,Pipilo erythrophthalmus,Eastern Towhee,0.9460,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
492.0,495.0,Pipilo erythrophthalmus,Eastern Towhee,0.8347,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
495.0,498.0,Pipilo erythrophthalmus,Eastern Towhee,0.9845,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
498.0,501.0,Pipilo erythrophthalmus,Eastern Towhee,0.9882,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
501.0,504.0,Pipilo erythrophthalmus,Eastern Towhee,0.9783,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
507.0,510.0,Pipilo erythrophthalmus,Eastern Towhee,0.9747,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
510.0,513.0,Pipilo erythrophthalmus,Eastern Towhee,0.9301,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
513.0,516.0,Pipilo erythrophthalmus,Eastern Towhee,0.9614,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
516.0,519.0,Pipilo erythrophthalmus,Eastern Towhee,0.9253,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
519.0,522.0,Pipilo erythrophthalmus,Eastern Towhee,0.7727,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
522.0,525.0,Pipilo erythrophthalmus,Eastern Towhee,0.9924,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260407_052300.wav
