Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Melospiza georgiana,Swamp Sparrow,0.8532,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_070302.wav
3.0,6.0,Melospiza georgiana,Swamp Sparrow,0.6624,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_070302.wav
12.0,15.0,Melospiza georgiana,Swamp Sparrow,0.7750,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_070302.wav
15.0,18.0,Melospiza georgiana,Swamp Sparrow,0.4585,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_070302.wav
21.0,24.0,Melospiza georgiana,Swamp Sparrow,0.7048,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_070302.wav
24.0,27.0,Melospiza georgiana,Swamp Sparrow,0.7095,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_070302.wav
27.0,30.0,Melospiza georgiana,Swamp Sparrow,0.6639,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_070302.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.2680,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_070302.wav
39.0,42.0,Melospiza georgiana,Swamp Sparrow,0.3977,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_070302.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.3003,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_070302.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.3017,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_070302.wav
51.0,54.0,Melospiza georgiana,Swamp Sparrow,0.6765,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_070302.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.2693,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_070302.wav
69.0,72.0,Melospiza georgiana,Swamp Sparrow,0.3457,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_070302.wav
69.0,72.0,Colaptes auratus,Northern Flicker,0.2837,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260310_070302.wav
