Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.8425,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_064802.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.9620,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_064802.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.2993,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_064802.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.7289,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_064802.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.8772,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_064802.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.8718,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_064802.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.5748,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_064802.wav
36.0,39.0,Zonotrichia albicollis,White-throated Sparrow,0.4181,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_064802.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.2572,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_064802.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.6522,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_064802.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.5880,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_064802.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.5083,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_064802.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.6664,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_064802.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.7837,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_064802.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.5141,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_064802.wav
72.0,75.0,Zonotrichia albicollis,White-throated Sparrow,0.5194,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_064802.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.3920,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_064802.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.8183,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260320_064802.wav
