Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Corvus brachyrhynchos,American Crow,0.4590,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_060502.wav
9.0,12.0,Spinus tristis,American Goldfinch,0.6097,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_060502.wav
57.0,60.0,Setophaga discolor,Prairie Warbler,0.8761,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_060502.wav
69.0,72.0,Spizella passerina,Chipping Sparrow,0.2848,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_060502.wav
99.0,102.0,Corvus brachyrhynchos,American Crow,0.4074,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_060502.wav
102.0,105.0,Spizella passerina,Chipping Sparrow,0.5414,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_060502.wav
108.0,111.0,Corvus brachyrhynchos,American Crow,0.3114,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_060502.wav
129.0,132.0,Sitta pusilla,Brown-headed Nuthatch,0.9188,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_060502.wav
132.0,135.0,Sitta pusilla,Brown-headed Nuthatch,0.9970,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_060502.wav
138.0,141.0,Sitta pusilla,Brown-headed Nuthatch,0.9925,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_060502.wav
168.0,171.0,Setophaga discolor,Prairie Warbler,0.7989,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_060502.wav
192.0,195.0,Setophaga discolor,Prairie Warbler,0.7482,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_060502.wav
306.0,309.0,Cyanocitta cristata,Blue Jay,0.2588,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_060502.wav
345.0,348.0,Cardinalis cardinalis,Northern Cardinal,0.5377,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_060502.wav
354.0,357.0,Cardinalis cardinalis,Northern Cardinal,0.4362,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_060502.wav
363.0,366.0,Cardinalis cardinalis,Northern Cardinal,0.8069,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_060502.wav
372.0,375.0,Cardinalis cardinalis,Northern Cardinal,0.6856,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_060502.wav
381.0,384.0,Cardinalis cardinalis,Northern Cardinal,0.6640,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_060502.wav
