Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Seiurus aurocapilla,Ovenbird,0.3927,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260410_061902.wav
9.0,12.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8281,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260410_061902.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.4867,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260410_061902.wav
24.0,27.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7671,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260410_061902.wav
27.0,30.0,Seiurus aurocapilla,Ovenbird,0.4156,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260410_061902.wav
45.0,48.0,Seiurus aurocapilla,Ovenbird,0.7714,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260410_061902.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.4074,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260410_061902.wav
54.0,57.0,Pipilo erythrophthalmus,Eastern Towhee,0.6059,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260410_061902.wav
66.0,69.0,Seiurus aurocapilla,Ovenbird,0.8070,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260410_061902.wav
72.0,75.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6871,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260410_061902.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.2770,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260410_061902.wav
87.0,90.0,Seiurus aurocapilla,Ovenbird,0.4376,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260410_061902.wav
90.0,93.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9694,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260410_061902.wav
93.0,96.0,Spizella passerina,Chipping Sparrow,0.3114,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260410_061902.wav
96.0,99.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6761,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260410_061902.wav
99.0,102.0,Spizella passerina,Chipping Sparrow,0.6241,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260410_061902.wav
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.3826,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260410_061902.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.2967,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260410_061902.wav
117.0,120.0,Pipilo erythrophthalmus,Eastern Towhee,0.3377,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260410_061902.wav
132.0,135.0,Spizella passerina,Chipping Sparrow,0.5398,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260410_061902.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.3393,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260410_061902.wav
138.0,141.0,Spizella passerina,Chipping Sparrow,0.2934,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260410_061902.wav
156.0,159.0,Spizella passerina,Chipping Sparrow,0.5920,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260410_061902.wav
165.0,168.0,Spizella passerina,Chipping Sparrow,0.2864,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260410_061902.wav
168.0,171.0,Seiurus aurocapilla,Ovenbird,0.9239,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260410_061902.wav
171.0,174.0,Seiurus aurocapilla,Ovenbird,0.3626,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260410_061902.wav
177.0,180.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3034,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260410_061902.wav
