Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Setophaga pinus,Pine Warbler,0.3728,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_053500.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.3814,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_053500.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.3000,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_053500.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.3003,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_053500.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.3390,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_053500.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.6603,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_053500.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.4369,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_053500.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.2740,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_053500.wav
66.0,69.0,Cardinalis cardinalis,Northern Cardinal,0.4253,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_053500.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.5038,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_053500.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.5817,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_053500.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.4054,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_053500.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.6555,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_053500.wav
81.0,84.0,Cardinalis cardinalis,Northern Cardinal,0.3833,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_053500.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.3804,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_053500.wav
93.0,96.0,Turdus migratorius,American Robin,0.3478,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_053500.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.4947,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_053500.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.2746,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_053500.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.9168,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_053500.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.5530,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_053500.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.6495,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_053500.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.6277,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_053500.wav
147.0,150.0,Cardinalis cardinalis,Northern Cardinal,0.3349,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_053500.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.2680,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_053500.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.3686,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_053500.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.3080,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_053500.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.5180,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_053500.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.4533,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_053500.wav
171.0,174.0,Cardinalis cardinalis,Northern Cardinal,0.3850,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_053500.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.2770,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_053500.wav
