Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Zonotrichia albicollis,White-throated Sparrow,0.3261,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
15.0,18.0,Dryobates pubescens,Downy Woodpecker,0.9911,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
18.0,21.0,Dryobates pubescens,Downy Woodpecker,0.7629,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
24.0,27.0,Melospiza georgiana,Swamp Sparrow,0.3058,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
30.0,33.0,Pipilo erythrophthalmus,Eastern Towhee,0.7260,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
33.0,36.0,Dryobates pubescens,Downy Woodpecker,0.3118,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.6260,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.3047,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
45.0,48.0,Dryobates pubescens,Downy Woodpecker,0.2668,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.3215,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.4797,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.5504,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
63.0,66.0,Pipilo erythrophthalmus,Eastern Towhee,0.3234,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
66.0,69.0,Colaptes auratus,Northern Flicker,0.6608,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
69.0,72.0,Colaptes auratus,Northern Flicker,0.9068,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
72.0,75.0,Colaptes auratus,Northern Flicker,0.5083,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
75.0,78.0,Dryobates pubescens,Downy Woodpecker,0.5787,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
81.0,84.0,Colaptes auratus,Northern Flicker,0.6330,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
84.0,87.0,Colaptes auratus,Northern Flicker,0.9102,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
87.0,90.0,Colaptes auratus,Northern Flicker,0.6017,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
90.0,93.0,Colaptes auratus,Northern Flicker,0.9873,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
93.0,96.0,Colaptes auratus,Northern Flicker,0.9958,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
99.0,102.0,Dryobates pubescens,Downy Woodpecker,0.2590,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
102.0,105.0,Colaptes auratus,Northern Flicker,0.9857,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
105.0,108.0,Colaptes auratus,Northern Flicker,0.9795,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
108.0,111.0,Colaptes auratus,Northern Flicker,0.8536,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
114.0,117.0,Dryobates pubescens,Downy Woodpecker,0.5363,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
117.0,120.0,Colaptes auratus,Northern Flicker,0.8915,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
120.0,123.0,Colaptes auratus,Northern Flicker,0.9959,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.4310,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
132.0,135.0,Colaptes auratus,Northern Flicker,0.8374,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
135.0,138.0,Colaptes auratus,Northern Flicker,0.9952,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
138.0,141.0,Colaptes auratus,Northern Flicker,0.9966,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
141.0,144.0,Colaptes auratus,Northern Flicker,0.6008,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
144.0,147.0,Colaptes auratus,Northern Flicker,0.9734,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
147.0,150.0,Colaptes auratus,Northern Flicker,0.9858,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
153.0,156.0,Colaptes auratus,Northern Flicker,0.9250,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
156.0,159.0,Colaptes auratus,Northern Flicker,0.9972,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
159.0,162.0,Colaptes auratus,Northern Flicker,0.9965,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
171.0,174.0,Colaptes auratus,Northern Flicker,0.9530,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
174.0,177.0,Colaptes auratus,Northern Flicker,0.9935,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
177.0,180.0,Colaptes auratus,Northern Flicker,0.9909,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
180.0,183.0,Colaptes auratus,Northern Flicker,0.9145,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
183.0,186.0,Colaptes auratus,Northern Flicker,0.6488,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
186.0,189.0,Colaptes auratus,Northern Flicker,0.8935,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
189.0,192.0,Colaptes auratus,Northern Flicker,0.9972,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
192.0,195.0,Colaptes auratus,Northern Flicker,0.9882,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.2645,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
201.0,204.0,Dryobates pubescens,Downy Woodpecker,0.8849,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
204.0,207.0,Colaptes auratus,Northern Flicker,0.7720,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
204.0,207.0,Dryobates pubescens,Downy Woodpecker,0.4851,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
207.0,210.0,Colaptes auratus,Northern Flicker,0.9918,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
210.0,213.0,Colaptes auratus,Northern Flicker,0.9752,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
225.0,228.0,Colaptes auratus,Northern Flicker,0.9109,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
228.0,231.0,Colaptes auratus,Northern Flicker,0.9857,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
231.0,234.0,Colaptes auratus,Northern Flicker,0.9629,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
237.0,240.0,Colaptes auratus,Northern Flicker,0.9772,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
240.0,243.0,Colaptes auratus,Northern Flicker,0.9942,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
243.0,246.0,Colaptes auratus,Northern Flicker,0.9889,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
246.0,249.0,Colaptes auratus,Northern Flicker,0.4088,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
249.0,252.0,Colaptes auratus,Northern Flicker,0.9760,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
252.0,255.0,Colaptes auratus,Northern Flicker,0.9910,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
255.0,258.0,Colaptes auratus,Northern Flicker,0.9770,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
258.0,261.0,Dryobates pubescens,Downy Woodpecker,0.4619,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
261.0,264.0,Colaptes auratus,Northern Flicker,0.9901,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
264.0,267.0,Colaptes auratus,Northern Flicker,0.9627,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
267.0,270.0,Colaptes auratus,Northern Flicker,0.8899,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
270.0,273.0,Dryobates pubescens,Downy Woodpecker,0.8541,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
273.0,276.0,Colaptes auratus,Northern Flicker,0.7800,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
276.0,279.0,Colaptes auratus,Northern Flicker,0.9869,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
279.0,282.0,Colaptes auratus,Northern Flicker,0.9437,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
282.0,285.0,Pipilo erythrophthalmus,Eastern Towhee,0.3060,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
285.0,288.0,Colaptes auratus,Northern Flicker,0.9481,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
288.0,291.0,Colaptes auratus,Northern Flicker,0.8968,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
291.0,294.0,Dryobates pubescens,Downy Woodpecker,0.8458,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
294.0,297.0,Pipilo erythrophthalmus,Eastern Towhee,0.2536,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
297.0,300.0,Colaptes auratus,Northern Flicker,0.8936,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
300.0,303.0,Colaptes auratus,Northern Flicker,0.9879,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
306.0,309.0,Colaptes auratus,Northern Flicker,0.8168,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
309.0,312.0,Colaptes auratus,Northern Flicker,0.9670,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
312.0,315.0,Colaptes auratus,Northern Flicker,0.9292,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
318.0,321.0,Colaptes auratus,Northern Flicker,0.9738,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
321.0,324.0,Colaptes auratus,Northern Flicker,0.9657,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
324.0,327.0,Colaptes auratus,Northern Flicker,0.9141,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
327.0,330.0,Pipilo erythrophthalmus,Eastern Towhee,0.3963,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
330.0,333.0,Colaptes auratus,Northern Flicker,0.6220,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
330.0,333.0,Dryobates pubescens,Downy Woodpecker,0.3700,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260309_070402.wav
