Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella pusilla,Field Sparrow,0.2586,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_051500.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.3674,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_051500.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.3634,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_051500.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.5441,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_051500.wav
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.3009,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_051500.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.3477,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_051500.wav
144.0,147.0,Pipilo erythrophthalmus,Eastern Towhee,0.3183,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_051500.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.3737,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_051500.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.2835,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_051500.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.4567,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_051500.wav
270.0,273.0,Pipilo erythrophthalmus,Eastern Towhee,0.4595,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_051500.wav
276.0,279.0,Spizella pusilla,Field Sparrow,0.5122,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_051500.wav
279.0,282.0,Pipilo erythrophthalmus,Eastern Towhee,0.2521,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_051500.wav
351.0,354.0,Seiurus aurocapilla,Ovenbird,0.8130,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260412_051500.wav
