Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Colaptes auratus,Northern Flicker,0.4398,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_065002.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.6602,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_065002.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.2845,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_065002.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.9084,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_065002.wav
18.0,21.0,Zonotrichia albicollis,White-throated Sparrow,0.4063,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_065002.wav
21.0,24.0,Molothrus ater,Brown-headed Cowbird,0.5078,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_065002.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.7050,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_065002.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.6728,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_065002.wav
33.0,36.0,Colaptes auratus,Northern Flicker,0.3718,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_065002.wav
33.0,36.0,Dryocopus pileatus,Pileated Woodpecker,0.2535,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_065002.wav
36.0,39.0,Colaptes auratus,Northern Flicker,0.6581,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_065002.wav
39.0,42.0,Colaptes auratus,Northern Flicker,0.2726,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_065002.wav
42.0,45.0,Molothrus ater,Brown-headed Cowbird,0.5474,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_065002.wav
48.0,51.0,Molothrus ater,Brown-headed Cowbird,0.6403,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_065002.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.7795,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_065002.wav
54.0,57.0,Molothrus ater,Brown-headed Cowbird,0.9155,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_065002.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.5822,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_065002.wav
60.0,63.0,Molothrus ater,Brown-headed Cowbird,0.4837,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_065002.wav
75.0,78.0,Molothrus ater,Brown-headed Cowbird,0.4082,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_065002.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.4983,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_065002.wav
81.0,84.0,Molothrus ater,Brown-headed Cowbird,0.9557,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_065002.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.6544,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_065002.wav
90.0,93.0,Molothrus ater,Brown-headed Cowbird,0.4840,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_065002.wav
93.0,96.0,Molothrus ater,Brown-headed Cowbird,0.9317,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_065002.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.5602,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_065002.wav
105.0,108.0,Molothrus ater,Brown-headed Cowbird,0.7590,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_065002.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.5156,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_065002.wav
120.0,123.0,Molothrus ater,Brown-headed Cowbird,0.7861,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_065002.wav
126.0,129.0,Molothrus ater,Brown-headed Cowbird,0.7830,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_065002.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.7153,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_065002.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.6101,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_065002.wav
138.0,141.0,Molothrus ater,Brown-headed Cowbird,0.2689,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_065002.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.8207,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_065002.wav
144.0,147.0,Molothrus ater,Brown-headed Cowbird,0.6510,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_065002.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.6621,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_065002.wav
156.0,159.0,Molothrus ater,Brown-headed Cowbird,0.6154,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_065002.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.6409,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_065002.wav
162.0,165.0,Molothrus ater,Brown-headed Cowbird,0.6852,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_065002.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.7380,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_065002.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.4003,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260319_065002.wav
