Start (s),End (s),Scientific name,Common name,Confidence,File
237.0,240.0,Icteria virens,Yellow-breasted Chat,0.3392,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
327.0,330.0,Dumetella carolinensis,Gray Catbird,0.4051,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
342.0,345.0,Dumetella carolinensis,Gray Catbird,0.2574,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
348.0,351.0,Dumetella carolinensis,Gray Catbird,0.3816,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
357.0,360.0,Icteria virens,Yellow-breasted Chat,0.2551,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
357.0,360.0,Dumetella carolinensis,Gray Catbird,0.2529,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
381.0,384.0,Dumetella carolinensis,Gray Catbird,0.2837,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
408.0,411.0,Dumetella carolinensis,Gray Catbird,0.3409,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
411.0,414.0,Dumetella carolinensis,Gray Catbird,0.3315,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
414.0,417.0,Dumetella carolinensis,Gray Catbird,0.7964,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
417.0,420.0,Dumetella carolinensis,Gray Catbird,0.7607,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
432.0,435.0,Dumetella carolinensis,Gray Catbird,0.4184,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
441.0,444.0,Dumetella carolinensis,Gray Catbird,0.3293,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
444.0,447.0,Dumetella carolinensis,Gray Catbird,0.4208,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
462.0,465.0,Vireo griseus,White-eyed Vireo,0.3338,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
471.0,474.0,Dumetella carolinensis,Gray Catbird,0.5379,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
477.0,480.0,Dumetella carolinensis,Gray Catbird,0.6200,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
477.0,480.0,Toxostoma rufum,Brown Thrasher,0.2859,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
480.0,483.0,Dumetella carolinensis,Gray Catbird,0.5402,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
483.0,486.0,Dumetella carolinensis,Gray Catbird,0.8709,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
486.0,489.0,Dumetella carolinensis,Gray Catbird,0.7150,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
525.0,528.0,Dumetella carolinensis,Gray Catbird,0.3749,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
528.0,531.0,Dumetella carolinensis,Gray Catbird,0.6174,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
531.0,534.0,Dumetella carolinensis,Gray Catbird,0.8533,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
543.0,546.0,Dumetella carolinensis,Gray Catbird,0.5289,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
546.0,549.0,Dumetella carolinensis,Gray Catbird,0.3531,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
549.0,552.0,Dumetella carolinensis,Gray Catbird,0.7418,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
555.0,558.0,Dumetella carolinensis,Gray Catbird,0.3531,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
564.0,567.0,Dumetella carolinensis,Gray Catbird,0.4940,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
567.0,570.0,Dumetella carolinensis,Gray Catbird,0.5036,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
570.0,573.0,Dumetella carolinensis,Gray Catbird,0.8587,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
579.0,582.0,Dumetella carolinensis,Gray Catbird,0.7033,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
582.0,585.0,Dumetella carolinensis,Gray Catbird,0.9487,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
585.0,588.0,Dumetella carolinensis,Gray Catbird,0.7385,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
588.0,591.0,Toxostoma rufum,Brown Thrasher,0.2766,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
588.0,591.0,Dumetella carolinensis,Gray Catbird,0.2647,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
591.0,594.0,Icteria virens,Yellow-breasted Chat,0.4419,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
600.0,603.0,Dumetella carolinensis,Gray Catbird,0.6919,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
603.0,606.0,Toxostoma rufum,Brown Thrasher,0.3751,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
603.0,606.0,Dumetella carolinensis,Gray Catbird,0.2937,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
606.0,609.0,Dumetella carolinensis,Gray Catbird,0.5362,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
609.0,612.0,Dumetella carolinensis,Gray Catbird,0.4921,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
612.0,615.0,Dumetella carolinensis,Gray Catbird,0.8496,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
615.0,618.0,Dumetella carolinensis,Gray Catbird,0.6258,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
618.0,621.0,Dumetella carolinensis,Gray Catbird,0.8301,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
621.0,624.0,Toxostoma rufum,Brown Thrasher,0.5293,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
630.0,633.0,Dumetella carolinensis,Gray Catbird,0.2558,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
639.0,642.0,Dumetella carolinensis,Gray Catbird,0.3156,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
642.0,645.0,Dumetella carolinensis,Gray Catbird,0.2513,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
645.0,648.0,Dumetella carolinensis,Gray Catbird,0.6197,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
684.0,687.0,Icteria virens,Yellow-breasted Chat,0.6886,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
699.0,702.0,Sialia sialis,Eastern Bluebird,0.7479,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
702.0,705.0,Icteria virens,Yellow-breasted Chat,0.3689,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
708.0,711.0,Corvus brachyrhynchos,American Crow,0.5720,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
711.0,714.0,Corvus brachyrhynchos,American Crow,0.9594,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
714.0,717.0,Corvus brachyrhynchos,American Crow,0.8121,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
723.0,726.0,Icteria virens,Yellow-breasted Chat,0.4735,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
738.0,741.0,Icteria virens,Yellow-breasted Chat,0.9845,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
741.0,744.0,Icteria virens,Yellow-breasted Chat,0.3603,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
747.0,750.0,Icteria virens,Yellow-breasted Chat,0.9002,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
750.0,753.0,Corvus brachyrhynchos,American Crow,0.6046,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
759.0,762.0,Icteria virens,Yellow-breasted Chat,0.9660,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
768.0,771.0,Icteria virens,Yellow-breasted Chat,0.9158,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
768.0,771.0,Hylocichla mustelina,Wood Thrush,0.3016,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
774.0,777.0,Corvus brachyrhynchos,American Crow,0.3311,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
777.0,780.0,Icteria virens,Yellow-breasted Chat,0.8586,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
780.0,783.0,Icteria virens,Yellow-breasted Chat,0.7260,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
783.0,786.0,Icteria virens,Yellow-breasted Chat,0.4714,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
786.0,789.0,Icteria virens,Yellow-breasted Chat,0.8030,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
789.0,792.0,Icteria virens,Yellow-breasted Chat,0.8027,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
795.0,798.0,Icteria virens,Yellow-breasted Chat,0.4868,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
798.0,801.0,Icteria virens,Yellow-breasted Chat,0.5768,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
801.0,804.0,Corvus brachyrhynchos,American Crow,0.7183,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
801.0,804.0,Icteria virens,Yellow-breasted Chat,0.2785,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
807.0,810.0,Icteria virens,Yellow-breasted Chat,0.9498,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
810.0,813.0,Icteria virens,Yellow-breasted Chat,0.8010,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
813.0,816.0,Icteria virens,Yellow-breasted Chat,0.4124,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
819.0,822.0,Corvus brachyrhynchos,American Crow,0.6074,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260429_045500.wav
