Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Poecile carolinensis,Carolina Chickadee,0.5005,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
15.0,18.0,Poecile carolinensis,Carolina Chickadee,0.8253,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
18.0,21.0,Poecile carolinensis,Carolina Chickadee,0.6405,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
24.0,27.0,Poecile carolinensis,Carolina Chickadee,0.5135,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
27.0,30.0,Poecile carolinensis,Carolina Chickadee,0.6374,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
33.0,36.0,Poecile carolinensis,Carolina Chickadee,0.7621,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
36.0,39.0,Poecile carolinensis,Carolina Chickadee,0.8426,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
39.0,42.0,Poecile carolinensis,Carolina Chickadee,0.8988,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
42.0,45.0,Poecile carolinensis,Carolina Chickadee,0.9718,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
45.0,48.0,Poecile carolinensis,Carolina Chickadee,0.8622,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
48.0,51.0,Poecile carolinensis,Carolina Chickadee,0.6414,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
51.0,54.0,Poecile carolinensis,Carolina Chickadee,0.5814,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
54.0,57.0,Poecile carolinensis,Carolina Chickadee,0.9094,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
57.0,60.0,Poecile carolinensis,Carolina Chickadee,0.3510,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
60.0,63.0,Poecile carolinensis,Carolina Chickadee,0.6576,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
63.0,66.0,Poecile carolinensis,Carolina Chickadee,0.9400,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
66.0,69.0,Poecile carolinensis,Carolina Chickadee,0.6453,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
69.0,72.0,Poecile carolinensis,Carolina Chickadee,0.8996,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
72.0,75.0,Poecile carolinensis,Carolina Chickadee,0.9706,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
75.0,78.0,Poecile carolinensis,Carolina Chickadee,0.9746,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
78.0,81.0,Poecile carolinensis,Carolina Chickadee,0.9401,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
81.0,84.0,Poecile carolinensis,Carolina Chickadee,0.9710,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
84.0,87.0,Poecile carolinensis,Carolina Chickadee,0.8258,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
87.0,90.0,Poecile carolinensis,Carolina Chickadee,0.9871,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
90.0,93.0,Poecile carolinensis,Carolina Chickadee,0.4523,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
93.0,96.0,Poecile carolinensis,Carolina Chickadee,0.9825,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
96.0,99.0,Poecile carolinensis,Carolina Chickadee,0.9415,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
99.0,102.0,Poecile carolinensis,Carolina Chickadee,0.8664,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
105.0,108.0,Poecile carolinensis,Carolina Chickadee,0.8775,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
108.0,111.0,Pipilo erythrophthalmus,Eastern Towhee,0.7311,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
111.0,114.0,Pipilo erythrophthalmus,Eastern Towhee,0.6517,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
114.0,117.0,Poecile carolinensis,Carolina Chickadee,0.8855,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
117.0,120.0,Poecile carolinensis,Carolina Chickadee,0.5925,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
120.0,123.0,Poecile carolinensis,Carolina Chickadee,0.8801,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
123.0,126.0,Pipilo erythrophthalmus,Eastern Towhee,0.3124,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
126.0,129.0,Poecile carolinensis,Carolina Chickadee,0.6258,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
129.0,132.0,Poecile carolinensis,Carolina Chickadee,0.8687,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
132.0,135.0,Poecile carolinensis,Carolina Chickadee,0.8095,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
135.0,138.0,Pipilo erythrophthalmus,Eastern Towhee,0.4411,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
135.0,138.0,Poecile carolinensis,Carolina Chickadee,0.4276,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
138.0,141.0,Pipilo erythrophthalmus,Eastern Towhee,0.3214,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
141.0,144.0,Poecile carolinensis,Carolina Chickadee,0.8787,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
144.0,147.0,Poecile carolinensis,Carolina Chickadee,0.2604,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
147.0,150.0,Poecile carolinensis,Carolina Chickadee,0.4217,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
150.0,153.0,Poecile carolinensis,Carolina Chickadee,0.9896,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
156.0,159.0,Pipilo erythrophthalmus,Eastern Towhee,0.2684,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
159.0,162.0,Pipilo erythrophthalmus,Eastern Towhee,0.3914,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
162.0,165.0,Poecile carolinensis,Carolina Chickadee,0.9201,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
165.0,168.0,Pipilo erythrophthalmus,Eastern Towhee,0.3147,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
168.0,171.0,Poecile carolinensis,Carolina Chickadee,0.6257,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
174.0,177.0,Poecile carolinensis,Carolina Chickadee,0.5489,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
177.0,180.0,Pipilo erythrophthalmus,Eastern Towhee,0.8450,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
180.0,183.0,Pipilo erythrophthalmus,Eastern Towhee,0.8660,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
183.0,186.0,Pipilo erythrophthalmus,Eastern Towhee,0.9559,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
186.0,189.0,Pipilo erythrophthalmus,Eastern Towhee,0.6547,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
189.0,192.0,Pipilo erythrophthalmus,Eastern Towhee,0.9343,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
192.0,195.0,Poecile carolinensis,Carolina Chickadee,0.9297,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260323_054400.wav
