Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Spinus tristis,American Goldfinch,0.4422,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_061202.wav
21.0,24.0,Spinus tristis,American Goldfinch,0.6242,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_061202.wav
24.0,27.0,Spinus tristis,American Goldfinch,0.4383,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_061202.wav
27.0,30.0,Spinus tristis,American Goldfinch,0.5129,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_061202.wav
66.0,69.0,Vireo griseus,White-eyed Vireo,0.6788,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_061202.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.4198,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_061202.wav
105.0,108.0,Pipilo erythrophthalmus,Eastern Towhee,0.3726,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_061202.wav
129.0,132.0,Pipilo erythrophthalmus,Eastern Towhee,0.4778,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_061202.wav
216.0,219.0,Seiurus aurocapilla,Ovenbird,0.5637,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_061202.wav
291.0,294.0,Corvus brachyrhynchos,American Crow,0.4282,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_061202.wav
291.0,294.0,Seiurus aurocapilla,Ovenbird,0.2790,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_061202.wav
315.0,318.0,Seiurus aurocapilla,Ovenbird,0.6157,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_061202.wav
327.0,330.0,Geothlypis trichas,Common Yellowthroat,0.3079,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_061202.wav
333.0,336.0,Geothlypis trichas,Common Yellowthroat,0.7040,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_061202.wav
339.0,342.0,Geothlypis trichas,Common Yellowthroat,0.4593,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_061202.wav
345.0,348.0,Seiurus aurocapilla,Ovenbird,0.7697,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_061202.wav
351.0,354.0,Geothlypis trichas,Common Yellowthroat,0.3149,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_061202.wav
357.0,360.0,Setophaga pinus,Pine Warbler,0.5672,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260415_061202.wav
