Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.4885,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
3.0,6.0,Molothrus ater,Brown-headed Cowbird,0.9779,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.3052,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
24.0,27.0,Molothrus ater,Brown-headed Cowbird,0.5460,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.7316,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.2943,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
48.0,51.0,Molothrus ater,Brown-headed Cowbird,0.9184,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
57.0,60.0,Molothrus ater,Brown-headed Cowbird,0.7075,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
60.0,63.0,Molothrus ater,Brown-headed Cowbird,0.6606,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
63.0,66.0,Pipilo erythrophthalmus,Eastern Towhee,0.2562,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
72.0,75.0,Molothrus ater,Brown-headed Cowbird,0.4503,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
81.0,84.0,Molothrus ater,Brown-headed Cowbird,0.3301,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
90.0,93.0,Molothrus ater,Brown-headed Cowbird,0.3521,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
99.0,102.0,Pipilo erythrophthalmus,Eastern Towhee,0.3229,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
111.0,114.0,Molothrus ater,Brown-headed Cowbird,0.7908,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
117.0,120.0,Molothrus ater,Brown-headed Cowbird,0.2618,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
120.0,123.0,Molothrus ater,Brown-headed Cowbird,0.5742,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
129.0,132.0,Pipilo erythrophthalmus,Eastern Towhee,0.4111,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.2793,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.2722,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.7849,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
147.0,150.0,Molothrus ater,Brown-headed Cowbird,0.9476,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
150.0,153.0,Pipilo erythrophthalmus,Eastern Towhee,0.7434,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.9626,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.9112,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
159.0,162.0,Pipilo erythrophthalmus,Eastern Towhee,0.3802,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.3415,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.8876,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.5658,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
177.0,180.0,Molothrus ater,Brown-headed Cowbird,0.5986,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
186.0,189.0,Molothrus ater,Brown-headed Cowbird,0.9197,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.8057,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.9150,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.7409,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
201.0,204.0,Setophaga discolor,Prairie Warbler,0.2846,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.7418,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.7837,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
213.0,216.0,Molothrus ater,Brown-headed Cowbird,0.2845,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.7494,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.3289,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
228.0,231.0,Pseudacris brimleyi,Brimley's Chorus Frog,0.7869,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.7854,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
246.0,249.0,Pipilo erythrophthalmus,Eastern Towhee,0.2851,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.9331,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
255.0,258.0,Pipilo erythrophthalmus,Eastern Towhee,0.4556,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.7868,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.6263,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
267.0,270.0,Spizella pusilla,Field Sparrow,0.5133,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
270.0,273.0,Pipilo erythrophthalmus,Eastern Towhee,0.4484,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
273.0,276.0,Pipilo erythrophthalmus,Eastern Towhee,0.6768,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
276.0,279.0,Spizella pusilla,Field Sparrow,0.3424,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
279.0,282.0,Spizella pusilla,Field Sparrow,0.8949,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.6710,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.5277,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
288.0,291.0,Setophaga discolor,Prairie Warbler,0.2854,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.3953,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
297.0,300.0,Pipilo erythrophthalmus,Eastern Towhee,0.4246,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
306.0,309.0,Spizella pusilla,Field Sparrow,0.7824,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
312.0,315.0,Spizella pusilla,Field Sparrow,0.8053,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
315.0,318.0,Spizella pusilla,Field Sparrow,0.3226,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
324.0,327.0,Spizella pusilla,Field Sparrow,0.3636,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
327.0,330.0,Spizella pusilla,Field Sparrow,0.2705,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
339.0,342.0,Spizella pusilla,Field Sparrow,0.7990,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
348.0,351.0,Spizella pusilla,Field Sparrow,0.5236,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
360.0,363.0,Spizella pusilla,Field Sparrow,0.7532,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
363.0,366.0,Pipilo erythrophthalmus,Eastern Towhee,0.4686,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
366.0,369.0,Spizella pusilla,Field Sparrow,0.4248,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
378.0,381.0,Spizella pusilla,Field Sparrow,0.7875,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
387.0,390.0,Spizella pusilla,Field Sparrow,0.7256,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
390.0,393.0,Spizella pusilla,Field Sparrow,0.6857,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
408.0,411.0,Spizella pusilla,Field Sparrow,0.4446,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
414.0,417.0,Spizella pusilla,Field Sparrow,0.5871,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
447.0,450.0,Pipilo erythrophthalmus,Eastern Towhee,0.2678,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
459.0,462.0,Pipilo erythrophthalmus,Eastern Towhee,0.6472,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
462.0,465.0,Spizella pusilla,Field Sparrow,0.5404,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
465.0,468.0,Spizella pusilla,Field Sparrow,0.4087,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
477.0,480.0,Spizella pusilla,Field Sparrow,0.7390,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
492.0,495.0,Spizella pusilla,Field Sparrow,0.5287,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
501.0,504.0,Spizella pusilla,Field Sparrow,0.6918,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
504.0,507.0,Spizella pusilla,Field Sparrow,0.8755,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
513.0,516.0,Spizella pusilla,Field Sparrow,0.3259,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
516.0,519.0,Spizella pusilla,Field Sparrow,0.9282,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
519.0,522.0,Spizella pusilla,Field Sparrow,0.4619,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
525.0,528.0,Spizella pusilla,Field Sparrow,0.5555,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
528.0,531.0,Spizella pusilla,Field Sparrow,0.4960,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
531.0,534.0,Spizella pusilla,Field Sparrow,0.9053,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
537.0,540.0,Spizella pusilla,Field Sparrow,0.5350,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
546.0,549.0,Spizella pusilla,Field Sparrow,0.5193,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
549.0,552.0,Spizella pusilla,Field Sparrow,0.7539,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
555.0,558.0,Spizella pusilla,Field Sparrow,0.2541,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
567.0,570.0,Spizella pusilla,Field Sparrow,0.7052,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
576.0,579.0,Spizella pusilla,Field Sparrow,0.3254,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
579.0,582.0,Spizella pusilla,Field Sparrow,0.5065,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
585.0,588.0,Spizella pusilla,Field Sparrow,0.7972,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
588.0,591.0,Pipilo erythrophthalmus,Eastern Towhee,0.4561,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
591.0,594.0,Spizella pusilla,Field Sparrow,0.4096,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
594.0,597.0,Spizella pusilla,Field Sparrow,0.7765,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
597.0,600.0,Spizella pusilla,Field Sparrow,0.8775,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
600.0,603.0,Spizella pusilla,Field Sparrow,0.9563,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
603.0,606.0,Spizella pusilla,Field Sparrow,0.9548,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260322_064602.wav
