Start (s),End (s),Scientific name,Common name,Confidence,File
72.0,75.0,Spizella pusilla,Field Sparrow,0.4341,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260316_055200.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.3044,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260316_055200.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.6446,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260316_055200.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.3639,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260316_055200.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.3142,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260316_055200.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.4903,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260316_055200.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.3814,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260316_055200.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.4245,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260316_055200.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.7236,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260316_055200.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.3467,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260316_055200.wav
267.0,270.0,Spizella pusilla,Field Sparrow,0.5010,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260316_055200.wav
279.0,282.0,Thryothorus ludovicianus,Carolina Wren,0.3191,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260316_055200.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.2925,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260316_055200.wav
306.0,309.0,Spizella pusilla,Field Sparrow,0.5978,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260316_055200.wav
318.0,321.0,Spizella pusilla,Field Sparrow,0.2962,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260316_055200.wav
339.0,342.0,Spizella pusilla,Field Sparrow,0.2610,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260316_055200.wav
375.0,378.0,Spizella pusilla,Field Sparrow,0.4394,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260316_055200.wav
408.0,411.0,Corvus brachyrhynchos,American Crow,0.2738,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260316_055200.wav
435.0,438.0,Spizella pusilla,Field Sparrow,0.7188,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260316_055200.wav
564.0,567.0,Corvus brachyrhynchos,American Crow,0.2609,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260316_055200.wav
579.0,582.0,Corvus brachyrhynchos,American Crow,0.3109,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260316_055200.wav
609.0,612.0,Thryothorus ludovicianus,Carolina Wren,0.3350,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260316_055200.wav
